Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-13,US,Alabama,Autauga,331,6,0,32.53952745,-86.64408227,1001.0,592.4573555997065,1.8126888217522656,325,323,6,0,317,312,55601,8,0,0,8,11
2020-06-13,US,Alabama,Baldwin,361,9,0,30.72774991,-87.72207058,1003.0,161.71371744447532,2.4930747922437675,352,353,9,0,344,343,218022,8,0,0,8,10
2020-06-13,US,Alabama,Barbour,226,1,0,31.868263,-85.3871286,1005.0,915.4986632099167,0.4424778761061947,225,221,1,0,220,214,24881,5,0,0,5,7
2020-06-13,US,Alabama,Bibb,100,1,0,32.99642064,-87.12511459999996,1007.0,446.5481825488971,1.0,99,97,1,0,96,93,22400,3,0,0,3,4
2020-06-13,US,Alabama,Blount,102,1,0,33.98210918,-86.56790593,1009.0,176.39124269359803,0.9803921568627452,101,95,1,0,94,87,57840,7,0,0,7,8
2020-06-13,US,Alabama,Bullock,276,8,0,32.10030533,-85.71265535,1011.0,2732.4027324027325,2.898550724637681,268,258,8,0,250,253,10138,18,0,0,18,5
2020-06-13,US,Alabama,Butler,517,25,0,31.75300095,-86.68057478,1013.0,2658.371040723982,4.835589941972921,492,499,25,0,474,484,19680,18,0,0,18,15
2020-06-13,US,Alabama,Calhoun,190,3,0,33.77483727,-85.82630386,1015.0,167.24615994014346,1.5789473684210529,187,188,3,0,185,184,114277,2,0,0,2,4
2020-06-13,US,Alabama,Chambers,438,26,0,32.91360079,-85.39072749,1017.0,1317.1347807782522,5.936073059360732,412,427,26,0,401,417,33615,11,0,0,11,10
2020-06-13,US,Alabama,Cherokee,47,5,0,34.17805983,-85.60638968,1019.0,179.41670484043362,10.638297872340424,42,46,5,0,41,42,26032,1,0,0,1,4
2020-06-13,US,Alabama,Chilton,128,2,0,32.85044126,-86.7173256,1021.0,288.1065994417935,1.5625,126,122,2,0,120,121,44153,6,0,0,6,1
2020-06-13,US,Alabama,Choctaw,167,11,0,32.02227341,-88.26564429999998,1023.0,1326.554928906188,6.586826347305388,156,166,11,0,155,162,12841,1,0,0,1,4
2020-06-13,US,Alabama,Clarke,179,3,0,31.68099859,-87.83548597,1025.0,757.7681822030312,1.675977653631285,176,175,3,0,172,165,23920,4,0,0,4,10
2020-06-13,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,30,13275,0,0,0,0,0
2020-06-13,US,Alabama,Cleburne,20,1,0,33.67679204,-85.52005899,1029.0,134.1381623071764,5.0,19,20,1,0,19,20,14987,0,0,0,0,0
2020-06-13,US,Alabama,Coffee,274,1,0,31.39932826,-85.98901039,1031.0,523.4801879943449,0.36496350364963503,273,265,1,0,264,260,51909,9,0,0,9,5
2020-06-13,US,Alabama,Colbert,249,5,0,34.69847452,-87.80168544,1033.0,450.7521587226879,2.0080321285140563,244,241,5,0,236,230,54762,8,0,0,8,11
2020-06-13,US,Alabama,Conecuh,83,1,0,31.43401703,-86.99320044,1035.0,687.8263031407972,1.2048192771084338,82,76,1,0,75,70,12277,7,0,0,7,6
2020-06-13,US,Alabama,Coosa,45,1,0,32.93690146,-86.24847739,1037.0,422.020069398856,2.2222222222222223,44,43,1,0,42,43,10715,2,0,0,2,0
2020-06-13,US,Alabama,Covington,116,1,0,31.247785399999998,-86.45050893,1039.0,313.09886906529186,0.8620689655172413,115,106,1,0,105,98,36986,10,0,0,10,8
2020-06-13,US,Alabama,Crenshaw,107,3,0,31.72941803,-86.31593104,1041.0,776.9387162358407,2.803738317757009,104,105,3,0,102,99,13824,2,0,0,2,6
2020-06-13,US,Alabama,Cullman,250,1,0,34.13020303,-86.86888037,1043.0,298.44331964473315,0.4,249,239,1,0,238,220,83442,11,0,0,11,19
2020-06-13,US,Alabama,Dale,171,0,0,31.43037123,-85.61095742,1045.0,347.75888717156107,0.0,171,164,0,0,164,149,48956,7,0,0,7,15
2020-06-13,US,Alabama,Dallas,447,6,0,32.32688101,-87.10866709999998,1047.0,1201.7421228089042,1.342281879194631,441,421,6,0,415,406,38310,26,0,0,26,15
2020-06-13,US,Alabama,DeKalb,311,5,0,34.45946862,-85.80782906,1049.0,434.8859647896187,1.6077170418006432,306,303,5,0,298,291,71385,8,0,0,8,12
2020-06-13,US,Alabama,Elmore,502,9,0,32.59785413,-86.14415284,1051.0,618.1580859264368,1.792828685258964,493,485,9,0,476,471,81887,17,0,0,17,14
2020-06-13,US,Alabama,Escambia,99,3,0,31.1256789,-87.15918694,1053.0,270.2481369257227,3.0303030303030303,96,99,3,0,96,93,36748,0,0,0,0,6
2020-06-13,US,Alabama,Etowah,301,12,0,34.04567266,-86.04051873,1055.0,294.32471545351433,3.986710963455149,289,298,12,0,286,287,102501,3,0,0,3,11
2020-06-13,US,Alabama,Fayette,37,0,0,33.72076938,-87.73886638,1057.0,226.9660164397006,0.0,37,26,0,0,26,23,16433,11,0,0,11,3
2020-06-13,US,Alabama,Franklin,709,10,0,34.44235334,-87.84289505,1059.0,2260.6976595880365,1.4104372355430184,699,665,10,0,655,652,31363,44,0,0,44,13
2020-06-13,US,Alabama,Geneva,46,0,0,31.09389027,-85.83572839,1061.0,175.09801682463555,0.0,46,46,0,0,46,46,26314,0,0,0,0,0
