Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-10,US,Alabama,Autauga,295,6,0,32.53952745,-86.64408227,1001.0,528.0209060480768,2.0338983050847457,289,282,5,0,277,272,55601,13,1,0,12,10
2020-06-10,US,Alabama,Baldwin,331,9,0,30.72774991,-87.72207058,1003.0,148.27490436044693,2.7190332326283992,322,325,9,0,316,320,218022,6,0,0,6,5
2020-06-10,US,Alabama,Barbour,208,1,0,31.868263,-85.3871286,1005.0,842.5828404763834,0.4807692307692308,207,199,1,0,198,197,24881,9,0,0,9,2
2020-06-10,US,Alabama,Bibb,89,1,0,32.99642064,-87.12511459999996,1007.0,397.42788246851836,1.1235955056179776,88,85,1,0,84,79,22400,4,0,0,4,6
2020-06-10,US,Alabama,Blount,79,1,0,33.98210918,-86.56790593,1009.0,136.61674679210043,1.2658227848101269,78,75,1,0,74,73,57840,4,0,0,4,2
2020-06-10,US,Alabama,Bullock,248,8,0,32.10030533,-85.71265535,1011.0,2455.202455202455,3.2258064516129035,240,243,8,0,235,238,10138,5,0,0,5,5
2020-06-10,US,Alabama,Butler,471,24,0,31.75300095,-86.68057478,1013.0,2421.842863019333,5.095541401273885,447,464,24,0,440,455,19680,7,0,0,7,9
2020-06-10,US,Alabama,Calhoun,182,3,0,33.77483727,-85.82630386,1015.0,160.2042163637164,1.6483516483516485,179,180,3,0,177,178,114277,2,0,0,2,2
2020-06-10,US,Alabama,Chambers,401,26,0,32.91360079,-85.39072749,1017.0,1205.8699705298613,6.4837905236907725,375,391,26,0,365,383,33615,10,0,0,10,8
2020-06-10,US,Alabama,Cherokee,42,4,0,34.17805983,-85.60638968,1019.0,160.3298213467705,9.523809523809524,38,42,4,0,38,42,26032,0,0,0,0,0
2020-06-10,US,Alabama,Chilton,118,2,0,32.85044126,-86.7173256,1021.0,265.59827136040343,1.6949152542372878,116,117,2,0,115,111,44153,1,0,0,1,6
2020-06-10,US,Alabama,Choctaw,158,11,0,32.02227341,-88.26564429999998,1023.0,1255.0639447136389,6.962025316455697,147,157,10,0,147,156,12841,1,1,0,0,1
2020-06-10,US,Alabama,Clarke,163,3,0,31.68099859,-87.83548597,1025.0,690.0347134027603,1.8404907975460123,160,161,3,0,158,158,23920,2,0,0,2,3
2020-06-10,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,29,13275,0,0,0,0,1
2020-06-10,US,Alabama,Cleburne,19,1,0,33.67679204,-85.52005899,1029.0,127.43125419181757,5.2631578947368425,18,19,1,0,18,19,14987,0,0,0,0,0
2020-06-10,US,Alabama,Coffee,250,1,0,31.39932826,-85.98901039,1031.0,477.62790875396433,0.4,249,249,1,0,248,248,51909,1,0,0,1,1
2020-06-10,US,Alabama,Colbert,219,5,0,34.69847452,-87.80168544,1033.0,396.4446697199544,2.2831050228310503,214,216,5,0,211,212,54762,3,0,0,3,4
2020-06-10,US,Alabama,Conecuh,64,1,0,31.43401703,-86.99320044,1035.0,530.3720891688075,1.5625,63,55,1,0,54,52,12277,9,0,0,9,3
