Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-06,US,Alabama,Autauga,58,3,0,32.53952745,-86.64408227,1001.0,55,53,3,0,50,53,55601,5,0,0,5,0
2020-05-06,US,Alabama,Baldwin,196,5,0,30.72774991,-87.72207058,1003.0,191,189,5,0,184,188,218022,7,0,0,7,1
2020-05-06,US,Alabama,Barbour,47,1,0,31.868263,-85.3871286,1005.0,46,47,1,0,46,45,24881,0,0,0,0,2
2020-05-06,US,Alabama,Bibb,43,0,0,32.99642064,-87.12511459999996,1007.0,43,43,0,0,43,42,22400,0,0,0,0,1
2020-05-06,US,Alabama,Blount,42,0,0,33.98210918,-86.56790593,1009.0,42,40,0,0,40,40,57840,2,0,0,2,0
2020-05-06,US,Alabama,Bullock,18,1,0,32.10030533,-85.71265535,1011.0,17,18,0,0,18,16,10138,0,1,0,-1,2
2020-05-06,US,Alabama,Butler,130,2,0,31.75300095,-86.68057478,1013.0,128,120,2,0,118,114,19680,10,0,0,10,6
2020-05-06,US,Alabama,Calhoun,114,3,0,33.77483727,-85.82630386,1015.0,111,114,3,0,111,105,114277,0,0,0,0,9
2020-05-06,US,Alabama,Chambers,306,22,0,32.91360079,-85.39072749,1017.0,284,304,21,0,283,302,33615,2,1,0,1,2
2020-05-06,US,Alabama,Cherokee,18,0,0,34.17805983,-85.60638968,1019.0,18,17,0,0,17,16,26032,1,0,0,1,1
2020-05-06,US,Alabama,Chilton,61,1,0,32.85044126,-86.7173256,1021.0,60,60,1,0,59,58,44153,1,0,0,1,2
2020-05-06,US,Alabama,Choctaw,54,0,0,32.02227341,-88.26564429999998,1023.0,54,54,0,0,54,51,12841,0,0,0,0,3
2020-05-06,US,Alabama,Clarke,45,1,0,31.68099859,-87.83548597,1025.0,44,43,1,0,42,43,23920,2,0,0,2,0
2020-05-06,US,Alabama,Clay,25,1,0,33.26984193,-85.85836077,1027.0,24,24,1,0,23,22,13275,1,0,0,1,2
2020-05-06,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,12,14987,0,0,0,0,1
