Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-18,US,Alabama,Autauga,1235,22,0,32.53952745,-86.64408227,1001.0,2210.528199896186,1.7813765182186234,1213,1219,22,0,1197,1218,55601,16,0,0,16,1
2020-08-18,US,Alabama,Baldwin,3906,30,0,30.72774991,-87.72207058,1003.0,1749.7334635404998,0.7680491551459293,3876,3888,29,0,3859,3877,218022,18,1,0,17,11
2020-08-18,US,Alabama,Barbour,606,6,0,31.868263,-85.3871286,1005.0,2454.832698695617,0.99009900990099,600,605,6,0,599,604,24881,1,0,0,1,1
2020-08-18,US,Alabama,Bibb,476,5,0,32.99642064,-87.12511459999996,1007.0,2125.56934893275,1.050420168067227,471,474,5,0,469,469,22400,2,0,0,2,5
2020-08-18,US,Alabama,Blount,887,5,0,33.98210918,-86.56790593,1009.0,1533.9120810707986,0.5636978579481398,882,863,5,0,858,860,57840,24,0,0,24,3
2020-08-18,US,Alabama,Bullock,504,13,0,32.10030533,-85.71265535,1011.0,4989.60498960499,2.5793650793650795,491,496,13,0,483,496,10138,8,0,0,8,0
2020-08-18,US,Alabama,Butler,796,36,0,31.75300095,-86.68057478,1013.0,4092.96585767174,4.522613065326633,760,795,36,0,759,792,19680,1,0,0,1,3
2020-08-18,US,Alabama,Calhoun,1982,23,0,33.77483727,-85.82630386,1015.0,1744.6415210598127,1.1604439959636728,1959,1936,21,0,1915,1919,114277,46,2,0,44,17
2020-08-18,US,Alabama,Chambers,859,38,0,32.91360079,-85.39072749,1017.0,2583.147891982919,4.423748544819556,821,855,38,0,817,854,33615,4,0,0,4,1
2020-08-18,US,Alabama,Cherokee,313,8,0,34.17805983,-85.60638968,1019.0,1194.8389067033133,2.5559105431309903,305,306,8,0,298,302,26032,7,0,0,7,4
2020-08-18,US,Alabama,Chilton,880,9,0,32.85044126,-86.7173256,1021.0,1980.73287116233,1.0227272727272727,871,864,9,0,855,859,44153,16,0,0,16,5
2020-08-18,US,Alabama,Choctaw,297,12,0,32.02227341,-88.26564429999998,1023.0,2359.2024783541187,4.040404040404041,285,296,12,0,284,293,12841,1,0,0,1,3
2020-08-18,US,Alabama,Clarke,839,10,0,31.68099859,-87.83548597,1025.0,3551.773770214207,1.1918951132300355,829,835,10,0,825,833,23920,4,0,0,4,2
2020-08-18,US,Alabama,Clay,310,5,0,33.26984193,-85.85836077,1027.0,2342.2742727616173,1.6129032258064515,305,304,5,0,299,301,13275,6,0,0,6,3
2020-08-18,US,Alabama,Cleburne,148,1,0,33.67679204,-85.52005899,1029.0,992.6224010731053,0.6756756756756757,147,134,1,0,133,133,14987,14,0,0,14,1
2020-08-18,US,Alabama,Coffee,847,6,0,31.39932826,-85.98901039,1031.0,1618.203354858431,0.7083825265643447,841,816,6,0,810,812,51909,31,0,0,31,4
2020-08-18,US,Alabama,Colbert,1300,18,0,34.69847452,-87.80168544,1033.0,2353.324523451784,1.3846153846153846,1282,1276,18,0,1258,1272,54762,24,0,0,24,4
2020-08-18,US,Alabama,Conecuh,408,10,0,31.43401703,-86.99320044,1035.0,3381.122068451148,2.4509803921568634,398,403,10,0,393,403,12277,5,0,0,5,0
2020-08-18,US,Alabama,Coosa,106,3,0,32.93690146,-86.24847739,1037.0,994.091719028416,2.830188679245283,103,106,3,0,103,106,10715,0,0,0,0,0
2020-08-18,US,Alabama,Covington,786,22,0,31.247785399999998,-86.45050893,1039.0,2121.5147507355123,2.7989821882951653,764,775,22,0,753,773,36986,11,0,0,11,2
2020-08-18,US,Alabama,Crenshaw,353,9,0,31.72941803,-86.31593104,1041.0,2563.1716526285213,2.54957507082153,344,350,9,0,341,349,13824,3,0,0,3,1
2020-08-18,US,Alabama,Cullman,1303,12,0,34.13020303,-86.86888037,1043.0,1555.4865819883487,0.9209516500383729,1291,1284,12,0,1272,1274,83442,19,0,0,19,10
2020-08-18,US,Alabama,Dale,890,30,0,31.43037123,-85.61095742,1045.0,1809.9731554543241,3.3707865168539324,860,885,30,0,855,879,48956,5,0,0,5,6
2020-08-18,US,Alabama,Dallas,1368,25,0,32.32688101,-87.10866709999998,1047.0,3677.8148187977204,1.8274853801169588,1343,1365,25,0,1340,1363,38310,3,0,0,3,2
2020-08-18,US,Alabama,DeKalb,1932,14,0,34.45946862,-85.80782906,1049.0,2701.6067008795603,0.7246376811594203,1918,1899,14,0,1885,1896,71385,33,0,0,33,3
2020-08-18,US,Alabama,Elmore,1837,40,0,32.59785413,-86.14415284,1051.0,2262.0645494957457,2.1774632553075666,1797,1826,39,0,1787,1826,81887,11,1,0,10,0
2020-08-18,US,Alabama,Escambia,1126,17,0,31.1256789,-87.15918694,1053.0,3073.7313351349876,1.5097690941385435,1109,1114,17,0,1097,1113,36748,12,0,0,12,1
2020-08-18,US,Alabama,Etowah,2336,36,0,34.04567266,-86.04051873,1055.0,2284.194469433253,1.5410958904109588,2300,2292,35,0,2257,2263,102501,44,1,0,43,29
2020-08-18,US,Alabama,Fayette,247,6,0,33.72076938,-87.73886638,1057.0,1515.1515151515152,2.42914979757085,241,246,5,0,241,241,16433,1,1,0,0,5
2020-08-18,US,Alabama,Franklin,1373,22,0,34.44235334,-87.84289505,1059.0,4377.909572093617,1.602330662782229,1351,1360,22,0,1338,1351,31363,13,0,0,13,9
2020-08-18,US,Alabama,Geneva,297,2,0,31.09389027,-85.83572839,1061.0,1130.5241521068856,0.6734006734006734,295,287,2,0,285,283,26314,10,0,0,10,4
2020-08-18,US,Alabama,Greene,261,13,0,32.85504247,-87.95684022,1063.0,3217.8522993465667,4.980842911877394,248,258,13,0,245,258,8233,3,0,0,3,0
2020-08-18,US,Alabama,Hale,498,26,0,32.76039258,-87.63284988,1065.0,3399.085386663027,5.220883534136545,472,497,26,0,471,495,14726,1,0,0,1,2
2020-08-18,US,Alabama,Henry,278,3,0,31.51148016,-85.24267944,1067.0,1615.8093577448417,1.0791366906474822,275,277,3,0,274,275,17209,1,0,0,1,2
2020-08-18,US,Alabama,Houston,1540,13,0,31.15197924,-85.29939599,1069.0,1454.4492926087535,0.8441558441558441,1527,1532,13,0,1519,1519,104722,8,0,0,8,13
2020-08-18,US,Alabama,Jackson,1156,5,0,34.78144169,-85.99750489,1071.0,2239.181807616317,0.4325259515570935,1151,1130,5,0,1125,1124,51736,26,0,0,26,6
2020-08-18,US,Alabama,Jefferson,14198,264,0,33.55554728,-86.89506300000002,1073.0,2155.873380779352,1.85941681927032,13934,14059,262,0,13797,13988,659300,139,2,0,137,71
2020-08-18,US,Alabama,Lamar,247,2,0,33.77995024,-88.09668032,1075.0,1789.2068091271274,0.8097165991902834,245,245,2,0,243,240,13844,2,0,0,2,5
2020-08-18,US,Alabama,Lauderdale,1269,21,0,34.90171875,-87.65624729,1077.0,1368.5039200250192,1.6548463356973997,1248,1240,21,0,1219,1238,92387,29,0,0,29,2
2020-08-18,US,Alabama,Lawrence,377,3,0,34.52041498,-87.31069453,1079.0,1145.0613534199977,0.7957559681697612,374,370,3,0,367,370,32957,7,0,0,7,0
2020-08-18,US,Alabama,Lee,2861,47,0,32.60154883,-85.35132246,1081.0,1738.765786243026,1.6427822439706397,2814,2779,47,0,2732,2776,163941,82,0,0,82,3
2020-08-18,US,Alabama,Limestone,1473,13,0,34.81185586,-86.98310072,1083.0,1489.157357326998,0.8825526137135098,1460,1455,13,0,1442,1449,96174,18,0,0,18,6
2020-08-18,US,Alabama,Lowndes,585,24,0,32.1597283,-86.65158371,1085.0,6014.8056755089465,4.102564102564102,561,580,24,0,556,578,9974,5,0,0,5,2
2020-08-18,US,Alabama,Macon,355,15,0,32.38759944,-85.69267724,1087.0,1964.7996457825989,4.225352112676056,340,346,15,0,331,346,18439,9,0,0,9,0
2020-08-18,US,Alabama,Madison,5773,38,0,34.76327133,-86.55069633,1089.0,1548.0988659431655,0.6582366187424216,5735,5735,37,0,5698,5687,366519,38,1,0,37,48
2020-08-18,US,Alabama,Marengo,591,17,0,32.24767634,-87.78796182,1091.0,3133.117743731114,2.8764805414551606,574,591,17,0,574,585,19066,0,0,0,0,6
2020-08-18,US,Alabama,Marion,619,27,0,34.13697363,-87.88704173,1093.0,2083.543707294086,4.361873990306947,592,608,27,0,581,606,29763,11,0,0,11,2
2020-08-18,US,Alabama,Marshall,3317,38,0,34.36975964,-86.30486727,1095.0,3427.57352181371,1.1456135061802837,3279,3253,38,0,3215,3233,96109,64,0,0,64,20
2020-08-18,US,Alabama,Mobile,11138,229,0,30.78472347,-88.20842409,1097.0,2695.481716318579,2.0560244209014185,10909,11074,228,0,10846,11022,413757,64,1,0,63,52
2020-08-18,US,Alabama,Monroe,434,6,0,31.56729412,-87.36995001,1099.0,2093.281242463705,1.3824884792626728,428,432,6,0,426,432,21067,2,0,0,2,0
2020-08-18,US,Alabama,Montgomery,7226,153,0,32.2206831,-86.20969272,1101.0,3190.4841800376184,2.1173539994464434,7073,7165,153,0,7012,7152,225763,61,0,0,61,13
2020-08-18,US,Alabama,Morgan,2555,22,0,34.45500589,-86.85475946,1103.0,2134.8774638825525,0.8610567514677103,2533,2515,21,0,2494,2502,119089,40,1,0,39,13
2020-08-18,US,Alabama,Perry,459,4,0,32.64048341,-87.29770589,1105.0,5144.009862153984,0.8714596949891068,455,457,4,0,453,456,9140,2,0,0,2,1
2020-08-18,US,Alabama,Pickens,443,10,0,33.28094866,-88.08818103,1107.0,2222.779729051681,2.2573363431151243,433,440,10,0,430,436,19938,3,0,0,3,4
2020-08-18,US,Alabama,Pike,731,7,0,31.80396383,-85.9408295,1109.0,2207.525517907833,0.957592339261286,724,725,7,0,718,723,33338,6,0,0,6,2
2020-08-18,US,Alabama,Randolph,416,11,0,33.29526734,-85.45708831,1111.0,1830.8247513423114,2.644230769230769,405,409,11,0,398,409,22725,7,0,0,7,0
2020-08-18,US,Alabama,Russell,1453,2,0,32.28725256,-85.18415324,1113.0,2506.8580597298183,0.13764624913971096,1451,1410,2,0,1408,1407,57781,43,0,0,43,3
2020-08-18,US,Alabama,Shelby,3538,38,0,33.26879845,-86.66232561,1117.0,1625.1573251508944,1.0740531373657434,3500,3517,38,0,3479,3495,215707,21,0,0,21,22
2020-08-18,US,Alabama,St. Clair,1442,22,0,33.71902176,-86.31029372,1115.0,1610.9571900974172,1.5256588072122053,1420,1419,22,0,1397,1412,88690,23,0,0,23,7
