Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-24,US,Alabama,Autauga,2048,31,0,32.53952745,-86.64408227,1001.0,3665.718018937157,1.513671875,2017,2030,30,0,2000,2023,55601,18,1,0,17,7
2020-10-24,US,Alabama,Baldwin,6637,69,0,30.72774991,-87.72207058,1003.0,2973.1134146232203,1.0396263372005423,6568,6615,69,0,6546,6475,218022,22,0,0,22,140
2020-10-24,US,Alabama,Barbour,1031,9,0,31.868263,-85.3871286,1005.0,4176.45629101515,0.8729388942774006,1022,1012,9,0,1003,997,24881,19,0,0,19,15
2020-10-24,US,Alabama,Bibb,828,14,0,32.99642064,-87.12511459999996,1007.0,3697.418951504867,1.6908212560386473,814,825,14,0,811,811,22400,3,0,0,3,14
2020-10-24,US,Alabama,Blount,1925,25,0,33.98210918,-86.56790593,1009.0,3328.952374364473,1.2987012987012987,1900,1911,25,0,1886,1893,57840,14,0,0,14,18
2020-10-24,US,Alabama,Bullock,648,17,0,32.10030533,-85.71265535,1011.0,6415.206415206415,2.623456790123457,631,639,17,0,622,637,10138,9,0,0,9,2
2020-10-24,US,Alabama,Butler,1007,40,0,31.75300095,-86.68057478,1013.0,5177.910324969149,3.97219463753724,967,1002,40,0,962,1001,19680,5,0,0,5,1
2020-10-24,US,Alabama,Calhoun,4567,61,0,33.77483727,-85.82630386,1015.0,4020.0695391928166,1.3356689292752353,4506,4224,61,0,4163,4189,114277,343,0,0,343,35
2020-10-24,US,Alabama,Chambers,1350,44,0,32.91360079,-85.39072749,1017.0,4059.661995549408,3.2592592592592586,1306,1343,43,0,1300,1336,33615,7,1,0,6,7
2020-10-24,US,Alabama,Cherokee,733,14,0,34.17805983,-85.60638968,1019.0,2798.1371201710185,1.9099590723055933,719,731,14,0,717,726,26032,2,0,0,2,5
2020-10-24,US,Alabama,Chilton,1869,32,0,32.85044126,-86.7173256,1021.0,4206.806518411812,1.7121455323702517,1837,1858,32,0,1826,1841,44153,11,0,0,11,17
2020-10-24,US,Alabama,Choctaw,390,12,0,32.02227341,-88.26564429999998,1023.0,3097.942648343793,3.0769230769230766,378,390,12,0,378,388,12841,0,0,0,0,2
2020-10-24,US,Alabama,Clarke,1343,17,0,31.68099859,-87.83548597,1025.0,5685.378037422742,1.2658227848101269,1326,1336,17,0,1319,1300,23920,7,0,0,7,36
2020-10-24,US,Alabama,Clay,741,12,0,33.26984193,-85.85836077,1027.0,5598.791084246316,1.6194331983805668,729,736,12,0,724,729,13275,5,0,0,5,7
2020-10-24,US,Alabama,Cleburne,556,8,0,33.67679204,-85.52005899,1029.0,3729.0409121395037,1.4388489208633093,548,551,8,0,543,543,14987,5,0,0,5,8
