Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-08,US,Alabama,Autauga,2283,30,0,32.53952745,-86.64408227,1001.0,4086.344842399184,1.314060446780552,2253,2267,30,0,2237,2242,55601,16,0,0,16,25
2020-11-08,US,Alabama,Baldwin,7226,83,0,30.72774991,-87.72207058,1003.0,3236.9621115063123,1.1486299474121229,7143,7188,83,0,7105,7134,218022,38,0,0,38,54
2020-11-08,US,Alabama,Barbour,1095,9,0,31.868263,-85.3871286,1005.0,4435.7125496232675,0.821917808219178,1086,1092,9,0,1083,1090,24881,3,0,0,3,2
2020-11-08,US,Alabama,Bibb,926,16,0,32.99642064,-87.12511459999996,1007.0,4135.036170402786,1.7278617710583153,910,924,16,0,908,917,22400,2,0,0,2,7
2020-11-08,US,Alabama,Blount,2297,26,0,33.98210918,-86.56790593,1009.0,3972.2616124234773,1.131911188506748,2271,2286,26,0,2260,2253,57840,11,0,0,11,33
2020-11-08,US,Alabama,Bullock,664,17,0,32.10030533,-85.71265535,1011.0,6573.606573606574,2.560240963855421,647,663,17,0,646,662,10138,1,0,0,1,1
2020-11-08,US,Alabama,Butler,1052,41,0,31.75300095,-86.68057478,1013.0,5409.296585767174,3.897338403041825,1011,1046,41,0,1005,1044,19680,6,0,0,6,2
2020-11-08,US,Alabama,Calhoun,5181,67,0,33.77483727,-85.82630386,1015.0,4560.538708683596,1.2931866435051151,5114,5153,67,0,5086,5077,114277,28,0,0,28,76
2020-11-08,US,Alabama,Chambers,1485,48,0,32.91360079,-85.39072749,1017.0,4465.628195104348,3.2323232323232323,1437,1483,48,0,1435,1469,33615,2,0,0,2,14
2020-11-08,US,Alabama,Cherokee,840,15,0,34.17805983,-85.60638968,1019.0,3206.596426935411,1.7857142857142858,825,836,15,0,821,832,26032,4,0,0,4,4
2020-11-08,US,Alabama,Chilton,2011,35,0,32.85044126,-86.7173256,1021.0,4526.424777167552,1.74042764793635,1976,2001,35,0,1966,1992,44153,10,0,0,10,9
2020-11-08,US,Alabama,Choctaw,407,12,0,32.02227341,-88.26564429999998,1023.0,3232.981174040829,2.9484029484029484,395,407,12,0,395,403,12841,0,0,0,0,4
2020-11-08,US,Alabama,Clarke,1443,18,0,31.68099859,-87.83548597,1025.0,6108.712217424435,1.2474012474012477,1425,1435,18,0,1417,1436,23920,8,0,0,8,-1
2020-11-08,US,Alabama,Clay,816,13,0,33.26984193,-85.85836077,1027.0,6165.470343785418,1.593137254901961,803,812,13,0,799,806,13275,4,0,0,4,6
2020-11-08,US,Alabama,Cleburne,627,11,0,33.67679204,-85.52005899,1029.0,4205.23138832998,1.7543859649122806,616,622,11,0,611,616,14987,5,0,0,5,6
2020-11-08,US,Alabama,Coffee,1985,12,0,31.39932826,-85.98901039,1031.0,3792.365595506477,0.6045340050377834,1973,1970,12,0,1958,1947,51909,15,0,0,15,23
2020-11-08,US,Alabama,Colbert,2461,33,0,34.69847452,-87.80168544,1033.0,4455.024347857569,1.3409183258837871,2428,2450,33,0,2417,2425,54762,11,0,0,11,25
2020-11-08,US,Alabama,Conecuh,605,13,0,31.43401703,-86.99320044,1035.0,5013.673655423883,2.1487603305785123,592,604,13,0,591,596,12277,1,0,0,1,8
2020-11-08,US,Alabama,Coosa,235,3,0,32.93690146,-86.24847739,1037.0,2203.8825846384693,1.2765957446808511,232,235,3,0,232,233,10715,0,0,0,0,2
2020-11-08,US,Alabama,Covington,1941,32,0,31.247785399999998,-86.45050893,1039.0,5239.0078004804445,1.648634724368882,1909,1941,32,0,1909,1934,36986,0,0,0,0,7
2020-11-08,US,Alabama,Crenshaw,644,30,0,31.72941803,-86.31593104,1041.0,4676.154516410107,4.658385093167702,614,641,30,0,611,641,13824,3,0,0,3,0
2020-11-08,US,Alabama,Cullman,3195,27,0,34.13020303,-86.86888037,1043.0,3814.105625059689,0.8450704225352113,3168,3140,27,0,3113,3089,83442,55,0,0,55,51
2020-11-08,US,Alabama,Dale,2043,55,0,31.43037123,-85.61095742,1045.0,4154.803546733913,2.6921194322075377,1988,2027,55,0,1972,2000,48956,16,0,0,16,27
2020-11-08,US,Alabama,Dallas,1986,27,0,32.32688101,-87.10866709999998,1047.0,5339.28379395634,1.3595166163141994,1959,1981,27,0,1954,1970,38310,5,0,0,5,11
2020-11-08,US,Alabama,DeKalb,3896,32,0,34.45946862,-85.80782906,1049.0,5447.960510676378,0.8213552361396304,3864,3857,32,0,3825,3820,71385,39,0,0,39,37
2020-11-08,US,Alabama,Elmore,3454,59,0,32.59785413,-86.14415284,1051.0,4253.223164920144,1.7081644470179502,3395,3438,59,0,3379,3403,81887,16,0,0,16,35
2020-11-08,US,Alabama,Escambia,1829,31,0,31.1256789,-87.15918694,1053.0,4992.766085223705,1.6949152542372878,1798,1823,31,0,1792,1817,36748,6,0,0,6,6
2020-11-08,US,Alabama,Etowah,4887,58,0,34.04567266,-86.04051873,1055.0,4778.620878476161,1.1868221812973194,4829,4853,58,0,4795,4792,102501,34,0,0,34,61
2020-11-08,US,Alabama,Fayette,664,15,0,33.72076938,-87.73886638,1057.0,4073.1198625935467,2.2590361445783134,649,658,15,0,643,644,16433,6,0,0,6,14
2020-11-08,US,Alabama,Franklin,2250,34,0,34.44235334,-87.84289505,1059.0,7174.287354122824,1.5111111111111108,2216,2245,33,0,2212,2232,31363,5,1,0,4,13
2020-11-08,US,Alabama,Geneva,1025,8,0,31.09389027,-85.83572839,1061.0,3901.6405922880745,0.7804878048780488,1017,1016,8,0,1008,1012,26314,9,0,0,9,4
2020-11-08,US,Alabama,Greene,361,17,0,32.85504247,-87.95684022,1063.0,4450.745900628775,4.709141274238228,344,358,17,0,341,356,8233,3,0,0,3,2
2020-11-08,US,Alabama,Hale,825,30,0,32.76039258,-87.63284988,1065.0,5631.0149477851355,3.636363636363636,795,823,30,0,793,820,14726,2,0,0,2,3
