Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-28,US,Alabama,Autauga,205,3,0,32.53952745,-86.64408227,1001.0,202,192,3,0,189,189,55601,13,0,0,13,3
2020-05-28,US,Alabama,Baldwin,281,9,0,30.72774991,-87.72207058,1003.0,272,282,9,0,273,277,218022,-1,0,0,-1,5
2020-05-28,US,Alabama,Barbour,132,1,0,31.868263,-85.3871286,1005.0,131,130,1,0,129,122,24881,2,0,0,2,8
2020-05-28,US,Alabama,Bibb,71,1,0,32.99642064,-87.12511459999996,1007.0,70,71,1,0,70,66,22400,0,0,0,0,5
2020-05-28,US,Alabama,Blount,58,1,0,33.98210918,-86.56790593,1009.0,57,53,1,0,52,51,57840,5,0,0,5,2
2020-05-28,US,Alabama,Bullock,183,3,0,32.10030533,-85.71265535,1011.0,180,176,3,0,173,167,10138,7,0,0,7,9
2020-05-28,US,Alabama,Butler,392,13,0,31.75300095,-86.68057478,1013.0,379,391,13,0,378,380,19680,1,0,0,1,11
2020-05-28,US,Alabama,Calhoun,152,3,0,33.77483727,-85.82630386,1015.0,149,152,3,0,149,150,114277,0,0,0,0,2
2020-05-28,US,Alabama,Chambers,349,24,0,32.91360079,-85.39072749,1017.0,325,340,24,0,316,338,33615,9,0,0,9,2
2020-05-28,US,Alabama,Cherokee,34,2,0,34.17805983,-85.60638968,1019.0,32,33,2,0,31,33,26032,1,0,0,1,0
2020-05-28,US,Alabama,Chilton,97,1,0,32.85044126,-86.7173256,1021.0,96,93,1,0,92,90,44153,4,0,0,4,3
2020-05-28,US,Alabama,Choctaw,148,8,0,32.02227341,-88.26564429999998,1023.0,140,148,7,0,141,147,12841,0,1,0,-1,1
2020-05-28,US,Alabama,Clarke,129,2,0,31.68099859,-87.83548597,1025.0,127,128,2,0,126,120,23920,1,0,0,1,8
2020-05-28,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-28,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-28,US,Alabama,Coffee,224,1,0,31.39932826,-85.98901039,1031.0,223,219,1,0,218,216,51909,5,0,0,5,3
2020-05-28,US,Alabama,Colbert,161,2,0,34.69847452,-87.80168544,1033.0,159,161,2,0,159,155,54762,0,0,0,0,6
2020-05-28,US,Alabama,Conecuh,35,1,0,31.43401703,-86.99320044,1035.0,34,35,1,0,34,30,12277,0,0,0,0,5
2020-05-28,US,Alabama,Coosa,35,1,0,32.93690146,-86.24847739,1037.0,34,34,1,0,33,34,10715,1,0,0,1,0
2020-05-28,US,Alabama,Covington,77,1,0,31.247785399999998,-86.45050893,1039.0,76,75,1,0,74,71,36986,2,0,0,2,4
2020-05-28,US,Alabama,Crenshaw,72,2,0,31.72941803,-86.31593104,1041.0,70,66,2,0,64,62,13824,6,0,0,6,4
2020-05-28,US,Alabama,Cullman,96,0,0,34.13020303,-86.86888037,1043.0,96,88,0,0,88,83,83442,8,0,0,8,5
2020-05-28,US,Alabama,Dale,99,0,0,31.43037123,-85.61095742,1045.0,99,96,0,0,96,92,48956,3,0,0,3,4
2020-05-28,US,Alabama,Dallas,244,3,0,32.32688101,-87.10866709999998,1047.0,241,232,3,0,229,222,38310,12,0,0,12,10
2020-05-28,US,Alabama,DeKalb,241,3,0,34.45946862,-85.80782906,1049.0,238,240,3,0,237,234,71385,1,0,0,1,6
