Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-16,US,Alabama,Autauga,765,19,0,32.53952745,-86.64408227,1001.0,1369.2745529721312,2.4836601307189543,746,743,18,0,725,733,55601,22,1,0,21,10
2020-07-16,US,Alabama,Baldwin,1579,13,0,30.72774991,-87.72207058,1003.0,707.3295286560291,0.8233058898036733,1566,1499,12,0,1487,1396,218022,80,1,0,79,103
2020-07-16,US,Alabama,Barbour,444,3,0,31.868263,-85.3871286,1005.0,1798.5902940938183,0.6756756756756757,441,426,3,0,423,413,24881,18,0,0,18,13
2020-07-16,US,Alabama,Bibb,243,2,0,32.99642064,-87.12511459999996,1007.0,1085.1120835938198,0.8230452674897121,241,238,2,0,236,232,22400,5,0,0,5,6
2020-07-16,US,Alabama,Blount,395,1,0,33.98210918,-86.56790593,1009.0,683.0837339605023,0.2531645569620253,394,367,1,0,366,344,57840,28,0,0,28,23
2020-07-16,US,Alabama,Bullock,384,10,0,32.10030533,-85.71265535,1011.0,3801.6038016038015,2.6041666666666665,374,381,10,0,371,380,10138,3,0,0,3,1
2020-07-16,US,Alabama,Butler,662,31,0,31.75300095,-86.68057478,1013.0,3403.9489921842865,4.682779456193353,631,659,31,0,628,656,19680,3,0,0,3,3
2020-07-16,US,Alabama,Calhoun,659,6,0,33.77483727,-85.82630386,1015.0,580.0801021081818,0.9104704097116844,653,642,6,0,636,577,114277,17,0,0,17,65
2020-07-16,US,Alabama,Chambers,710,32,0,32.91360079,-85.39072749,1017.0,2135.0814939556144,4.507042253521127,678,699,32,0,667,693,33615,11,0,0,11,6
2020-07-16,US,Alabama,Cherokee,146,7,0,34.17805983,-85.60638968,1019.0,557.3369980149641,4.794520547945205,139,140,7,0,133,135,26032,6,0,0,6,5
2020-07-16,US,Alabama,Chilton,387,3,0,32.85044126,-86.7173256,1021.0,871.0722967497974,0.7751937984496124,384,369,3,0,366,356,44153,18,0,0,18,13
2020-07-16,US,Alabama,Choctaw,222,12,0,32.02227341,-88.26564429999998,1023.0,1763.4442767495432,5.405405405405406,210,221,12,0,209,221,12841,1,0,0,1,0
2020-07-16,US,Alabama,Clarke,352,6,0,31.68099859,-87.83548597,1025.0,1490.1363136059604,1.7045454545454546,346,339,6,0,333,329,23920,13,0,0,13,10
2020-07-16,US,Alabama,Clay,96,2,0,33.26984193,-85.85836077,1027.0,725.3494522100491,2.083333333333333,94,94,2,0,92,92,13275,2,0,0,2,2
2020-07-16,US,Alabama,Cleburne,63,1,0,33.67679204,-85.52005899,1029.0,422.5352112676056,1.5873015873015872,62,62,1,0,61,53,14987,1,0,0,1,9
2020-07-16,US,Alabama,Coffee,483,4,0,31.39932826,-85.98901039,1031.0,922.7771197126593,0.8281573498964804,479,473,4,0,469,453,51909,10,0,0,10,20
2020-07-16,US,Alabama,Colbert,645,8,0,34.69847452,-87.80168544,1033.0,1167.61101355877,1.2403100775193798,637,613,8,0,605,582,54762,32,0,0,32,31
2020-07-16,US,Alabama,Conecuh,268,8,0,31.43401703,-86.99320044,1035.0,2220.9331233943813,2.985074626865672,260,255,8,0,247,247,12277,13,0,0,13,8
2020-07-16,US,Alabama,Coosa,68,1,0,32.93690146,-86.24847739,1037.0,637.7192159804932,1.4705882352941178,67,68,1,0,67,69,10715,0,0,0,0,-1
2020-07-16,US,Alabama,Covington,478,14,0,31.247785399999998,-86.45050893,1039.0,1290.1832708035304,2.928870292887029,464,452,14,0,438,439,36986,26,0,0,26,13
2020-07-16,US,Alabama,Crenshaw,145,3,0,31.72941803,-86.31593104,1041.0,1052.8608771420272,2.0689655172413794,142,143,3,0,140,140,13824,2,0,0,2,3
2020-07-16,US,Alabama,Cullman,729,6,0,34.13020303,-86.86888037,1043.0,870.2607200840416,0.8230452674897121,723,713,6,0,707,689,83442,16,0,0,16,24
2020-07-16,US,Alabama,Dale,454,3,0,31.43037123,-85.61095742,1045.0,923.2896770519808,0.6607929515418502,451,428,3,0,425,414,48956,26,0,0,26,14
2020-07-16,US,Alabama,Dallas,1065,12,0,32.32688101,-87.10866709999998,1047.0,2863.211097967524,1.1267605633802815,1053,1033,12,0,1021,1028,38310,32,0,0,32,5
2020-07-16,US,Alabama,DeKalb,1185,7,0,34.45946862,-85.80782906,1049.0,1657.041377092277,0.5907172995780591,1178,1145,7,0,1138,1118,71385,40,0,0,40,27
2020-07-16,US,Alabama,Elmore,1148,26,0,32.59785413,-86.14415284,1051.0,1413.636419608664,2.264808362369338,1122,1118,25,0,1093,1101,81887,30,1,0,29,17
2020-07-16,US,Alabama,Escambia,571,12,0,31.1256789,-87.15918694,1053.0,1558.7039008544214,2.1015761821366024,559,562,12,0,550,522,36748,9,0,0,9,40
2020-07-16,US,Alabama,Etowah,1175,14,0,34.04567266,-86.04051873,1055.0,1148.9419955411274,1.1914893617021276,1161,1136,14,0,1122,1104,102501,39,0,0,39,32
2020-07-16,US,Alabama,Fayette,104,3,0,33.72076938,-87.73886638,1057.0,637.9585326953749,2.8846153846153846,101,92,3,0,89,90,16433,12,0,0,12,2
2020-07-16,US,Alabama,Franklin,979,16,0,34.44235334,-87.84289505,1059.0,3121.6121420827753,1.6343207354443312,963,970,16,0,954,960,31363,9,0,0,9,10
2020-07-16,US,Alabama,Geneva,113,0,0,31.09389027,-85.83572839,1061.0,430.1320848083438,0.0,113,110,0,0,110,106,26314,3,0,0,3,4
2020-07-16,US,Alabama,Greene,209,9,0,32.85504247,-87.95684022,1063.0,2576.7476266798176,4.30622009569378,200,202,9,0,193,201,8233,7,0,0,7,1
2020-07-16,US,Alabama,Hale,383,23,0,32.76039258,-87.63284988,1065.0,2614.1560303050987,6.005221932114883,360,375,23,0,352,367,14726,8,0,0,8,8
2020-07-16,US,Alabama,Henry,167,3,0,31.51148016,-85.24267944,1067.0,970.6480674222612,1.7964071856287425,164,165,3,0,162,161,17209,2,0,0,2,4
2020-07-16,US,Alabama,Houston,708,8,0,31.15197924,-85.29939599,1069.0,668.6688955629852,1.1299435028248588,700,684,8,0,676,658,104722,24,0,0,24,26
2020-07-16,US,Alabama,Jackson,515,3,0,34.78144169,-85.99750489,1071.0,997.5593693100377,0.5825242718446602,512,511,3,0,508,472,51736,4,0,0,4,39
2020-07-16,US,Alabama,Jefferson,7809,181,0,33.55554728,-86.89506300000002,1073.0,1185.7455437741905,2.3178383915994365,7628,7449,176,0,7273,7186,659300,360,5,0,355,263
2020-07-16,US,Alabama,Lamar,101,1,0,33.77995024,-88.09668032,1075.0,731.6189786309308,0.99009900990099,100,96,1,0,95,95,13844,5,0,0,5,1
2020-07-16,US,Alabama,Lauderdale,690,7,0,34.90171875,-87.65624729,1077.0,744.1037863020198,1.0144927536231885,683,664,7,0,657,633,92387,26,0,0,26,31
2020-07-16,US,Alabama,Lawrence,162,0,0,34.52041498,-87.31069453,1079.0,492.042279188434,0.0,162,159,0,0,159,151,32957,3,0,0,3,8
2020-07-16,US,Alabama,Lee,1861,37,0,32.60154883,-85.35132246,1081.0,1131.0182202720275,1.9881783987103707,1824,1793,37,0,1756,1716,163941,68,0,0,68,77
2020-07-16,US,Alabama,Limestone,748,4,0,34.81185586,-86.98310072,1083.0,756.2048223221957,0.5347593582887701,744,725,4,0,721,691,96174,23,0,0,23,34
2020-07-16,US,Alabama,Lowndes,500,23,0,32.1597283,-86.65158371,1085.0,5140.859551717047,4.6,477,497,23,0,474,497,9974,3,0,0,3,0
2020-07-16,US,Alabama,Macon,240,9,0,32.38759944,-85.69267724,1087.0,1328.3152534868275,3.75,231,235,9,0,226,227,18439,5,0,0,5,8
2020-07-16,US,Alabama,Madison,2973,13,0,34.76327133,-86.55069633,1089.0,797.2454405766555,0.4372687521022536,2960,2901,12,0,2889,2729,366519,72,1,0,71,172
2020-07-16,US,Alabama,Marengo,388,11,0,32.24767634,-87.78796182,1091.0,2056.936860520596,2.8350515463917527,377,381,11,0,370,364,19066,7,0,0,7,17
2020-07-16,US,Alabama,Marion,365,14,0,34.13697363,-87.88704173,1093.0,1228.5839307953818,3.8356164383561633,351,355,14,0,341,332,29763,10,0,0,10,23
2020-07-16,US,Alabama,Marshall,2206,13,0,34.36975964,-86.30486727,1095.0,2279.5378924091187,0.5893019038984587,2193,2133,13,0,2120,2090,96109,73,0,0,73,43
2020-07-16,US,Alabama,Mobile,5514,158,0,30.78472347,-88.20842409,1097.0,1334.4304348878295,2.8654334421472614,5356,5349,157,0,5192,5206,413757,165,1,0,164,143
2020-07-16,US,Alabama,Monroe,295,3,0,31.56729412,-87.36995001,1099.0,1422.852457435007,1.0169491525423728,292,283,3,0,280,277,21067,12,0,0,12,6
2020-07-16,US,Alabama,Montgomery,4806,118,0,32.2206831,-86.20969272,1101.0,2121.985464885247,2.455264253017062,4688,4732,118,0,4614,4690,225763,74,0,0,74,42
2020-07-16,US,Alabama,Morgan,1516,7,0,34.45500589,-86.85475946,1103.0,1266.7218141862813,0.4617414248021108,1509,1489,7,0,1482,1429,119089,27,0,0,27,60
2020-07-16,US,Alabama,Perry,278,3,0,32.64048341,-87.29770589,1105.0,3115.5440995180993,1.0791366906474822,275,270,2,0,268,263,9140,8,1,0,7,7
2020-07-16,US,Alabama,Pickens,286,7,0,33.28094866,-88.08818103,1107.0,1435.0225790265933,2.4475524475524475,279,282,7,0,275,280,19938,4,0,0,4,2
2020-07-16,US,Alabama,Pike,519,6,0,31.80396383,-85.9408295,1109.0,1567.3129190070667,1.1560693641618498,513,501,6,0,495,491,33338,18,0,0,18,10
2020-07-16,US,Alabama,Randolph,290,10,0,33.29526734,-85.45708831,1111.0,1276.2961006953612,3.4482758620689653,280,286,10,0,276,279,22725,4,0,0,4,7
2020-07-16,US,Alabama,Russell,811,0,0,32.28725256,-85.18415324,1113.0,1399.2167146874622,0.0,811,761,0,0,761,734,57781,50,0,0,50,27
