Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-20,US,Alabama,Autauga,136,3,0,32.53952745,-86.64408227,1001.0,133,127,4,0,123,120,55601,9,-1,0,10,7
2020-05-20,US,Alabama,Baldwin,270,8,0,30.72774991,-87.72207058,1003.0,262,262,8,0,254,260,218022,8,0,0,8,2
2020-05-20,US,Alabama,Barbour,96,1,0,31.868263,-85.3871286,1005.0,95,90,1,0,89,85,24881,6,0,0,6,5
2020-05-20,US,Alabama,Bibb,52,1,0,32.99642064,-87.12511459999996,1007.0,51,51,1,0,50,50,22400,1,0,0,1,1
2020-05-20,US,Alabama,Blount,47,1,0,33.98210918,-86.56790593,1009.0,46,47,1,0,46,47,57840,0,0,0,0,0
2020-05-20,US,Alabama,Bullock,64,1,0,32.10030533,-85.71265535,1011.0,63,52,1,0,51,40,10138,12,0,0,12,12
2020-05-20,US,Alabama,Butler,312,11,0,31.75300095,-86.68057478,1013.0,301,295,10,0,285,285,19680,17,1,0,16,10
2020-05-20,US,Alabama,Calhoun,136,3,0,33.77483727,-85.82630386,1015.0,133,133,3,0,130,133,114277,3,0,0,3,0
2020-05-20,US,Alabama,Chambers,331,23,0,32.91360079,-85.39072749,1017.0,308,329,22,0,307,329,33615,2,1,0,1,0
2020-05-20,US,Alabama,Cherokee,30,0,0,34.17805983,-85.60638968,1019.0,30,29,0,0,29,28,26032,1,0,0,1,1
2020-05-20,US,Alabama,Chilton,83,1,0,32.85044126,-86.7173256,1021.0,82,80,1,0,79,79,44153,3,0,0,3,1
2020-05-20,US,Alabama,Choctaw,129,3,0,32.02227341,-88.26564429999998,1023.0,126,92,3,0,89,85,12841,37,0,0,37,7
2020-05-20,US,Alabama,Clarke,89,2,0,31.68099859,-87.83548597,1025.0,87,81,2,0,79,75,23920,8,0,0,8,6
2020-05-20,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-20,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-20,US,Alabama,Coffee,184,1,0,31.39932826,-85.98901039,1031.0,183,175,1,0,174,171,51909,9,0,0,9,4
2020-05-20,US,Alabama,Colbert,110,2,0,34.69847452,-87.80168544,1033.0,108,98,2,0,96,93,54762,12,0,0,12,5
2020-05-20,US,Alabama,Conecuh,22,0,0,31.43401703,-86.99320044,1035.0,22,21,0,0,21,19,12277,1,0,0,1,2
2020-05-20,US,Alabama,Coosa,33,1,0,32.93690146,-86.24847739,1037.0,32,33,1,0,32,34,10715,0,0,0,0,-1
2020-05-20,US,Alabama,Covington,59,1,0,31.247785399999998,-86.45050893,1039.0,58,58,1,0,57,58,36986,1,0,0,1,0
2020-05-20,US,Alabama,Crenshaw,52,2,0,31.72941803,-86.31593104,1041.0,50,53,3,0,50,53,13824,-1,-1,0,0,0
2020-05-20,US,Alabama,Cullman,71,0,0,34.13020303,-86.86888037,1043.0,71,70,0,0,70,69,83442,1,0,0,1,1
2020-05-20,US,Alabama,Dale,71,0,0,31.43037123,-85.61095742,1045.0,71,63,0,0,63,61,48956,8,0,0,8,2
2020-05-20,US,Alabama,Dallas,172,3,0,32.32688101,-87.10866709999998,1047.0,169,159,3,0,156,151,38310,13,0,0,13,8
2020-05-20,US,Alabama,DeKalb,206,3,0,34.45946862,-85.80782906,1049.0,203,195,3,0,192,196,71385,11,0,0,11,-1
2020-05-20,US,Alabama,Elmore,226,7,0,32.59785413,-86.14415284,1051.0,219,207,6,0,201,197,81887,19,1,0,18,10
2020-05-20,US,Alabama,Escambia,39,3,0,31.1256789,-87.15918694,1053.0,36,39,3,0,36,39,36748,0,0,0,0,0
2020-05-20,US,Alabama,Etowah,223,10,0,34.04567266,-86.04051873,1055.0,213,215,10,0,205,206,102501,8,0,0,8,9
2020-05-20,US,Alabama,Fayette,9,0,0,33.72076938,-87.73886638,1057.0,9,9,0,0,9,9,16433,0,0,0,0,0
2020-05-20,US,Alabama,Franklin,399,5,0,34.44235334,-87.84289505,1059.0,394,364,4,0,360,344,31363,35,1,0,34,20
2020-05-20,US,Alabama,Geneva,26,0,0,31.09389027,-85.83572839,1061.0,26,23,0,0,23,22,26314,3,0,0,3,1
2020-05-20,US,Alabama,Greene,86,4,0,32.85504247,-87.95684022,1063.0,82,87,4,0,83,87,8233,-1,0,0,-1,0
2020-05-20,US,Alabama,Hale,106,2,0,32.76039258,-87.63284988,1065.0,104,96,2,0,94,91,14726,10,0,0,10,5
2020-05-20,US,Alabama,Henry,48,1,0,31.51148016,-85.24267944,1067.0,47,44,1,0,43,40,17209,4,0,0,4,4
2020-05-20,US,Alabama,Houston,149,3,0,31.15197924,-85.29939599,1069.0,146,141,4,0,137,137,104722,8,-1,0,9,4
2020-05-20,US,Alabama,Jackson,66,2,0,34.78144169,-85.99750489,1071.0,64,63,2,0,61,64,51736,3,0,0,3,-1
2020-05-20,US,Alabama,Jefferson,1433,83,0,33.55554728,-86.89506300000002,1073.0,1350,1367,78,0,1289,1355,659300,66,5,0,61,12
2020-05-20,US,Alabama,Lamar,15,0,0,33.77995024,-88.09668032,1075.0,15,15,0,0,15,15,13844,0,0,0,0,0
2020-05-20,US,Alabama,Lauderdale,117,2,0,34.90171875,-87.65624729,1077.0,115,116,2,0,114,115,92387,1,0,0,1,1
2020-05-20,US,Alabama,Lawrence,35,0,0,34.52041498,-87.31069453,1079.0,35,35,0,0,35,33,32957,0,0,0,0,2
2020-05-20,US,Alabama,Lee,461,32,0,32.60154883,-85.35132246,1081.0,429,450,31,0,419,452,163941,11,1,0,10,-2
2020-05-20,US,Alabama,Limestone,69,0,0,34.81185586,-86.98310072,1083.0,69,65,0,0,65,65,96174,4,0,0,4,0
2020-05-20,US,Alabama,Lowndes,155,10,0,32.1597283,-86.65158371,1085.0,145,140,10,0,130,133,9974,15,0,0,15,7
2020-05-20,US,Alabama,Macon,58,2,0,32.38759944,-85.69267724,1087.0,56,54,2,0,52,55,18439,4,0,0,4,-1
2020-05-20,US,Alabama,Madison,285,4,0,34.76327133,-86.55069633,1089.0,281,278,4,0,274,278,366519,7,0,0,7,0
2020-05-20,US,Alabama,Marengo,118,6,0,32.24767634,-87.78796182,1091.0,112,116,6,0,110,104,19066,2,0,0,2,12
2020-05-20,US,Alabama,Marion,108,10,0,34.13697363,-87.88704173,1093.0,98,106,9,0,97,103,29763,2,1,0,1,3
2020-05-20,US,Alabama,Marshall,641,9,0,34.36975964,-86.30486727,1095.0,632,638,9,0,629,632,96109,3,0,0,3,6
2020-05-20,US,Alabama,Mobile,1822,106,0,30.78472347,-88.20842409,1097.0,1716,1751,103,0,1648,1735,413757,71,3,0,68,16
2020-05-20,US,Alabama,Monroe,22,2,0,31.56729412,-87.36995001,1099.0,20,20,2,0,18,20,21067,2,0,0,2,0
2020-05-20,US,Alabama,Montgomery,994,27,0,32.2206831,-86.20969272,1101.0,967,907,24,0,883,863,225763,87,3,0,84,44
2020-05-20,US,Alabama,Morgan,132,1,0,34.45500589,-86.85475946,1103.0,131,119,1,0,118,116,119089,13,0,0,13,3
2020-05-20,US,Alabama,Perry,23,0,0,32.64048341,-87.29770589,1105.0,23,22,0,0,22,21,9140,1,0,0,1,1
