Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-23,US,Alabama,Autauga,2634,39,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4714.6002255275735,1.4806378132118452,2595,2617,39,0,2578,2597,55601,17,0,0,17,20
2020-11-23,US,Alabama,Baldwin,8269,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3704.184846394367,1.0158423025758858,8185,8199,84,0,8115,8131,218022,70,0,0,70,68
2020-11-23,US,Alabama,Barbour,1161,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4703.07056631289,0.8613264427217916,1151,1160,10,0,1150,1157,24881,1,0,0,1,3
2020-11-23,US,Alabama,Bibb,1142,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5099.580244708404,1.48861646234676,1125,1136,17,0,1119,1036,22400,6,0,0,6,100
2020-11-23,US,Alabama,Blount,2763,36,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4778.127485905994,1.3029315960912051,2727,2754,36,0,2718,2735,57840,9,0,0,9,19
2020-11-23,US,Alabama,Bullock,690,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6831.006831006831,2.753623188405797,671,689,19,0,670,688,10138,1,0,0,1,1
2020-11-23,US,Alabama,Butler,1137,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5846.359522830111,3.605980650835532,1096,1133,41,0,1092,1132,19680,4,0,0,4,1
2020-11-23,US,Alabama,Calhoun,5997,113,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5278.8169534791605,1.884275471068868,5884,5964,113,0,5851,5924,114277,33,0,0,33,40
2020-11-23,US,Alabama,Chambers,1680,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5052.023816683707,2.8571428571428568,1632,1675,48,0,1627,1669,33615,5,0,0,5,6
2020-11-23,US,Alabama,Cherokee,989,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3775.3855550465723,2.426693629929221,965,985,24,0,961,979,26032,4,0,0,4,6
2020-11-23,US,Alabama,Chilton,2169,37,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4882.056360853516,1.7058552328261871,2132,2161,37,0,2124,2144,44153,8,0,0,8,17
