Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-20,US,Alabama,Autauga,1690,24,0,32.53952745,-86.64408227,1001.0,3024.933326173728,1.4201183431952662,1666,1673,24,0,1649,1664,55601,17,0,0,17,9
2020-09-20,US,Alabama,Baldwin,5061,49,0,30.72774991,-87.72207058,1003.0,2267.1277672755937,0.9681881051175656,5012,5047,49,0,4998,5033,218022,14,0,0,14,14
2020-09-20,US,Alabama,Barbour,835,7,0,31.868263,-85.3871286,1005.0,3382.4839990277887,0.8383233532934131,828,830,7,0,823,824,24881,5,0,0,5,6
2020-09-20,US,Alabama,Bibb,632,10,0,32.99642064,-87.12511459999996,1007.0,2822.184513709029,1.5822784810126582,622,628,10,0,618,619,22400,4,0,0,4,9
2020-09-20,US,Alabama,Blount,1551,14,0,33.98210918,-86.56790593,1009.0,2682.1844844879465,0.9026434558349452,1537,1542,14,0,1528,1527,57840,9,0,0,9,15
2020-09-20,US,Alabama,Bullock,587,14,0,32.10030533,-85.71265535,1011.0,5811.3058113058105,2.385008517887564,573,585,14,0,571,585,10138,2,0,0,2,0
2020-09-20,US,Alabama,Butler,909,38,0,31.75300095,-86.68057478,1013.0,4674.002468120115,4.18041804180418,871,908,38,0,870,906,19680,1,0,0,1,2
2020-09-20,US,Alabama,Calhoun,3338,39,0,33.77483727,-85.82630386,1015.0,2938.2509572642048,1.1683642899940083,3299,3320,39,0,3281,3249,114277,18,0,0,18,71
2020-09-20,US,Alabama,Chambers,1130,42,0,32.91360079,-85.39072749,1017.0,3398.087448126541,3.7168141592920354,1088,1123,42,0,1081,1117,33615,7,0,0,7,6
2020-09-20,US,Alabama,Cherokee,565,16,0,34.17805983,-85.60638968,1019.0,2156.8178347839366,2.8318584070796464,549,555,16,0,539,548,26032,10,0,0,10,7
