Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-31,US,Alabama,Autauga,7,0,0,32.53952745,-86.64408227,1001.0,7,6,0,0,6,6,55601,1,0,0,1,0
2020-03-31,US,Alabama,Baldwin,19,1,0,30.72774991,-87.72207058,1003.0,18,18,1,0,17,15,218022,1,0,0,1,3
2020-03-31,US,Alabama,Bibb,3,0,0,32.99642064,-87.12511459999996,1007.0,3,2,0,0,2,,22400,1,0,0,1,
2020-03-31,US,Alabama,Blount,5,0,0,33.98210918,-86.56790593,1009.0,5,5,0,0,5,5,57840,0,0,0,0,0
2020-03-31,US,Alabama,Bullock,3,0,0,32.10030533,-85.71265535,1011.0,3,3,0,0,3,3,10138,0,0,0,0,0
2020-03-31,US,Alabama,Butler,1,0,0,31.75300095,-86.68057478,1013.0,1,1,0,0,1,1,19680,0,0,0,0,0
2020-03-31,US,Alabama,Calhoun,9,0,0,33.77483727,-85.82630386,1015.0,9,8,0,0,8,3,114277,1,0,0,1,5
2020-03-31,US,Alabama,Chambers,36,4,0,32.91360079,-85.39072749,1017.0,32,33,3,0,30,27,33615,3,1,0,2,6
2020-03-31,US,Alabama,Cherokee,2,0,0,34.17805983,-85.60638968,1019.0,2,2,0,0,2,2,26032,0,0,0,0,0
2020-03-31,US,Alabama,Chilton,11,0,0,32.85044126,-86.7173256,1021.0,11,10,0,0,10,7,44153,1,0,0,1,3
2020-03-31,US,Alabama,Choctaw,3,0,0,32.02227341,-88.26564429999998,1023.0,3,2,0,0,2,1,12841,1,0,0,1,1
2020-03-31,US,Alabama,Clay,2,0,0,33.26984193,-85.85836077,1027.0,2,2,0,0,2,2,13275,0,0,0,0,0
2020-03-31,US,Alabama,Cleburne,5,0,0,33.67679204,-85.52005899,1029.0,5,5,0,0,5,5,14987,0,0,0,0,0
