Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-07,US,Alabama,Autauga,61,3,0,32.53952745,-86.64408227,1001.0,58,58,3,0,55,53,55601,3,0,0,3,5
2020-05-07,US,Alabama,Baldwin,205,5,0,30.72774991,-87.72207058,1003.0,200,196,5,0,191,189,218022,9,0,0,9,7
2020-05-07,US,Alabama,Barbour,51,1,0,31.868263,-85.3871286,1005.0,50,47,1,0,46,47,24881,4,0,0,4,0
2020-05-07,US,Alabama,Bibb,44,0,0,32.99642064,-87.12511459999996,1007.0,44,43,0,0,43,43,22400,1,0,0,1,0
2020-05-07,US,Alabama,Blount,44,0,0,33.98210918,-86.56790593,1009.0,44,42,0,0,42,40,57840,2,0,0,2,2
2020-05-07,US,Alabama,Bullock,18,1,0,32.10030533,-85.71265535,1011.0,17,18,1,0,17,18,10138,0,0,0,0,0
2020-05-07,US,Alabama,Butler,155,2,0,31.75300095,-86.68057478,1013.0,153,130,2,0,128,120,19680,25,0,0,25,10
2020-05-07,US,Alabama,Calhoun,120,3,0,33.77483727,-85.82630386,1015.0,117,114,3,0,111,114,114277,6,0,0,6,0
2020-05-07,US,Alabama,Chambers,308,21,0,32.91360079,-85.39072749,1017.0,287,306,22,0,284,304,33615,2,-1,0,3,2
2020-05-07,US,Alabama,Cherokee,18,0,0,34.17805983,-85.60638968,1019.0,18,18,0,0,18,17,26032,0,0,0,0,1
2020-05-07,US,Alabama,Chilton,63,1,0,32.85044126,-86.7173256,1021.0,62,61,1,0,60,60,44153,2,0,0,2,1
2020-05-07,US,Alabama,Choctaw,56,0,0,32.02227341,-88.26564429999998,1023.0,56,54,0,0,54,54,12841,2,0,0,2,0
2020-05-07,US,Alabama,Clarke,50,1,0,31.68099859,-87.83548597,1025.0,49,45,1,0,44,43,23920,5,0,0,5,2
2020-05-07,US,Alabama,Clay,25,1,0,33.26984193,-85.85836077,1027.0,24,25,1,0,24,24,13275,0,0,0,0,1
2020-05-07,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-07,US,Alabama,Coffee,141,0,0,31.39932826,-85.98901039,1031.0,141,138,0,0,138,134,51909,3,0,0,3,4
2020-05-07,US,Alabama,Colbert,51,2,0,34.69847452,-87.80168544,1033.0,49,44,2,0,42,42,54762,7,0,0,7,2
2020-05-07,US,Alabama,Conecuh,12,0,0,31.43401703,-86.99320044,1035.0,12,9,0,0,9,9,12277,3,0,0,3,0
2020-05-07,US,Alabama,Coosa,31,1,0,32.93690146,-86.24847739,1037.0,30,31,1,0,30,31,10715,0,0,0,0,0
2020-05-07,US,Alabama,Covington,48,1,0,31.2477854,-86.45050893,1039.0,47,46,1,0,45,46,36986,2,0,0,2,0
2020-05-07,US,Alabama,Crenshaw,31,0,0,31.72941803,-86.31593104,1041.0,31,28,0,0,28,26,13824,3,0,0,3,2
2020-05-07,US,Alabama,Cullman,61,0,0,34.13020303,-86.86888037,1043.0,61,59,0,0,59,58,83442,2,0,0,2,1
2020-05-07,US,Alabama,Dale,36,0,0,31.43037123,-85.61095742,1045.0,36,34,0,0,34,34,48956,2,0,0,2,0
2020-05-07,US,Alabama,Dallas,83,3,0,32.32688101,-87.10866709999998,1047.0,80,76,3,0,73,68,38310,7,0,0,7,8
2020-05-07,US,Alabama,DeKalb,124,2,0,34.45946862,-85.80782906,1049.0,122,109,2,0,107,99,71385,15,0,0,15,10
2020-05-07,US,Alabama,Elmore,127,4,0,32.59785413,-86.14415284,1051.0,123,121,3,0,118,121,81887,6,1,0,5,0
2020-05-07,US,Alabama,Escambia,33,3,0,31.1256789,-87.15918694,1053.0,30,30,3,0,27,31,36748,3,0,0,3,-1
2020-05-07,US,Alabama,Etowah,161,10,0,34.04567266,-86.04051873,1055.0,151,158,10,0,148,152,102501,3,0,0,3,6
2020-05-07,US,Alabama,Fayette,7,0,0,33.72076938,-87.73886638,1057.0,7,6,0,0,6,6,16433,1,0,0,1,0
2020-05-07,US,Alabama,Franklin,184,1,0,34.44235334,-87.84289505,1059.0,183,164,1,0,163,152,31363,20,0,0,20,12
2020-05-07,US,Alabama,Geneva,11,0,0,31.09389027,-85.83572839,1061.0,11,11,0,0,11,11,26314,0,0,0,0,0
2020-05-07,US,Alabama,Greene,67,2,0,32.85504247,-87.95684022,1063.0,65,64,2,0,62,61,8233,3,0,0,3,3
2020-05-07,US,Alabama,Hale,62,2,0,32.76039258,-87.63284988,1065.0,60,60,2,0,58,59,14726,2,0,0,2,1
