Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-23,US,Alabama,Autauga,877,20,0,32.53952745,-86.64408227,1001.0,1569.743507132757,2.2805017103762832,857,863,20,0,843,845,55601,14,0,0,14,18
2020-07-23,US,Alabama,Baldwin,2423,16,0,30.72774991,-87.72207058,1003.0,1085.408136753362,0.660338423442014,2407,2164,15,0,2149,2077,218022,259,1,0,258,87
2020-07-23,US,Alabama,Barbour,501,4,0,31.868263,-85.3871286,1005.0,2029.4903994166727,0.7984031936127745,497,487,4,0,483,484,24881,14,0,0,14,3
2020-07-23,US,Alabama,Bibb,284,2,0,32.99642064,-87.12511459999996,1007.0,1268.1968384388674,0.7042253521126759,282,282,2,0,280,278,22400,2,0,0,2,4
2020-07-23,US,Alabama,Blount,528,1,0,33.98210918,-86.56790593,1009.0,913.0840798256841,0.1893939393939394,527,498,1,0,497,479,57840,30,0,0,30,19
2020-07-23,US,Alabama,Bullock,403,11,0,32.10030533,-85.71265535,1011.0,3989.70398970399,2.729528535980149,392,402,11,0,391,396,10138,1,0,0,1,6
2020-07-23,US,Alabama,Butler,698,34,0,31.75300095,-86.68057478,1013.0,3589.058000822706,4.871060171919772,664,693,33,0,660,688,19680,5,1,0,4,5
2020-07-23,US,Alabama,Calhoun,908,6,0,33.77483727,-85.82630386,1015.0,799.2605959244753,0.6607929515418502,902,870,6,0,864,849,114277,38,0,0,38,21
2020-07-23,US,Alabama,Chambers,756,34,0,32.91360079,-85.39072749,1017.0,2273.4107175076683,4.497354497354498,722,748,34,0,714,743,33615,8,0,0,8,5
2020-07-23,US,Alabama,Cherokee,181,7,0,34.17805983,-85.60638968,1019.0,690.9451824706063,3.867403314917127,174,174,7,0,167,172,26032,7,0,0,7,2
