Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-08,US,Alabama,Autauga,3087,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5525.425549052247,1.3605442176870748,3045,3043,42,0,3001,3005,55601,44,0,0,44,38
2020-12-08,US,Alabama,Baldwin,9974,141,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4467.957390003315,1.4136755564467616,9833,9821,138,0,9683,9728,218022,153,3,0,150,93
2020-12-08,US,Alabama,Barbour,1240,30,0,31.868263,-85.3871286,1005.0,0.0,0.0,5023.090010532285,2.419354838709677,1210,1224,29,0,1195,1223,24881,16,1,0,15,1
2020-12-08,US,Alabama,Bibb,1317,39,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5881.039564168975,2.9612756264236904,1278,1299,39,0,1260,1293,22400,18,0,0,18,6
2020-12-08,US,Alabama,Blount,3426,46,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5924.670563414381,1.3426736719206072,3380,3324,46,0,3278,3299,57840,102,0,0,102,25
2020-12-08,US,Alabama,Bullock,719,20,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7118.107118107118,2.7816411682892905,699,714,20,0,694,713,10138,5,0,0,5,1
2020-12-08,US,Alabama,Butler,1257,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6463.389551624846,3.3412887828162283,1215,1244,42,0,1202,1236,19680,13,0,0,13,8
2020-12-08,US,Alabama,Calhoun,7300,127,0,33.77483727,-85.82630386,1015.0,0.0,0.0,6425.773513489723,1.7397260273972603,7173,7165,127,0,7038,7096,114277,135,0,0,135,69
2020-12-08,US,Alabama,Chambers,1945,54,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5848.920430624888,2.776349614395887,1891,1915,54,0,1861,1906,33615,30,0,0,30,9
2020-12-08,US,Alabama,Cherokee,1125,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4294.5487860742105,2.1333333333333333,1101,1110,24,0,1086,1093,26032,15,0,0,15,17
2020-12-08,US,Alabama,Chilton,2441,46,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5494.282884667327,1.8844735764031133,2395,2409,45,0,2364,2391,44153,32,1,0,31,18
2020-12-08,US,Alabama,Choctaw,442,20,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3511.0016681229645,4.524886877828054,422,441,20,0,421,440,12841,1,0,0,1,1
2020-12-08,US,Alabama,Clarke,1699,23,0,31.68099859,-87.83548597,1025.0,0.0,0.0,7192.447718228771,1.353737492642731,1676,1679,22,0,1657,1671,23920,20,1,0,19,8
2020-12-08,US,Alabama,Clay,979,27,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7397.053267850397,2.7579162410623086,952,971,27,0,944,963,13275,8,0,0,8,8
2020-12-08,US,Alabama,Cleburne,837,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5613.682092555332,1.6726403823178018,823,826,14,0,812,821,14987,11,0,0,11,5
