Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Alabama,Autauga,19,1,0,32.53952745,-86.64408227,1001.0,18,19,1,0,18,17,55601,0,0,0,0,2
2020-04-12,US,Alabama,Baldwin,71,1,0,30.72774991,-87.72207058,1003.0,70,66,1,0,65,59,218022,5,0,0,5,7
2020-04-12,US,Alabama,Barbour,10,0,0,31.868263,-85.3871286,1005.0,10,9,0,0,9,9,24881,1,0,0,1,0
2020-04-12,US,Alabama,Bibb,16,0,0,32.99642064,-87.12511459999999,1007.0,16,13,0,0,13,11,22400,3,0,0,3,2
2020-04-12,US,Alabama,Blount,13,0,0,33.98210918,-86.56790593,1009.0,13,12,0,0,12,12,57840,1,0,0,1,0
2020-04-12,US,Alabama,Bullock,4,0,0,32.10030533,-85.71265535,1011.0,4,4,0,0,4,4,10138,0,0,0,0,0
2020-04-12,US,Alabama,Butler,7,0,0,31.75300095,-86.68057478,1013.0,7,6,0,0,6,3,19680,1,0,0,1,3
2020-04-12,US,Alabama,Calhoun,59,0,0,33.77483727,-85.82630386,1015.0,59,57,0,0,57,54,114277,2,0,0,2,3
2020-04-12,US,Alabama,Chambers,198,8,0,32.91360079,-85.39072749,1017.0,190,181,8,0,173,168,33615,17,0,0,17,13
2020-04-12,US,Alabama,Cherokee,8,0,0,34.17805983,-85.60638968,1019.0,8,7,0,0,7,7,26032,1,0,0,1,0
2020-04-12,US,Alabama,Chilton,30,0,0,32.85044126,-86.7173256,1021.0,30,30,0,0,30,26,44153,0,0,0,0,4
2020-04-12,US,Alabama,Choctaw,10,0,0,32.02227341,-88.26564429999999,1023.0,10,8,0,0,8,6,12841,2,0,0,2,2
2020-04-12,US,Alabama,Clarke,19,0,0,31.68099859,-87.83548597,1025.0,19,15,0,0,15,13,23920,4,0,0,4,2
2020-04-12,US,Alabama,Clay,14,0,0,33.26984193,-85.85836077,1027.0,14,12,0,0,12,11,13275,2,0,0,2,1
2020-04-12,US,Alabama,Cleburne,12,0,0,33.67679204,-85.52005899,1029.0,12,12,0,0,12,12,14987,0,0,0,0,0
2020-04-12,US,Alabama,Coffee,31,0,0,31.39932826,-85.98901039,1031.0,31,17,0,0,17,14,51909,14,0,0,14,3
2020-04-12,US,Alabama,Colbert,9,1,0,34.69847452,-87.80168544,1033.0,8,8,1,0,7,8,54762,1,0,0,1,0
2020-04-12,US,Alabama,Conecuh,5,0,0,31.43401703,-86.99320044,1035.0,5,3,0,0,3,3,12277,2,0,0,2,0
2020-04-12,US,Alabama,Coosa,18,0,0,32.93690146,-86.24847739,1037.0,18,11,0,0,11,10,10715,7,0,0,7,1
2020-04-12,US,Alabama,Covington,13,0,0,31.247785399999998,-86.45050893,1039.0,13,11,0,0,11,10,36986,2,0,0,2,1
2020-04-12,US,Alabama,Crenshaw,3,0,0,31.72941803,-86.31593104,1041.0,3,2,0,0,2,2,13824,1,0,0,1,0
2020-04-12,US,Alabama,Cullman,39,1,0,34.13020303,-86.86888037,1043.0,38,31,1,0,30,30,83442,8,0,0,8,1
2020-04-12,US,Alabama,Dale,8,0,0,31.43037123,-85.61095742,1045.0,8,6,0,0,6,6,48956,2,0,0,2,0
2020-04-12,US,Alabama,Dallas,14,0,0,32.32688101,-87.10866709999999,1047.0,14,10,0,0,10,11,38310,4,0,0,4,-1
2020-04-12,US,Alabama,DeKalb,26,0,0,34.45946862,-85.80782906,1049.0,26,21,0,0,21,17,71385,5,0,0,5,4
2020-04-12,US,Alabama,Elmore,33,0,0,32.59785413,-86.14415284,1051.0,33,30,0,0,30,29,81887,3,0,0,3,1
2020-04-12,US,Alabama,Escambia,8,0,0,31.1256789,-87.15918694,1053.0,8,9,0,0,9,5,36748,-1,0,0,-1,4
2020-04-12,US,Alabama,Etowah,75,7,0,34.04567266,-86.04051873,1055.0,68,74,6,0,68,63,102501,1,1,0,0,11
2020-04-12,US,Alabama,Fayette,4,0,0,33.72076938,-87.73886638,1057.0,4,3,0,0,3,2,16433,1,0,0,1,1
2020-04-12,US,Alabama,Franklin,10,0,0,34.44235334,-87.84289505,1059.0,10,8,0,0,8,8,31363,2,0,0,2,0
2020-04-12,US,Alabama,Geneva,1,0,0,31.09389027,-85.83572839,1061.0,1,,,,,,26314,,,,,
2020-04-12,US,Alabama,Greene,17,0,0,32.85504247,-87.95684022,1063.0,17,14,0,0,14,13,8233,3,0,0,3,1
2020-04-12,US,Alabama,Hale,15,0,0,32.76039258,-87.63284988,1065.0,15,11,0,0,11,7,14726,4,0,0,4,4
2020-04-12,US,Alabama,Henry,11,0,0,31.51148016,-85.24267944,1067.0,11,10,0,0,10,10,17209,1,0,0,1,0
2020-04-12,US,Alabama,Houston,44,1,0,31.15197924,-85.29939599,1069.0,43,37,1,0,36,33,104722,7,0,0,7,4
2020-04-12,US,Alabama,Jackson,24,2,0,34.78144169,-85.99750489,1071.0,22,22,2,0,20,22,51736,2,0,0,2,0
2020-04-12,US,Alabama,Jefferson,597,15,0,33.55554728,-86.89506300000001,1073.0,582,579,15,0,564,536,659300,18,0,0,18,43
2020-04-12,US,Alabama,Lamar,8,0,0,33.77995024,-88.09668032,1075.0,8,7,0,0,7,7,13844,1,0,0,1,0
2020-04-12,US,Alabama,Lauderdale,21,4,0,34.90171875,-87.65624729,1077.0,17,21,4,0,17,20,92387,0,0,0,0,1
2020-04-12,US,Alabama,Lawrence,8,0,0,34.52041498,-87.31069453,1079.0,8,8,0,0,8,8,32957,0,0,0,0,0
2020-04-12,US,Alabama,Lee,236,8,0,32.60154883,-85.35132246,1081.0,228,218,8,0,210,209,163941,18,0,0,18,9
2020-04-12,US,Alabama,Limestone,37,0,0,34.81185586,-86.98310072,1083.0,37,36,0,0,36,36,96174,1,0,0,1,0
2020-04-12,US,Alabama,Lowndes,14,0,0,32.1597283,-86.65158371,1085.0,14,14,0,0,14,12,9974,0,0,0,0,2
2020-04-12,US,Alabama,Macon,14,1,0,32.38759944,-85.69267724,1087.0,13,11,1,0,10,9,18439,3,0,0,3,2
2020-04-12,US,Alabama,Madison,187,3,0,34.76327133,-86.55069633,1089.0,184,186,3,0,183,178,366519,1,0,0,1,8
2020-04-12,US,Alabama,Marengo,21,1,0,32.24767634,-87.78796182,1091.0,20,19,1,0,18,15,19066,2,0,0,2,4
2020-04-12,US,Alabama,Marion,48,3,0,34.13697363,-87.88704173,1093.0,45,42,3,0,39,39,29763,6,0,0,6,3
2020-04-12,US,Alabama,Marshall,97,2,0,34.36975964,-86.30486727,1095.0,95,82,2,0,80,69,96109,15,0,0,15,13
2020-04-12,US,Alabama,Mobile,454,15,0,30.78472347,-88.20842409,1097.0,439,408,15,0,393,358,413757,46,0,0,46,50
2020-04-12,US,Alabama,Monroe,6,1,0,31.56729412,-87.36995001,1099.0,5,6,1,0,5,6,21067,0,0,0,0,0
2020-04-12,US,Alabama,Montgomery,119,4,0,32.2206831,-86.20969272,1101.0,115,102,4,0,98,92,225763,17,0,0,17,10
2020-04-12,US,Alabama,Morgan,38,0,0,34.45500589,-86.85475946,1103.0,38,37,0,0,37,36,119089,1,0,0,1,1
2020-04-12,US,Alabama,Perry,6,0,0,32.64048341,-87.29770589,1105.0,6,4,0,0,4,3,9140,2,0,0,2,1
2020-04-12,US,Alabama,Pickens,22,0,0,33.28094866,-88.08818103,1107.0,22,21,0,0,21,19,19938,1,0,0,1,2
2020-04-12,US,Alabama,Pike,20,0,0,31.80396383,-85.9408295,1109.0,20,18,0,0,18,18,33338,2,0,0,2,0
2020-04-12,US,Alabama,Randolph,36,4,0,33.29526734,-85.45708831,1111.0,32,27,4,0,23,22,22725,9,0,0,9,5
2020-04-12,US,Alabama,Russell,24,0,0,32.28725256,-85.18415324,1113.0,24,22,0,0,22,20,57781,2,0,0,2,2
2020-04-12,US,Alabama,Shelby,212,5,0,33.26879845,-86.66232561,1117.0,207,193,5,0,188,184,215707,19,0,0,19,9
2020-04-12,US,Alabama,St. Clair,42,0,0,33.71902176,-86.31029372,1115.0,42,38,0,0,38,37,88690,4,0,0,4,1
2020-04-12,US,Alabama,Sumter,20,0,0,32.59117397,-88.19916205,1119.0,20,19,0,0,19,18,12691,1,0,0,1,1
2020-04-12,US,Alabama,Talladega,34,0,0,33.37823223,-86.16886178,1121.0,34,32,0,0,32,32,79828,2,0,0,2,0
2020-04-12,US,Alabama,Tallapoosa,98,4,0,32.86698258,-85.79833053,1123.0,94,61,4,0,57,53,40497,37,0,0,37,8
2020-04-12,US,Alabama,Tuscaloosa,119,0,0,33.28726072,-87.52556818,1125.0,119,99,0,0,99,91,208911,20,0,0,20,8
2020-04-12,US,Alabama,Walker,81,0,0,33.80270512,-87.30027177,1127.0,81,78,0,0,78,72,63711,3,0,0,3,6
2020-04-12,US,Alabama,Washington,12,1,0,31.4092794,-88.20689944,1129.0,11,12,1,0,11,11,16378,0,0,0,0,1
2020-04-12,US,Alabama,Wilcox,30,0,0,31.98773215,-87.30891118,1131.0,30,24,0,0,24,18,10627,6,0,0,6,6
2020-04-12,US,Alabama,Winston,4,0,0,34.15030532,-87.37325922,1133.0,4,4,0,0,4,4,23660,0,0,0,0,0
2020-04-12,US,Alaska,Anchorage,127,4,0,61.14998174,-149.14269860000002,2020.0,123,121,4,0,117,112,291538,6,0,0,6,9
2020-04-12,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-12,US,Alaska,Fairbanks North Star,79,1,0,64.80726247,-146.5692662,2090.0,78,76,1,0,75,76,98971,3,0,0,3,0
2020-04-12,US,Alaska,Juneau,16,0,0,58.45031811,-134.200436,2110.0,16,15,0,0,15,15,32113,1,0,0,1,0
2020-04-12,US,Alaska,Kenai Peninsula,15,0,0,60.24429722,-151.53888840000002,2122.0,15,15,0,0,15,15,58533,0,0,0,0,0
2020-04-12,US,Alaska,Ketchikan Gateway,15,0,0,55.57445008,-130.975561,2130.0,15,14,0,0,14,14,13918,1,0,0,1,0
2020-04-12,US,Alaska,Matanuska-Susitna,14,0,0,62.31305045,-149.5741743,2170.0,14,10,0,0,10,9,107610,4,0,0,4,1
2020-04-12,US,Alaska,Petersburg,2,0,0,57.13978948,-132.9540995,2195.0,2,2,0,0,2,2,3221,0,0,0,0,0
2020-04-12,US,Alaska,Prince of Wales-Hyder,1,0,0,55.76261984,-133.0511621,2198.0,1,1,0,0,1,,6422,0,0,0,0,
2020-04-12,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-12,US,Alaska,Unassigned,0,3,0,0.0,0.0,90002.0,-3,0,3,0,-3,0,,0,0,0,0,0
2020-04-12,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-12,US,Arizona,Apache,72,0,0,35.39465006,-109.4892383,4001.0,72,66,0,0,66,55,71818,6,0,0,6,11
2020-04-12,US,Arizona,Cochise,15,0,0,31.87934684,-109.7516088,4003.0,15,13,0,0,13,11,126770,2,0,0,2,2
