Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-16,US,Alabama,Autauga,367,6,0,32.53952745,-86.64408227,1001.0,656.8938051513362,1.6348773841961852,361,364,6,0,358,357,55601,3,0,0,3,7
2020-06-16,US,Alabama,Baldwin,374,9,0,30.72774991,-87.72207058,1003.0,167.53720311422094,2.406417112299465,365,368,9,0,359,364,218022,6,0,0,6,4
2020-06-16,US,Alabama,Barbour,244,1,0,31.868263,-85.3871286,1005.0,988.4144859434496,0.4098360655737705,243,237,1,0,236,234,24881,7,0,0,7,3
2020-06-16,US,Alabama,Bibb,113,1,0,32.99642064,-87.12511459999996,1007.0,504.5994462802536,0.8849557522123894,112,108,1,0,107,104,22400,5,0,0,5,4
2020-06-16,US,Alabama,Blount,119,1,0,33.98210918,-86.56790593,1009.0,205.789783142531,0.8403361344537815,118,114,1,0,113,110,57840,5,0,0,5,4
2020-06-16,US,Alabama,Bullock,308,8,0,32.10030533,-85.71265535,1011.0,3049.2030492030485,2.5974025974025974,300,305,8,0,297,302,10138,3,0,0,3,3
2020-06-16,US,Alabama,Butler,548,25,0,31.75300095,-86.68057478,1013.0,2817.7704648292884,4.562043795620438,523,541,25,0,516,536,19680,7,0,0,7,5
2020-06-16,US,Alabama,Calhoun,198,4,0,33.77483727,-85.82630386,1015.0,174.28810351657054,2.0202020202020203,194,196,3,0,193,195,114277,2,1,0,1,1
2020-06-16,US,Alabama,Chambers,471,26,0,32.91360079,-85.39072749,1017.0,1416.3709628916822,5.520169851380042,445,461,26,0,435,453,33615,10,0,0,10,8
2020-06-16,US,Alabama,Cherokee,51,5,0,34.17805983,-85.60638968,1019.0,194.68621163536415,9.803921568627453,46,51,5,0,46,51,26032,0,0,0,0,0
2020-06-16,US,Alabama,Chilton,138,2,0,32.85044126,-86.7173256,1021.0,310.61492752318355,1.4492753623188406,136,135,2,0,133,132,44153,3,0,0,3,3
2020-06-16,US,Alabama,Choctaw,177,11,0,32.02227341,-88.26564429999998,1023.0,1405.9893557867981,6.214689265536723,166,175,11,0,164,175,12841,2,0,0,2,0
2020-06-16,US,Alabama,Clarke,194,3,0,31.68099859,-87.83548597,1025.0,821.2683092032851,1.5463917525773196,191,191,3,0,188,188,23920,3,0,0,3,3
2020-06-16,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,30,13275,0,0,0,0,0
2020-06-16,US,Alabama,Cleburne,22,1,0,33.67679204,-85.52005899,1029.0,147.55197853789403,4.545454545454546,21,22,1,0,21,21,14987,0,0,0,0,1
2020-06-16,US,Alabama,Coffee,296,1,0,31.39932826,-85.98901039,1031.0,565.5114439646937,0.33783783783783783,295,290,1,0,289,282,51909,6,0,0,6,8
2020-06-16,US,Alabama,Colbert,269,5,0,34.69847452,-87.80168544,1033.0,486.9571513911769,1.858736059479554,264,265,5,0,260,253,54762,4,0,0,4,12
2020-06-16,US,Alabama,Conecuh,107,1,0,31.43401703,-86.99320044,1035.0,886.7158365791,0.9345794392523364,106,100,1,0,99,93,12277,7,0,0,7,7
2020-06-16,US,Alabama,Coosa,46,1,0,32.93690146,-86.24847739,1037.0,431.39829316327484,2.1739130434782608,45,46,1,0,45,46,10715,0,0,0,0,0
2020-06-16,US,Alabama,Covington,180,1,0,31.247785399999998,-86.45050893,1039.0,485.84307268752195,0.5555555555555556,179,171,1,0,170,164,36986,9,0,0,9,7
2020-06-16,US,Alabama,Crenshaw,112,3,0,31.72941803,-86.31593104,1041.0,813.2442637234968,2.6785714285714284,109,112,3,0,109,110,13824,0,0,0,0,2
2020-06-16,US,Alabama,Cullman,278,1,0,34.13020303,-86.86888037,1043.0,331.8689714449432,0.3597122302158273,277,273,1,0,272,264,83442,5,0,0,5,9
2020-06-16,US,Alabama,Dale,182,0,0,31.43037123,-85.61095742,1045.0,370.1293419018954,0.0,182,178,0,0,178,173,48956,4,0,0,4,5
2020-06-16,US,Alabama,Dallas,523,6,0,32.32688101,-87.10866709999998,1047.0,1406.0651682976666,1.147227533460803,517,503,6,0,497,486,38310,20,0,0,20,17
2020-06-16,US,Alabama,DeKalb,335,5,0,34.45946862,-85.80782906,1049.0,468.44629647756346,1.492537313432836,330,322,5,0,317,318,71385,13,0,0,13,4
2020-06-16,US,Alabama,Elmore,568,10,0,32.59785413,-86.14415284,1051.0,699.4298661478407,1.7605633802816902,558,547,9,0,538,528,81887,21,1,0,20,19
2020-06-16,US,Alabama,Escambia,112,4,0,31.1256789,-87.15918694,1053.0,305.73526601697915,3.571428571428572,108,107,3,0,104,102,36748,5,1,0,4,5
