Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-16,US,Alabama,Autauga,26,1,0,32.53952745,-86.64408227,1001.0,25,24,1,0,23,23,55601,2,0,0,2,1
2020-04-16,US,Alabama,Baldwin,101,2,0,30.72774991,-87.72207058,1003.0,99,91,2,0,89,87,218022,10,0,0,10,4
2020-04-16,US,Alabama,Barbour,14,0,0,31.868263,-85.3871286,1005.0,14,12,0,0,12,11,24881,2,0,0,2,1
2020-04-16,US,Alabama,Bibb,22,0,0,32.99642064,-87.12511459999996,1007.0,22,18,0,0,18,17,22400,4,0,0,4,1
2020-04-16,US,Alabama,Blount,18,0,0,33.98210918,-86.56790593,1009.0,18,17,0,0,17,16,57840,1,0,0,1,1
2020-04-16,US,Alabama,Bullock,8,0,0,32.10030533,-85.71265535,1011.0,8,8,0,0,8,8,10138,0,0,0,0,0
2020-04-16,US,Alabama,Butler,11,0,0,31.75300095,-86.68057478,1013.0,11,9,0,0,9,8,19680,2,0,0,2,1
2020-04-16,US,Alabama,Calhoun,62,0,0,33.77483727,-85.82630386,1015.0,62,62,0,0,62,62,114277,0,0,0,0,0
2020-04-16,US,Alabama,Chambers,231,11,0,32.91360079,-85.39072749,1017.0,220,221,10,0,211,216,33615,10,1,0,9,5
2020-04-16,US,Alabama,Cherokee,11,0,0,34.17805983,-85.60638968,1019.0,11,9,0,0,9,9,26032,2,0,0,2,0
2020-04-16,US,Alabama,Chilton,37,0,0,32.85044126,-86.7173256,1021.0,37,35,0,0,35,33,44153,2,0,0,2,2
2020-04-16,US,Alabama,Choctaw,13,0,0,32.02227341,-88.26564429999998,1023.0,13,12,0,0,12,12,12841,1,0,0,1,0
2020-04-16,US,Alabama,Clarke,24,0,0,31.68099859,-87.83548597,1025.0,24,21,0,0,21,21,23920,3,0,0,3,0
2020-04-16,US,Alabama,Clay,14,0,0,33.26984193,-85.85836077,1027.0,14,14,0,0,14,14,13275,0,0,0,0,0
2020-04-16,US,Alabama,Cleburne,12,0,0,33.67679204,-85.52005899,1029.0,12,12,0,0,12,12,14987,0,0,0,0,0
2020-04-16,US,Alabama,Coffee,47,0,0,31.39932826,-85.98901039,1031.0,47,40,0,0,40,36,51909,7,0,0,7,4
2020-04-16,US,Alabama,Colbert,12,1,0,34.69847452,-87.80168544,1033.0,11,11,1,0,10,11,54762,1,0,0,1,0
2020-04-16,US,Alabama,Conecuh,8,0,0,31.43401703,-86.99320044,1035.0,8,5,0,0,5,5,12277,3,0,0,3,0
2020-04-16,US,Alabama,Coosa,20,1,0,32.93690146,-86.24847739,1037.0,19,19,1,0,18,18,10715,1,0,0,1,1
2020-04-16,US,Alabama,Covington,18,0,0,31.2477854,-86.45050893,1039.0,18,17,0,0,17,16,36986,1,0,0,1,1
2020-04-16,US,Alabama,Crenshaw,5,0,0,31.72941803,-86.31593104,1041.0,5,3,0,0,3,3,13824,2,0,0,2,0
2020-04-16,US,Alabama,Cullman,40,1,0,34.13020303,-86.86888037,1043.0,39,40,1,0,39,40,83442,0,0,0,0,0
2020-04-16,US,Alabama,Dale,14,0,0,31.43037123,-85.61095742,1045.0,14,12,0,0,12,12,48956,2,0,0,2,0
2020-04-16,US,Alabama,Dallas,21,2,0,32.32688101,-87.10866709999998,1047.0,19,18,2,0,16,17,38310,3,0,0,3,1
2020-04-16,US,Alabama,DeKalb,32,1,0,34.45946862,-85.80782906,1049.0,31,29,0,0,29,29,71385,3,1,0,2,0
2020-04-16,US,Alabama,Elmore,54,0,0,32.59785413,-86.14415284,1051.0,54,47,0,0,47,43,81887,7,0,0,7,4
2020-04-16,US,Alabama,Escambia,11,0,0,31.1256789,-87.15918694,1053.0,11,9,0,0,9,10,36748,2,0,0,2,-1
