Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-18,US,Alabama,Autauga,120,4,0,32.53952745,-86.64408227,1001.0,116,110,4,0,106,110,55601,10,0,0,10,0
2020-05-18,US,Alabama,Baldwin,260,8,0,30.72774991,-87.72207058,1003.0,252,254,8,0,246,254,218022,6,0,0,6,0
2020-05-18,US,Alabama,Barbour,85,1,0,31.868263,-85.3871286,1005.0,84,81,1,0,80,79,24881,4,0,0,4,2
2020-05-18,US,Alabama,Bibb,50,1,0,32.99642064,-87.12511459999996,1007.0,49,50,1,0,49,50,22400,0,0,0,0,0
2020-05-18,US,Alabama,Blount,47,1,0,33.98210918,-86.56790593,1009.0,46,46,1,0,45,45,57840,1,0,0,1,1
2020-05-18,US,Alabama,Bullock,40,1,0,32.10030533,-85.71265535,1011.0,39,35,1,0,34,35,10138,5,0,0,5,0
2020-05-18,US,Alabama,Butler,285,10,0,31.75300095,-86.68057478,1013.0,275,272,9,0,263,271,19680,13,1,0,12,1
2020-05-18,US,Alabama,Calhoun,133,3,0,33.77483727,-85.82630386,1015.0,130,130,3,0,127,130,114277,3,0,0,3,0
2020-05-18,US,Alabama,Chambers,329,22,0,32.91360079,-85.39072749,1017.0,307,328,22,0,306,328,33615,1,0,0,1,0
2020-05-18,US,Alabama,Cherokee,28,0,0,34.17805983,-85.60638968,1019.0,28,27,0,0,27,27,26032,1,0,0,1,0
2020-05-18,US,Alabama,Chilton,79,1,0,32.85044126,-86.7173256,1021.0,78,77,1,0,76,77,44153,2,0,0,2,0
2020-05-18,US,Alabama,Choctaw,85,3,0,32.02227341,-88.26564429999998,1023.0,82,84,3,0,81,84,12841,1,0,0,1,0
2020-05-18,US,Alabama,Clarke,75,2,0,31.68099859,-87.83548597,1025.0,73,74,2,0,72,74,23920,1,0,0,1,0
2020-05-18,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-18,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-18,US,Alabama,Coffee,171,1,0,31.39932826,-85.98901039,1031.0,170,166,1,0,165,164,51909,5,0,0,5,2
2020-05-18,US,Alabama,Colbert,93,2,0,34.69847452,-87.80168544,1033.0,91,91,2,0,89,87,54762,2,0,0,2,4
2020-05-18,US,Alabama,Conecuh,19,0,0,31.43401703,-86.99320044,1035.0,19,18,0,0,18,18,12277,1,0,0,1,0
2020-05-18,US,Alabama,Coosa,34,1,0,32.93690146,-86.24847739,1037.0,33,34,1,0,33,34,10715,0,0,0,0,0
2020-05-18,US,Alabama,Covington,58,1,0,31.247785399999998,-86.45050893,1039.0,57,57,1,0,56,57,36986,1,0,0,1,0
2020-05-18,US,Alabama,Crenshaw,53,1,0,31.72941803,-86.31593104,1041.0,52,53,1,0,52,53,13824,0,0,0,0,0
2020-05-18,US,Alabama,Cullman,69,0,0,34.13020303,-86.86888037,1043.0,69,69,0,0,69,69,83442,0,0,0,0,0
2020-05-18,US,Alabama,Dale,61,0,0,31.43037123,-85.61095742,1045.0,61,60,0,0,60,60,48956,1,0,0,1,0
2020-05-18,US,Alabama,Dallas,151,3,0,32.32688101,-87.10866709999998,1047.0,148,146,3,0,143,145,38310,5,0,0,5,1
2020-05-18,US,Alabama,DeKalb,196,2,0,34.45946862,-85.80782906,1049.0,194,192,2,0,190,192,71385,4,0,0,4,0
2020-05-18,US,Alabama,Elmore,197,6,0,32.59785413,-86.14415284,1051.0,191,192,6,0,186,188,81887,5,0,0,5,4
2020-05-18,US,Alabama,Escambia,39,3,0,31.1256789,-87.15918694,1053.0,36,39,3,0,36,39,36748,0,0,0,0,0
2020-05-18,US,Alabama,Etowah,206,10,0,34.04567266,-86.04051873,1055.0,196,204,10,0,194,202,102501,2,0,0,2,2
2020-05-18,US,Alabama,Fayette,9,0,0,33.72076938,-87.73886638,1057.0,9,9,0,0,9,9,16433,0,0,0,0,0
2020-05-18,US,Alabama,Franklin,344,4,0,34.44235334,-87.84289505,1059.0,340,334,4,0,330,329,31363,10,0,0,10,5
2020-05-18,US,Alabama,Geneva,22,0,0,31.09389027,-85.83572839,1061.0,22,20,0,0,20,20,26314,2,0,0,2,0
2020-05-18,US,Alabama,Greene,87,4,0,32.85504247,-87.95684022,1063.0,83,81,4,0,77,81,8233,6,0,0,6,0
2020-05-18,US,Alabama,Hale,91,2,0,32.76039258,-87.63284988,1065.0,89,85,2,0,83,84,14726,6,0,0,6,1
2020-05-18,US,Alabama,Henry,40,1,0,31.51148016,-85.24267944,1067.0,39,39,1,0,38,39,17209,1,0,0,1,0
2020-05-18,US,Alabama,Houston,137,4,0,31.15197924,-85.29939599,1069.0,133,132,4,0,128,132,104722,5,0,0,5,0
2020-05-18,US,Alabama,Jackson,64,2,0,34.78144169,-85.99750489,1071.0,62,63,2,0,61,63,51736,1,0,0,1,0
2020-05-18,US,Alabama,Jefferson,1355,74,0,33.55554728,-86.89506300000002,1073.0,1281,1333,74,0,1259,1299,659300,22,0,0,22,34
2020-05-18,US,Alabama,Lamar,15,0,0,33.77995024,-88.09668032,1075.0,15,15,0,0,15,15,13844,0,0,0,0,0
2020-05-18,US,Alabama,Lauderdale,115,2,0,34.90171875,-87.65624729,1077.0,113,113,2,0,111,113,92387,2,0,0,2,0
2020-05-18,US,Alabama,Lawrence,33,0,0,34.52041498,-87.31069453,1079.0,33,29,0,0,29,29,32957,4,0,0,4,0
2020-05-18,US,Alabama,Lee,452,31,0,32.60154883,-85.35132246,1081.0,421,449,31,0,418,448,163941,3,0,0,3,1
2020-05-18,US,Alabama,Limestone,65,0,0,34.81185586,-86.98310072,1083.0,65,64,0,0,64,64,96174,1,0,0,1,0
2020-05-18,US,Alabama,Lowndes,133,9,0,32.1597283,-86.65158371,1085.0,124,128,9,0,119,128,9974,5,0,0,5,0
2020-05-18,US,Alabama,Macon,55,2,0,32.38759944,-85.69267724,1087.0,53,55,2,0,53,55,18439,0,0,0,0,0
2020-05-18,US,Alabama,Madison,278,4,0,34.76327133,-86.55069633,1089.0,274,275,4,0,271,275,366519,3,0,0,3,0
2020-05-18,US,Alabama,Marengo,104,6,0,32.24767634,-87.78796182,1091.0,98,103,6,0,97,102,19066,1,0,0,1,1
2020-05-18,US,Alabama,Marion,103,9,0,34.13697363,-87.88704173,1093.0,94,101,9,0,92,101,29763,2,0,0,2,0
2020-05-18,US,Alabama,Marshall,632,9,0,34.36975964,-86.30486727,1095.0,623,624,9,0,615,624,96109,8,0,0,8,0
2020-05-18,US,Alabama,Mobile,1735,101,0,30.78472347,-88.20842409,1097.0,1634,1701,101,0,1600,1681,413757,34,0,0,34,20
2020-05-18,US,Alabama,Monroe,20,2,0,31.56729412,-87.36995001,1099.0,18,20,2,0,18,19,21067,0,0,0,0,1
