Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-22,US,Alabama,Autauga,149,3,0,32.53952745,-86.64408227,1001.0,146,143,3,0,140,136,55601,6,0,0,6,7
2020-05-22,US,Alabama,Baldwin,271,9,0,30.72774991,-87.72207058,1003.0,262,269,8,0,261,270,218022,2,1,0,1,-1
2020-05-22,US,Alabama,Barbour,104,1,0,31.868263,-85.3871286,1005.0,103,99,1,0,98,96,24881,5,0,0,5,3
2020-05-22,US,Alabama,Bibb,55,1,0,32.99642064,-87.12511459999996,1007.0,54,52,1,0,51,52,22400,3,0,0,3,0
2020-05-22,US,Alabama,Blount,49,1,0,33.98210918,-86.56790593,1009.0,48,47,1,0,46,47,57840,2,0,0,2,0
2020-05-22,US,Alabama,Bullock,89,1,0,32.10030533,-85.71265535,1011.0,88,65,1,0,64,64,10138,24,0,0,24,1
2020-05-22,US,Alabama,Butler,329,11,0,31.75300095,-86.68057478,1013.0,318,318,11,0,307,312,19680,11,0,0,11,6
2020-05-22,US,Alabama,Calhoun,137,3,0,33.77483727,-85.82630386,1015.0,134,136,3,0,133,136,114277,1,0,0,1,0
2020-05-22,US,Alabama,Chambers,330,23,0,32.91360079,-85.39072749,1017.0,307,332,23,0,309,331,33615,-2,0,0,-2,1
2020-05-22,US,Alabama,Cherokee,33,2,0,34.17805983,-85.60638968,1019.0,31,31,0,0,31,30,26032,2,2,0,0,1
2020-05-22,US,Alabama,Chilton,85,1,0,32.85044126,-86.7173256,1021.0,84,83,1,0,82,83,44153,2,0,0,2,0
2020-05-22,US,Alabama,Choctaw,135,4,0,32.02227341,-88.26564429999998,1023.0,131,131,3,0,128,129,12841,4,1,0,3,2
2020-05-22,US,Alabama,Clarke,92,2,0,31.68099859,-87.83548597,1025.0,90,91,2,0,89,89,23920,1,0,0,1,2
2020-05-22,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-22,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-22,US,Alabama,Coffee,189,1,0,31.39932826,-85.98901039,1031.0,188,184,1,0,183,184,51909,5,0,0,5,0
2020-05-22,US,Alabama,Colbert,117,2,0,34.69847452,-87.80168544,1033.0,115,111,2,0,109,110,54762,6,0,0,6,1
2020-05-22,US,Alabama,Conecuh,24,1,0,31.43401703,-86.99320044,1035.0,23,22,1,0,21,22,12277,2,0,0,2,0
2020-05-22,US,Alabama,Coosa,33,1,0,32.93690146,-86.24847739,1037.0,32,33,1,0,32,33,10715,0,0,0,0,0
2020-05-22,US,Alabama,Covington,63,1,0,31.247785399999998,-86.45050893,1039.0,62,60,1,0,59,59,36986,3,0,0,3,1
2020-05-22,US,Alabama,Crenshaw,53,2,0,31.72941803,-86.31593104,1041.0,51,52,2,0,50,52,13824,1,0,0,1,0
2020-05-22,US,Alabama,Cullman,73,0,0,34.13020303,-86.86888037,1043.0,73,72,0,0,72,71,83442,1,0,0,1,1
