Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-23,US,Alabama,Autauga,155,3,0,32.53952745,-86.64408227,1001.0,152,149,3,0,146,143,55601,6,0,0,6,6
2020-05-23,US,Alabama,Baldwin,273,9,0,30.72774991,-87.72207058,1003.0,264,271,9,0,262,269,218022,2,0,0,2,2
2020-05-23,US,Alabama,Barbour,105,1,0,31.868263,-85.3871286,1005.0,104,104,1,0,103,99,24881,1,0,0,1,5
2020-05-23,US,Alabama,Bibb,58,1,0,32.99642064,-87.12511459999996,1007.0,57,55,1,0,54,52,22400,3,0,0,3,3
2020-05-23,US,Alabama,Blount,49,1,0,33.98210918,-86.56790593,1009.0,48,49,1,0,48,47,57840,0,0,0,0,2
2020-05-23,US,Alabama,Bullock,105,1,0,32.10030533,-85.71265535,1011.0,104,89,1,0,88,65,10138,16,0,0,16,24
2020-05-23,US,Alabama,Butler,335,11,0,31.75300095,-86.68057478,1013.0,324,329,11,0,318,318,19680,6,0,0,6,11
2020-05-23,US,Alabama,Calhoun,138,3,0,33.77483727,-85.82630386,1015.0,135,137,3,0,134,136,114277,1,0,0,1,1
2020-05-23,US,Alabama,Chambers,330,23,0,32.91360079,-85.39072749,1017.0,307,330,23,0,307,332,33615,0,0,0,0,-2
2020-05-23,US,Alabama,Cherokee,33,2,0,34.17805983,-85.60638968,1019.0,31,33,2,0,31,31,26032,0,0,0,0,2
2020-05-23,US,Alabama,Chilton,86,1,0,32.85044126,-86.7173256,1021.0,85,85,1,0,84,83,44153,1,0,0,1,2
2020-05-23,US,Alabama,Choctaw,139,4,0,32.02227341,-88.26564429999998,1023.0,135,135,4,0,131,131,12841,4,0,0,4,4
2020-05-23,US,Alabama,Clarke,97,2,0,31.68099859,-87.83548597,1025.0,95,92,2,0,90,91,23920,5,0,0,5,1
