Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-19,US,Alabama,Autauga,405,7,0,32.53952745,-86.64408227,1001.0,724.9100574558342,1.728395061728395,398,394,7,0,387,369,55601,11,0,0,11,25
2020-06-19,US,Alabama,Baldwin,398,9,0,30.72774991,-87.72207058,1003.0,178.28825358144368,2.2613065326633164,389,386,9,0,377,377,218022,12,0,0,12,9
2020-06-19,US,Alabama,Barbour,265,1,0,31.868263,-85.3871286,1005.0,1073.4829457992385,0.37735849056603776,264,262,1,0,261,250,24881,3,0,0,3,12
2020-06-19,US,Alabama,Bibb,123,1,0,32.99642064,-87.12511459999996,1007.0,549.2542645351433,0.8130081300813008,122,118,1,0,117,115,22400,5,0,0,5,3
2020-06-19,US,Alabama,Blount,136,1,0,33.98210918,-86.56790593,1009.0,235.18832359146404,0.7352941176470589,135,127,1,0,126,121,57840,9,0,0,9,6
2020-06-19,US,Alabama,Bullock,318,9,0,32.10030533,-85.71265535,1011.0,3148.203148203149,2.830188679245283,309,318,8,0,310,311,10138,0,1,0,-1,7
2020-06-19,US,Alabama,Butler,567,26,0,31.75300095,-86.68057478,1013.0,2915.466886055121,4.5855379188712515,541,563,25,0,538,551,19680,4,1,0,3,12
2020-06-19,US,Alabama,Calhoun,202,4,0,33.77483727,-85.82630386,1015.0,177.80907530478413,1.98019801980198,198,202,4,0,198,200,114277,0,0,0,0,2
2020-06-19,US,Alabama,Chambers,493,28,0,32.91360079,-85.39072749,1017.0,1482.5284176339692,5.679513184584177,465,487,26,0,461,472,33615,6,2,0,4,15
2020-06-19,US,Alabama,Cherokee,56,6,0,34.17805983,-85.60638968,1019.0,213.77309512902733,10.714285714285714,50,53,5,0,48,51,26032,3,1,0,2,2
2020-06-19,US,Alabama,Chilton,151,2,0,32.85044126,-86.7173256,1021.0,339.87575402899074,1.3245033112582782,149,145,2,0,143,143,44153,6,0,0,6,2
2020-06-19,US,Alabama,Choctaw,185,11,0,32.02227341,-88.26564429999998,1023.0,1469.536897291286,5.945945945945946,174,182,11,0,171,180,12841,3,0,0,3,2
2020-06-19,US,Alabama,Clarke,208,4,0,31.68099859,-87.83548597,1025.0,880.5350944035222,1.9230769230769231,204,201,4,0,197,197,23920,7,0,0,7,4
2020-06-19,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,30,13275,0,0,0,0,0
2020-06-19,US,Alabama,Cleburne,22,1,0,33.67679204,-85.52005899,1029.0,147.55197853789403,4.545454545454546,21,22,1,0,21,22,14987,0,0,0,0,0
2020-06-19,US,Alabama,Coffee,310,1,0,31.39932826,-85.98901039,1031.0,592.2586068549158,0.3225806451612903,309,300,1,0,299,297,51909,10,0,0,10,3
2020-06-19,US,Alabama,Colbert,290,5,0,34.69847452,-87.80168544,1033.0,524.9723936930902,1.7241379310344829,285,284,5,0,279,276,54762,6,0,0,6,8
2020-06-19,US,Alabama,Conecuh,132,1,0,31.43401703,-86.99320044,1035.0,1093.8924339106654,0.7575757575757576,131,121,1,0,120,109,12277,11,0,0,11,12
2020-06-19,US,Alabama,Coosa,48,1,0,32.93690146,-86.24847739,1037.0,450.1547406921129,2.083333333333333,47,46,1,0,45,46,10715,2,0,0,2,0
2020-06-19,US,Alabama,Covington,212,1,0,31.2477854,-86.45050893,1039.0,572.2151744986369,0.4716981132075472,211,198,1,0,197,182,36986,14,0,0,14,16
2020-06-19,US,Alabama,Crenshaw,112,3,0,31.72941803,-86.31593104,1041.0,813.2442637234968,2.6785714285714284,109,112,3,0,109,112,13824,0,0,0,0,0
2020-06-19,US,Alabama,Cullman,298,1,0,34.13020303,-86.86888037,1043.0,355.74443701652183,0.3355704697986577,297,291,1,0,290,282,83442,7,0,0,7,9
2020-06-19,US,Alabama,Dale,195,0,0,31.43037123,-85.61095742,1045.0,396.56715203774513,0.0,195,190,0,0,190,183,48956,5,0,0,5,7
2020-06-19,US,Alabama,Dallas,590,6,0,32.32688101,-87.10866709999998,1047.0,1586.1920636627594,1.0169491525423728,584,564,6,0,558,531,38310,26,0,0,26,33
2020-06-19,US,Alabama,DeKalb,394,5,0,34.45946862,-85.80782906,1049.0,550.9487785437613,1.269035532994924,389,362,5,0,357,352,71385,32,0,0,32,10
2020-06-19,US,Alabama,Elmore,633,11,0,32.59785413,-86.14415284,1051.0,779.4702557598296,1.7377567140600316,622,603,10,0,593,576,81887,30,1,0,29,27
2020-06-19,US,Alabama,Escambia,137,5,0,31.1256789,-87.15918694,1053.0,373.9797450386264,3.6496350364963503,132,123,4,0,119,113,36748,14,1,0,13,10
2020-06-19,US,Alabama,Etowah,371,12,0,34.04567266,-86.04051873,1055.0,362.7723236985176,3.2345013477088953,359,356,12,0,344,342,102501,15,0,0,15,14
2020-06-19,US,Alabama,Fayette,57,1,0,33.72076938,-87.73886638,1057.0,349.65034965034965,1.7543859649122806,56,49,1,0,48,49,16433,8,0,0,8,0
2020-06-19,US,Alabama,Franklin,769,10,0,34.44235334,-87.84289505,1059.0,2452.011989031312,1.3003901170351104,759,760,10,0,750,754,31363,9,0,0,9,6
2020-06-19,US,Alabama,Geneva,49,0,0,31.09389027,-85.83572839,1061.0,186.51745270450303,0.0,49,49,0,0,49,48,26314,0,0,0,0,1
2020-06-19,US,Alabama,Greene,151,5,0,32.85504247,-87.95684022,1063.0,1861.669337936136,3.3112582781456954,146,144,5,0,139,135,8233,7,0,0,7,9
2020-06-19,US,Alabama,Hale,256,16,0,32.76039258,-87.63284988,1065.0,1747.3210019793871,6.25,240,248,15,0,233,237,14726,8,1,0,7,11
2020-06-19,US,Alabama,Henry,111,2,0,31.51148016,-85.24267944,1067.0,645.1612903225806,1.8018018018018016,109,110,2,0,108,109,17209,1,0,0,1,1
2020-06-19,US,Alabama,Houston,341,4,0,31.15197924,-85.29939599,1069.0,322.05662907765253,1.1730205278592376,337,333,5,0,328,328,104722,8,-1,0,9,5
2020-06-19,US,Alabama,Jackson,147,3,0,34.78144169,-85.99750489,1071.0,284.74024716228257,2.0408163265306123,144,139,3,0,136,134,51736,8,0,0,8,5
2020-06-19,US,Alabama,Jefferson,2791,123,0,33.55554728,-86.89506300000002,1073.0,423.79508421997264,4.40702257255464,2668,2708,124,0,2584,2647,659300,83,-1,0,84,61
2020-06-19,US,Alabama,Lamar,54,0,0,33.77995024,-88.09668032,1075.0,391.1626222383194,0.0,54,52,0,0,52,50,13844,2,0,0,2,2
2020-06-19,US,Alabama,Lauderdale,288,4,0,34.90171875,-87.65624729,1077.0,310.58244993475614,1.3888888888888888,284,280,4,0,276,265,92387,8,0,0,8,15
2020-06-19,US,Alabama,Lawrence,72,0,0,34.52041498,-87.31069453,1079.0,218.68545741708172,0.0,72,71,0,0,71,67,32957,1,0,0,1,4
2020-06-19,US,Alabama,Lee,811,35,0,32.60154883,-85.35132246,1081.0,492.88327600247965,4.315659679408139,776,784,35,0,749,753,163941,27,0,0,27,31
2020-06-19,US,Alabama,Limestone,260,0,0,34.81185586,-86.98310072,1083.0,262.85194358792904,0.0,260,255,0,0,255,242,96174,5,0,0,5,13
2020-06-19,US,Alabama,Lowndes,409,14,0,32.1597283,-86.65158371,1085.0,4205.223113304544,3.4229828850855744,395,405,14,0,391,401,9974,4,0,0,4,4
2020-06-19,US,Alabama,Macon,138,6,0,32.38759944,-85.69267724,1087.0,763.7812707549257,4.3478260869565215,132,136,6,0,130,133,18439,2,0,0,2,3
2020-06-19,US,Alabama,Madison,649,6,0,34.76327133,-86.55069633,1089.0,174.03709752245186,0.9244992295839752,643,625,6,0,619,577,366519,24,0,0,24,48
2020-06-19,US,Alabama,Marengo,237,10,0,32.24767634,-87.78796182,1091.0,1256.4279276891268,4.219409282700422,227,234,10,0,224,225,19066,3,0,0,3,9
2020-06-19,US,Alabama,Marion,165,12,0,34.13697363,-87.88704173,1093.0,555.3872563869535,7.272727272727272,153,161,12,0,149,149,29763,4,0,0,4,12
2020-06-19,US,Alabama,Marshall,1031,9,0,34.36975964,-86.30486727,1095.0,1065.3687974042614,0.8729388942774006,1022,994,9,0,985,956,96109,37,0,0,37,38
2020-06-19,US,Alabama,Mobile,2899,131,0,30.78472347,-88.20842409,1097.0,701.5803102538662,4.518799586064159,2768,2834,130,0,2704,2788,413757,65,1,0,64,46
2020-06-19,US,Alabama,Monroe,153,2,0,31.56729412,-87.36995001,1099.0,737.9539863984952,1.30718954248366,151,151,2,0,149,148,21067,2,0,0,2,3
2020-06-19,US,Alabama,Montgomery,3106,75,0,32.2206831,-86.20969272,1101.0,1371.3871939104406,2.4146812620734064,3031,3059,73,0,2986,2956,225763,47,2,0,45,103
2020-06-19,US,Alabama,Morgan,710,2,0,34.45500589,-86.85475946,1103.0,593.2536201004352,0.28169014084507044,708,701,2,0,699,676,119089,9,0,0,9,25
2020-06-19,US,Alabama,Perry,86,0,0,32.64048341,-87.29770589,1105.0,963.8014120811388,0.0,86,84,0,0,84,79,9140,2,0,0,2,5
2020-06-19,US,Alabama,Pickens,153,6,0,33.28094866,-88.08818103,1107.0,767.6869041645759,3.92156862745098,147,149,6,0,143,142,19938,4,0,0,4,7
