Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-24,US,Alabama,Autauga,2661,39,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4762.927562691296,1.4656144306651635,2622,2634,39,0,2595,2617,55601,27,0,0,27,17
2020-11-24,US,Alabama,Baldwin,8376,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3752.1166130607344,1.002865329512894,8292,8269,84,0,8185,8199,218022,107,0,0,107,70
2020-11-24,US,Alabama,Barbour,1167,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4727.375840557401,0.856898029134533,1157,1161,10,0,1151,1160,24881,6,0,0,6,1
2020-11-24,US,Alabama,Bibb,1157,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5166.562472090739,1.4693171996542782,1140,1142,17,0,1125,1136,22400,15,0,0,15,6
2020-11-24,US,Alabama,Blount,2822,36,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4880.157714522879,1.2756909992912828,2786,2763,36,0,2727,2754,57840,59,0,0,59,9
2020-11-24,US,Alabama,Bullock,690,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6831.006831006831,2.753623188405797,671,690,19,0,671,689,10138,0,0,0,0,1
2020-11-24,US,Alabama,Butler,1143,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5877.211024269847,3.5870516185476817,1102,1137,41,0,1096,1133,19680,6,0,0,6,4
2020-11-24,US,Alabama,Calhoun,6049,113,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5324.589586725936,1.8680773681600265,5936,5997,113,0,5884,5964,114277,52,0,0,52,33
2020-11-24,US,Alabama,Chambers,1714,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5154.267155830878,2.8004667444574096,1666,1680,48,0,1632,1675,33615,34,0,0,34,5
2020-11-24,US,Alabama,Cherokee,996,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3802.107191937701,2.409638554216868,972,989,24,0,965,985,26032,7,0,0,7,4
2020-11-24,US,Alabama,Chilton,2185,37,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4918.069685783739,1.6933638443935928,2148,2169,37,0,2132,2161,44153,16,0,0,16,8
2020-11-24,US,Alabama,Choctaw,418,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3320.3590436095005,3.1100478468899517,405,417,13,0,404,417,12841,1,0,0,1,0
2020-11-24,US,Alabama,Clarke,1553,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6574.379815426298,1.2234385061171926,1534,1554,19,0,1535,1549,23920,0,0,0,-1,5
2020-11-24,US,Alabama,Clay,896,23,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6769.928220627126,2.5669642857142856,873,894,23,0,871,888,13275,2,0,0,2,6
2020-11-24,US,Alabama,Cleburne,756,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5070.422535211268,1.851851851851852,742,744,14,0,730,742,14987,12,0,0,12,2
2020-11-24,US,Alabama,Coffee,2366,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4520.270528447519,0.6339814032121724,2351,2334,15,0,2319,2303,51909,32,0,0,32,31
2020-11-24,US,Alabama,Colbert,2976,41,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5387.302909071161,1.3776881720430108,2935,2963,41,0,2922,2943,54762,13,0,0,13,20
2020-11-24,US,Alabama,Conecuh,682,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5651.777575205105,2.0527859237536656,668,668,14,0,654,668,12277,14,0,0,14,0
2020-11-24,US,Alabama,Coosa,314,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2944.762262027572,1.2738853503184713,310,307,4,0,303,306,10715,7,0,0,7,1
2020-11-24,US,Alabama,Covington,2159,33,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5827.417744068664,1.5284854099119962,2126,2125,33,0,2092,2123,36986,34,0,0,34,2
2020-11-24,US,Alabama,Crenshaw,703,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5104.55997676445,4.2674253200568995,673,703,30,0,673,700,13824,0,0,0,0,3
2020-11-24,US,Alabama,Cullman,4211,36,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5026.9792760958835,0.8549038233198765,4175,4126,36,0,4090,4096,83442,85,0,0,85,30
2020-11-24,US,Alabama,Dale,2284,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4644.919873098512,2.3642732049036783,2230,2266,54,0,2212,2254,48956,18,0,0,18,12
2020-11-24,US,Alabama,Dallas,2223,31,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5976.449080546297,1.3945119208277104,2192,2202,31,0,2171,2196,38310,21,0,0,21,6
2020-11-24,US,Alabama,DeKalb,4696,35,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6566.638233607876,0.7453151618398637,4661,4635,35,0,4600,4608,71385,61,0,0,61,27
2020-11-24,US,Alabama,Elmore,3989,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4912.017140957283,1.5292053146151918,3928,3939,61,0,3878,3910,81887,50,0,0,50,29
2020-11-24,US,Alabama,Escambia,1969,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5374.9351677449295,1.574403250380904,1938,1944,31,0,1913,1940,36748,25,0,0,25,4
2020-11-24,US,Alabama,Etowah,6005,64,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5871.826964446356,1.0657785179017485,5941,5905,64,0,5841,5857,102501,100,0,0,100,48
2020-11-24,US,Alabama,Fayette,862,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5287.6947613789725,1.8561484918793505,846,844,16,0,828,831,16433,18,0,0,18,13
2020-11-24,US,Alabama,Franklin,2462,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7850.264651489062,1.340373679935012,2429,2448,33,0,2415,2436,31363,14,0,0,14,12
2020-11-24,US,Alabama,Geneva,1184,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4506.870693921052,0.6756756756756757,1176,1174,8,0,1166,1167,26314,10,0,0,10,7
2020-11-24,US,Alabama,Greene,413,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5091.850573295525,4.116222760290556,396,402,17,0,385,399,8233,11,0,0,11,3
2020-11-24,US,Alabama,Hale,932,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6361.340522831206,3.326180257510729,901,916,31,0,885,915,14726,16,0,0,16,1
2020-11-24,US,Alabama,Henry,843,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4899.738448125545,0.7117437722419929,837,842,6,0,836,838,17209,1,0,0,1,4
2020-11-24,US,Alabama,Houston,5108,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4824.2383030165665,0.7439310884886453,5070,5070,38,0,5032,5033,104722,38,0,0,38,37
2020-11-24,US,Alabama,Jackson,3025,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5859.45066439391,0.7933884297520661,3001,2919,24,0,2895,2905,51736,106,0,0,106,14
2020-11-24,US,Alabama,Jefferson,31043,491,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4713.676388190831,1.581677028637696,30552,30620,491,0,30129,30318,659300,423,0,0,423,302
2020-11-24,US,Alabama,Lamar,633,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4585.295182904744,1.1058451816745656,626,626,7,0,619,622,13844,7,0,0,7,4
2020-11-24,US,Alabama,Lauderdale,3872,53,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4175.608493567277,1.3688016528925622,3819,3829,53,0,3776,3783,92387,43,0,0,43,46
2020-11-24,US,Alabama,Lawrence,1239,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3763.2122463856153,2.905569007263922,1203,1224,36,0,1188,1214,32957,15,0,0,15,10
2020-11-24,US,Alabama,Lee,7597,65,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4617.0582586816745,0.8556008950901671,7532,7539,64,0,7475,7504,163941,58,1,0,57,35
2020-11-24,US,Alabama,Limestone,4088,44,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4132.841328413284,1.076320939334638,4044,4045,44,0,4001,4008,96174,43,0,0,43,37
2020-11-24,US,Alabama,Lowndes,789,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8112.2763726095,3.67553865652725,760,787,29,0,758,785,9974,2,0,0,2,2
2020-11-24,US,Alabama,Macon,717,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3968.341819791897,2.7894002789400285,697,700,20,0,680,694,18439,17,0,0,17,6
2020-11-24,US,Alabama,Madison,12528,146,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3359.5327546398717,1.165389527458493,12382,12410,146,0,12264,12204,366519,118,0,0,118,206
