Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-27,US,Alabama,Autauga,2716,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4861.372138395174,1.5463917525773196,2674,2704,42,0,2662,2686,55601,12,0,0,12,18
2020-11-27,US,Alabama,Baldwin,8603,98,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3853.803632063216,1.1391375101708707,8505,8576,98,0,8478,8473,218022,27,0,0,27,103
2020-11-27,US,Alabama,Barbour,1171,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4743.579356720407,0.8539709649871904,1161,1170,10,0,1160,1170,24881,1,0,0,1,0
2020-11-27,US,Alabama,Bibb,1173,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5238.010181298562,1.4492753623188406,1156,1170,17,0,1153,1162,22400,3,0,0,3,8
2020-11-27,US,Alabama,Blount,2888,40,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4994.29322450109,1.3850415512465375,2848,2879,40,0,2839,2855,57840,9,0,0,9,24
2020-11-27,US,Alabama,Bullock,694,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6870.606870606873,2.7377521613832854,675,694,19,0,675,691,10138,0,0,0,0,3
2020-11-27,US,Alabama,Butler,1153,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5928.6301933360755,3.5559410234171724,1112,1153,41,0,1112,1144,19680,0,0,0,0,9
2020-11-27,US,Alabama,Calhoun,6240,119,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5492.715989613133,1.9070512820512824,6121,6215,119,0,6096,6112,114277,25,0,0,25,103
2020-11-27,US,Alabama,Chambers,1765,50,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5307.632164551634,2.8328611898016995,1715,1764,50,0,1714,1737,33615,1,0,0,1,27
2020-11-27,US,Alabama,Cherokee,1015,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3874.6373492136213,2.3645320197044337,991,1010,24,0,986,1008,26032,5,0,0,5,2
2020-11-27,US,Alabama,Chilton,2219,38,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4994.598001260466,1.7124831004957188,2181,2206,38,0,2168,2196,44153,13,0,0,13,10
2020-11-27,US,Alabama,Choctaw,421,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3344.189371673684,3.0878859857482186,408,421,13,0,408,419,12841,0,0,0,0,2
2020-11-27,US,Alabama,Clarke,1580,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6688.680044026754,1.2025316455696202,1561,1576,19,0,1557,1563,23920,4,0,0,4,13
2020-11-27,US,Alabama,Clay,911,24,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6883.2640725349465,2.6344676180021955,887,910,24,0,886,902,13275,1,0,0,1,8
2020-11-27,US,Alabama,Cleburne,771,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5171.02615694165,1.8158236057068744,757,769,14,0,755,757,14987,2,0,0,2,12
2020-11-27,US,Alabama,Coffee,2426,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4634.901226548471,0.6183017312448474,2411,2420,15,0,2405,2397,51909,6,0,0,6,23
2020-11-27,US,Alabama,Colbert,3093,42,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5599.102116181823,1.3579049466537343,3051,3060,42,0,3018,3019,54762,33,0,0,33,41
2020-11-27,US,Alabama,Conecuh,684,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5668.351702991628,2.046783625730994,670,683,14,0,669,683,12277,1,0,0,1,0
2020-11-27,US,Alabama,Coosa,341,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3197.9743036668856,1.1730205278592376,337,341,4,0,337,337,10715,0,0,0,0,4
2020-11-27,US,Alabama,Covington,2185,34,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5897.595076790197,1.5560640732265447,2151,2180,34,0,2146,2168,36986,5,0,0,5,12
2020-11-27,US,Alabama,Crenshaw,711,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5162.648852744699,4.219409282700422,681,709,30,0,679,707,13824,2,0,0,2,2
2020-11-27,US,Alabama,Cullman,4354,42,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5197.688854932671,0.964630225080386,4312,4334,42,0,4292,4280,83442,20,0,0,20,54
2020-11-27,US,Alabama,Dale,2318,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4714.064914992272,2.3295944779982745,2264,2317,54,0,2263,2303,48956,1,0,0,1,14
2020-11-27,US,Alabama,Dallas,2259,32,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6073.2336810409715,1.4165559982293048,2227,2252,32,0,2220,2245,38310,7,0,0,7,7
2020-11-27,US,Alabama,DeKalb,4813,36,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6730.244850586607,0.747974236442967,4777,4804,36,0,4768,4747,71385,9,0,0,9,57
2020-11-27,US,Alabama,Elmore,4045,64,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4980.975015084535,1.5822002472187886,3981,4037,64,0,3973,4007,81887,8,0,0,8,30
2020-11-27,US,Alabama,Escambia,1979,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5402.232959353589,1.5664477008590196,1948,1979,31,0,1948,1974,36748,0,0,0,0,5
2020-11-27,US,Alabama,Etowah,6210,66,0,34.04567266,-86.04051873,1055.0,0.0,0.0,6072.280674306722,1.0628019323671498,6144,6182,66,0,6116,6065,102501,28,0,0,28,117
2020-11-27,US,Alabama,Fayette,898,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5508.52656115814,1.7817371937639201,882,893,16,0,877,873,16433,5,0,0,5,20
2020-11-27,US,Alabama,Franklin,2510,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8003.316115043683,1.3147410358565736,2477,2502,33,0,2469,2478,31363,8,0,0,8,24
2020-11-27,US,Alabama,Geneva,1213,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4617.258574093106,0.6595218466611706,1205,1210,8,0,1202,1202,26314,3,0,0,3,8
2020-11-27,US,Alabama,Greene,424,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5227.468869436568,4.245283018867925,406,423,18,0,405,414,8233,1,0,0,1,9
2020-11-27,US,Alabama,Hale,961,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6559.279230086683,3.2258064516129035,930,960,31,0,929,945,14726,1,0,0,1,15
2020-11-27,US,Alabama,Henry,852,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4952.048823016565,0.7042253521126759,846,852,6,0,846,849,17209,0,0,0,0,3
2020-11-27,US,Alabama,Houston,5230,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4939.460909314144,0.7265774378585086,5192,5224,38,0,5186,5170,104722,6,0,0,6,54
2020-11-27,US,Alabama,Jackson,3134,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,6070.5845891605,0.7338864071474155,3111,3117,23,0,3094,3076,51736,17,0,0,17,41
2020-11-27,US,Alabama,Jefferson,31944,500,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4850.487341570335,1.5652391685449536,31444,31809,500,0,31309,31391,659300,135,0,0,135,418
2020-11-27,US,Alabama,Lamar,671,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4860.557768924303,1.1922503725782414,663,667,8,0,659,650,13844,4,0,0,4,17
2020-11-27,US,Alabama,Lauderdale,4004,54,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4317.958783120706,1.3486513486513487,3950,3967,54,0,3913,3936,92387,37,0,0,37,31
2020-11-27,US,Alabama,Lawrence,1273,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3866.480379054793,2.8279654359780046,1237,1263,36,0,1227,1248,32957,10,0,0,10,15
2020-11-27,US,Alabama,Lee,7735,66,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4700.92742278567,0.8532643826761473,7669,7718,66,0,7652,7644,163941,17,0,0,17,74
2020-11-27,US,Alabama,Limestone,4206,45,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4252.1356720416525,1.0699001426533523,4161,4186,45,0,4141,4137,96174,20,0,0,20,49
2020-11-27,US,Alabama,Lowndes,795,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8173.966687230105,3.6477987421383653,766,794,29,0,765,791,9974,1,0,0,1,3
2020-11-27,US,Alabama,Macon,731,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4045.826876245296,3.0095759233926134,709,730,22,0,708,723,18439,1,0,0,1,7
2020-11-27,US,Alabama,Madison,13065,148,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3503.535715147664,1.1327975507079984,12917,12964,148,0,12816,12741,366519,101,0,0,101,223
2020-11-27,US,Alabama,Marengo,1210,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6414.674229974024,1.9834710743801651,1186,1202,24,0,1178,1191,19066,8,0,0,8,11
2020-11-27,US,Alabama,Marion,1379,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4641.691070046114,2.6105873821609857,1343,1371,36,0,1335,1365,29763,8,0,0,8,6
2020-11-27,US,Alabama,Marshall,6213,55,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6420.112840225681,0.8852406244970223,6158,6182,55,0,6127,6079,96109,31,0,0,31,103
2020-11-27,US,Alabama,Mobile,19687,361,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4764.405508095158,1.8336973637425715,19326,19651,361,0,19290,19562,413757,36,0,0,36,89
2020-11-27,US,Alabama,Monroe,787,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3795.8809627164414,1.397712833545108,776,783,11,0,772,781,21067,4,0,0,4,2
2020-11-27,US,Alabama,Montgomery,12286,236,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5424.617857174395,1.920885560800912,12050,12263,236,0,12027,12198,225763,23,0,0,23,65
2020-11-27,US,Alabama,Morgan,6538,50,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5462.9467157980935,0.7647598654022637,6488,6480,50,0,6430,6343,119089,58,0,0,58,137
2020-11-27,US,Alabama,Perry,684,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7665.583323994172,0.8771929824561403,678,683,6,0,677,675,9140,1,0,0,1,8
2020-11-27,US,Alabama,Pickens,1223,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6136.4776718514795,1.4717906786590351,1205,1216,18,0,1198,1194,19938,7,0,0,7,22
2020-11-27,US,Alabama,Pike,1583,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4780.455396509029,0.8843967150979154,1569,1581,14,0,1567,1575,33338,2,0,0,2,6
2020-11-27,US,Alabama,Randolph,1020,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4489.041457618167,2.0588235294117645,999,1019,21,0,998,1009,22725,1,0,0,1,10
2020-11-27,US,Alabama,Russell,2214,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3819.809872155415,0.13550135501355012,2211,2212,3,0,2209,2205,57781,2,0,0,2,7
2020-11-27,US,Alabama,Shelby,10203,77,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4686.681794379473,0.7546799960795845,10126,10161,77,0,10084,10005,215707,42,0,0,42,156
2020-11-27,US,Alabama,St. Clair,4158,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4645.187237465368,1.3227513227513228,4103,4136,55,0,4081,4090,88690,22,0,0,22,46
2020-11-27,US,Alabama,Sumter,577,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4643.1157962501,3.812824956672444,555,575,22,0,553,571,12691,2,0,0,2,4
2020-11-27,US,Alabama,Talladega,3490,54,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4363.700017504814,1.5472779369627507,3436,3479,54,0,3425,3434,79828,11,0,0,11,45
2020-11-27,US,Alabama,Tallapoosa,1757,91,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4352.565214160081,5.179282868525896,1666,1754,91,0,1663,1733,40497,3,0,0,3,21
2020-11-27,US,Alabama,Tuscaloosa,12983,154,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6201.428196126198,1.186166525456366,12829,12946,154,0,12792,12813,208911,37,0,0,37,133
2020-11-27,US,Alabama,Walker,3634,111,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5720.94268037342,3.054485415520088,3523,3620,111,0,3509,3588,63711,14,0,0,14,32
2020-11-27,US,Alabama,Washington,909,19,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5567.805953693495,2.09020902090209,890,907,19,0,888,902,16378,2,0,0,2,5
2020-11-27,US,Alabama,Wilcox,632,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6092.740769304925,2.848101265822785,614,631,18,0,613,631,10627,1,0,0,1,0
2020-11-27,US,Alabama,Winston,1323,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5599.052012357696,1.7384731670445956,1300,1311,23,0,1288,1299,23660,12,0,0,12,12
2020-11-27,US,Alaska,Aleutians East,34,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1018.8792328438716,0.0,34,34,0,0,34,34,3515,0,0,0,0,0
2020-11-27,US,Alaska,Aleutians West,107,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1899.1835285764998,0.0,107,107,0,0,107,107,5723,0,0,0,0,0
2020-11-27,US,Alaska,Anchorage,16143,66,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5605.208333333332,0.40884593941646535,16077,16017,66,0,15951,15769,291538,126,0,0,126,248
2020-11-27,US,Alaska,Bethel,1377,5,0,60.90980451,-159.8561831,2050.0,0.0,0.0,7489.394104209725,0.3631082062454611,1372,1347,5,0,1342,1324,18216,30,0,0,30,23
2020-11-27,US,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3582.089552238806,0.0,144,144,0,0,144,144,,0,0,0,0,0
2020-11-27,US,Alaska,Denali,41,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1955.17405817835,0.0,41,42,0,0,42,42,2059,0,0,0,-1,0
2020-11-27,US,Alaska,Dillingham,97,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1973.1489015459729,1.0309278350515465,96,99,1,0,98,99,5000,0,0,0,-2,0
2020-11-27,US,Alaska,Fairbanks North Star,3350,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3458.992865181881,0.5074626865671642,3333,3310,17,0,3293,3288,98971,40,0,0,40,22
2020-11-27,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-27,US,Alaska,Juneau,836,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2614.6243823106274,0.5980861244019139,831,835,5,0,830,824,32113,1,0,0,1,11
2020-11-27,US,Alaska,Kenai Peninsula,2498,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,4254.956735027594,0.3602882305844676,2489,2412,9,0,2403,2267,58533,86,0,0,86,145
2020-11-27,US,Alaska,Ketchikan Gateway,195,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1402.7767786490176,0.0,195,195,0,0,195,188,13918,0,0,0,0,7
2020-11-27,US,Alaska,Kodiak Island,258,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1984.9207570395445,0.0,258,257,0,0,257,247,13345,1,0,0,1,10
2020-11-27,US,Alaska,Kusilvak,401,1,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4823.189800336781,0.2493765586034913,400,402,1,0,401,397,8303,0,0,0,-1,5
2020-11-27,US,Alaska,Matanuska-Susitna,3100,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2861.9699585475964,0.1935483870967742,3094,2735,6,0,2729,2677,107610,365,0,0,365,58
2020-11-27,US,Alaska,Nome,213,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2129.1483406637344,0.0,213,210,0,0,210,209,10008,3,0,0,3,1
2020-11-27,US,Alaska,North Slope,444,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4515.866558177379,0.0,444,442,0,0,442,438,9872,2,0,0,2,4
2020-11-27,US,Alaska,Northwest Arctic,352,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4618.816428290251,0.0,352,351,0,0,351,350,7671,1,0,0,1,1
2020-11-27,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,23,3221,0,0,0,0,0
2020-11-27,US,Alaska,Prince of Wales-Hyder,50,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,806.0615831049491,2.0,49,48,1,0,47,47,6422,2,0,0,2,1
2020-11-27,US,Alaska,Sitka,176,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2072.294831037325,0.0,176,174,0,0,174,173,8647,2,0,0,2,1
2020-11-27,US,Alaska,Skagway,9,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,760.777683854607,0.0,9,9,0,0,9,9,1148,0,0,0,0,0
2020-11-27,US,Alaska,Southeast Fairbanks,276,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4004.0620919773683,0.7246376811594203,274,268,2,0,266,254,6918,8,0,0,8,14
2020-11-27,US,Alaska,Unassigned,151,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,151,143,0,0,143,138,,8,0,0,8,5
2020-11-27,US,Alaska,Valdez-Cordova,251,2,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2727.6678982829817,0.796812749003984,249,251,2,0,249,250,9164,0,0,0,0,1
