Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-13,US,Alabama,Autauga,1924,28,0,32.53952745,-86.64408227,1001.0,3443.7702482593213,1.4553014553014554,1896,1911,28,0,1883,1905,55601,13,0,0,13,6
2020-10-13,US,Alabama,Baldwin,6248,65,0,30.72774991,-87.72207058,1003.0,2798.856804966985,1.0403329065300897,6183,6220,65,0,6155,6203,218022,28,0,0,28,17
2020-10-13,US,Alabama,Barbour,951,9,0,31.868263,-85.3871286,1005.0,3852.3859677550026,0.946372239747634,942,944,9,0,935,942,24881,7,0,0,7,2
2020-10-13,US,Alabama,Bibb,744,12,0,32.99642064,-87.12511459999996,1007.0,3322.318478163793,1.6129032258064515,732,738,12,0,726,736,22400,6,0,0,6,2
2020-10-13,US,Alabama,Blount,1742,16,0,33.98210918,-86.56790593,1009.0,3012.485733061253,0.9184845005740528,1726,1722,16,0,1706,1713,57840,20,0,0,20,9
2020-10-13,US,Alabama,Bullock,626,16,0,32.10030533,-85.71265535,1011.0,6197.406197406198,2.5559105431309903,610,625,16,0,609,624,10138,1,0,0,1,1
2020-10-13,US,Alabama,Butler,968,40,0,31.75300095,-86.68057478,1013.0,4977.37556561086,4.132231404958676,928,962,40,0,922,958,19680,6,0,0,6,4
2020-10-13,US,Alabama,Calhoun,3897,49,0,33.77483727,-85.82630386,1015.0,3430.306764667048,1.2573774698486015,3848,3861,49,0,3812,3841,114277,36,0,0,36,20
2020-10-13,US,Alabama,Chambers,1254,43,0,32.91360079,-85.39072749,1017.0,3770.974920310339,3.42902711323764,1211,1245,43,0,1202,1242,33615,9,0,0,9,3
2020-10-13,US,Alabama,Cherokee,687,13,0,34.17805983,-85.60638968,1019.0,2622.5377920293176,1.8922852983988356,674,674,13,0,661,670,26032,13,0,0,13,4
2020-10-13,US,Alabama,Chilton,1738,30,0,32.85044126,-86.7173256,1021.0,3911.9474205456013,1.7261219792865363,1708,1733,30,0,1703,1722,44153,5,0,0,5,11
2020-10-13,US,Alabama,Choctaw,377,12,0,32.02227341,-88.26564429999998,1023.0,2994.677893398999,3.1830238726790454,365,377,12,0,365,376,12841,0,0,0,0,1
2020-10-13,US,Alabama,Clarke,1223,16,0,31.68099859,-87.83548597,1025.0,5177.377021420711,1.3082583810302535,1207,1220,16,0,1204,1219,23920,3,0,0,3,1
