Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-06,US,Alabama,Autauga,3005,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5378.653636184647,1.3976705490848589,2963,2979,42,0,2937,2945,55601,26,0,0,26,34
2020-12-06,US,Alabama,Baldwin,9728,138,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4357.759122714282,1.4185855263157894,9590,9626,138,0,9488,9501,218022,102,0,0,102,125
2020-12-06,US,Alabama,Barbour,1223,29,0,31.868263,-85.3871286,1005.0,0.0,0.0,4954.225066839505,2.3712183156173343,1194,1219,29,0,1190,1217,24881,4,0,0,4,2
2020-12-06,US,Alabama,Bibb,1293,38,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5773.868000357239,2.9389017788089715,1255,1283,38,0,1245,1270,22400,10,0,0,10,13
2020-12-06,US,Alabama,Blount,3299,46,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5705.046173001764,1.3943619278569264,3253,3281,46,0,3235,3231,57840,18,0,0,18,50
2020-12-06,US,Alabama,Bullock,713,20,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7058.707058707058,2.8050490883590458,693,713,20,0,693,711,10138,0,0,0,0,2
2020-12-06,US,Alabama,Butler,1236,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6355.409296585766,3.3980582524271843,1194,1225,42,0,1183,1211,19680,11,0,0,11,14
2020-12-06,US,Alabama,Calhoun,7096,127,0,33.77483727,-85.82630386,1015.0,0.0,0.0,6246.203952290833,1.789740698985344,6969,7027,127,0,6900,6939,114277,69,0,0,69,88
2020-12-06,US,Alabama,Chambers,1906,54,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5731.641306309016,2.833158447009444,1852,1901,54,0,1847,1891,33615,5,0,0,5,10
2020-12-06,US,Alabama,Cherokee,1093,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4172.392731714765,2.195791399817017,1069,1090,24,0,1066,1082,26032,3,0,0,3,8
2020-12-06,US,Alabama,Chilton,2391,45,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5381.741244260376,1.8820577164366372,2346,2372,45,0,2327,2354,44153,19,0,0,19,18
2020-12-06,US,Alabama,Choctaw,440,20,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3495.1147827468426,4.545454545454546,420,438,20,0,418,436,12841,2,0,0,2,2
2020-12-06,US,Alabama,Clarke,1671,22,0,31.68099859,-87.83548597,1025.0,0.0,0.0,7073.9141478282945,1.3165769000598444,1649,1660,22,0,1638,1654,23920,11,0,0,11,6
2020-12-06,US,Alabama,Clay,963,27,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7276.161692482055,2.803738317757009,936,956,27,0,929,955,13275,7,0,0,7,1
2020-12-06,US,Alabama,Cleburne,821,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5506.371562709591,1.705237515225335,807,819,14,0,805,809,14987,2,0,0,2,10
2020-12-06,US,Alabama,Coffee,2657,23,0,31.39932826,-85.98901039,1031.0,0.0,0.0,5076.229414237133,0.8656379375235228,2634,2637,23,0,2614,2600,51909,20,0,0,20,37
2020-12-06,US,Alabama,Colbert,3536,49,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6401.042703788852,1.3857466063348416,3487,3516,49,0,3467,3479,54762,20,0,0,20,37
2020-12-06,US,Alabama,Conecuh,738,15,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6115.853153227811,2.0325203252032518,723,735,15,0,720,732,12277,3,0,0,3,3
2020-12-06,US,Alabama,Coosa,393,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3685.6419394166746,1.0178117048346056,389,393,4,0,389,385,10715,0,0,0,0,8
2020-12-06,US,Alabama,Covington,2370,38,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6396.933790385706,1.6033755274261603,2332,2358,38,0,2320,2348,36986,12,0,0,12,10
2020-12-06,US,Alabama,Crenshaw,745,31,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5409.526575660761,4.161073825503356,714,741,31,0,710,738,13824,4,0,0,4,3
2020-12-06,US,Alabama,Cullman,5032,54,0,34.13020303,-86.86888037,1043.0,0.0,0.0,6007.067137809187,1.0731319554848966,4978,4985,53,0,4932,4906,83442,47,1,0,46,79
2020-12-06,US,Alabama,Dale,2528,59,0,31.43037123,-85.61095742,1045.0,0.0,0.0,5141.137232571382,2.3338607594936707,2469,2510,59,0,2451,2473,48956,18,0,0,18,37
2020-12-06,US,Alabama,Dallas,2384,33,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6409.291321647489,1.3842281879194631,2351,2378,33,0,2345,2368,38310,6,0,0,6,10
2020-12-06,US,Alabama,DeKalb,5334,44,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7458.783717645742,0.8248968878890138,5290,5282,43,0,5239,5218,71385,52,1,0,51,64
2020-12-06,US,Alabama,Elmore,4482,70,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5519.092711398983,1.5618027666220438,4412,4446,70,0,4376,4400,81887,36,0,0,36,46
2020-12-06,US,Alabama,Escambia,2099,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5729.8064586574965,1.5245354930919486,2067,2096,32,0,2064,2088,36748,3,0,0,3,8
2020-12-06,US,Alabama,Etowah,7220,70,0,34.04567266,-86.04051873,1055.0,0.0,0.0,7059.881878984626,0.969529085872576,7150,7168,70,0,7098,7048,102501,52,0,0,52,120
2020-12-06,US,Alabama,Fayette,1061,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,6508.403876824929,1.5080113100848256,1045,1045,16,0,1029,1022,16433,16,0,0,16,23
2020-12-06,US,Alabama,Franklin,2694,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8590.013392003058,1.2620638455827766,2660,2685,34,0,2651,2655,31363,9,0,0,9,30
2020-12-06,US,Alabama,Geneva,1316,11,0,31.09389027,-85.83572839,1061.0,0.0,0.0,5009.325872635225,0.8358662613981763,1305,1305,9,0,1296,1292,26314,11,2,0,9,13
2020-12-06,US,Alabama,Greene,473,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5831.58673406485,3.8054968287526423,455,466,18,0,448,458,8233,7,0,0,7,8
2020-12-06,US,Alabama,Hale,1028,32,0,32.76039258,-87.63284988,1065.0,0.0,0.0,7016.585898573477,3.1128404669260696,996,1024,32,0,992,1021,14726,4,0,0,4,3
2020-12-06,US,Alabama,Henry,925,7,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5376.344086021505,0.7567567567567568,918,921,7,0,914,909,17209,4,0,0,4,12
2020-12-06,US,Alabama,Houston,5674,43,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5358.795640429913,0.7578427916813535,5631,5650,42,0,5608,5591,104722,24,1,0,23,59
