Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-05,US,Alabama,Autauga,1831,27,0,32.53952745,-86.64408227,1001.0,3277.309420250944,1.4746040415073731,1804,1828,27,0,1801,1818,55601,3,0,0,3,10
2020-10-05,US,Alabama,Baldwin,6085,53,0,30.72774991,-87.72207058,1003.0,2725.8392538770977,0.8709942481511914,6032,6073,53,0,6020,6048,218022,12,0,0,12,25
2020-10-05,US,Alabama,Barbour,921,7,0,31.868263,-85.3871286,1005.0,3730.859596532448,0.760043431053203,914,921,7,0,914,921,24881,0,0,0,0,0
2020-10-05,US,Alabama,Bibb,687,10,0,32.99642064,-87.12511459999996,1007.0,3067.7860141109227,1.4556040756914117,677,686,10,0,676,678,22400,1,0,0,1,8
2020-10-05,US,Alabama,Blount,1662,15,0,33.98210918,-86.56790593,1009.0,2874.1396603603916,0.9025270758122744,1647,1656,15,0,1641,1655,57840,6,0,0,6,1
2020-10-05,US,Alabama,Bullock,613,15,0,32.10030533,-85.71265535,1011.0,6068.706068706068,2.446982055464926,598,613,15,0,598,613,10138,0,0,0,0,0
2020-10-05,US,Alabama,Butler,927,40,0,31.75300095,-86.68057478,1013.0,4766.556972439325,4.314994606256742,887,926,40,0,886,924,19680,1,0,0,1,2
2020-10-05,US,Alabama,Calhoun,3705,44,0,33.77483727,-85.82630386,1015.0,3261.300118832798,1.1875843454790824,3661,3679,44,0,3635,3660,114277,26,0,0,26,19
2020-10-05,US,Alabama,Chambers,1208,42,0,32.91360079,-85.39072749,1017.0,3632.645696758285,3.4768211920529803,1166,1205,42,0,1163,1204,33615,3,0,0,3,1
2020-10-05,US,Alabama,Cherokee,642,13,0,34.17805983,-85.60638968,1019.0,2450.7558405863488,2.0249221183800623,629,639,13,0,626,639,26032,3,0,0,3,0
2020-10-05,US,Alabama,Chilton,1661,30,0,32.85044126,-86.7173256,1021.0,3738.6332943188977,1.806140878988561,1631,1648,30,0,1618,1640,44153,13,0,0,13,8
2020-10-05,US,Alabama,Choctaw,366,12,0,32.02227341,-88.26564429999998,1023.0,2907.300023830328,3.278688524590164,354,366,12,0,354,361,12841,0,0,0,0,5
2020-10-05,US,Alabama,Clarke,1158,16,0,31.68099859,-87.83548597,1025.0,4902.209804419609,1.381692573402418,1142,1156,16,0,1140,1143,23920,2,0,0,2,13
2020-10-05,US,Alabama,Clay,613,9,0,33.26984193,-85.85836077,1027.0,4631.658481299583,1.4681892332789561,604,611,9,0,602,608,13275,2,0,0,2,3
2020-10-05,US,Alabama,Cleburne,428,6,0,33.67679204,-85.52005899,1029.0,2870.556673373575,1.4018691588785046,422,427,6,0,421,424,14987,1,0,0,1,3
2020-10-05,US,Alabama,Coffee,1472,5,0,31.39932826,-85.98901039,1031.0,2812.2731267433423,0.3396739130434783,1467,1462,5,0,1457,1452,51909,10,0,0,10,10
2020-10-05,US,Alabama,Colbert,1744,26,0,34.69847452,-87.80168544,1033.0,3157.0753606922394,1.4908256880733946,1718,1734,26,0,1708,1722,54762,10,0,0,10,12
2020-10-05,US,Alabama,Conecuh,540,12,0,31.43401703,-86.99320044,1035.0,4475.014502361812,2.2222222222222223,528,540,12,0,528,540,12277,0,0,0,0,0
2020-10-05,US,Alabama,Coosa,179,3,0,32.93690146,-86.24847739,1037.0,1678.7020538310046,1.675977653631285,176,179,3,0,176,179,10715,0,0,0,0,0
2020-10-05,US,Alabama,Covington,1480,28,0,31.247785399999998,-86.45050893,1039.0,3994.709708764069,1.891891891891892,1452,1478,28,0,1450,1477,36986,2,0,0,2,1
2020-10-05,US,Alabama,Crenshaw,547,30,0,31.72941803,-86.31593104,1041.0,3971.826895149579,5.484460694698354,517,547,30,0,517,546,13824,0,0,0,0,1
2020-10-05,US,Alabama,Cullman,1971,20,0,34.13020303,-86.86888037,1043.0,2352.927132079076,1.0147133434804667,1951,1959,20,0,1939,1946,83442,12,0,0,12,13
2020-10-05,US,Alabama,Dale,1513,44,0,31.43037123,-85.61095742,1045.0,3076.9543642723493,2.9081295439524126,1469,1509,44,0,1465,1504,48956,4,0,0,4,5
2020-10-05,US,Alabama,Dallas,1808,26,0,32.32688101,-87.10866709999998,1047.0,4860.737713732659,1.4380530973451326,1782,1808,26,0,1782,1806,38310,0,0,0,0,2
2020-10-05,US,Alabama,DeKalb,2623,21,0,34.45946862,-85.80782906,1049.0,3667.8645840616387,0.8006099885627145,2602,2610,21,0,2589,2561,71385,13,0,0,13,49
2020-10-05,US,Alabama,Elmore,2835,50,0,32.59785413,-86.14415284,1051.0,3490.9923776921282,1.7636684303350971,2785,2826,50,0,2776,2817,81887,9,0,0,9,9
2020-10-05,US,Alabama,Escambia,1652,26,0,31.1256789,-87.15918694,1053.0,4509.595173750444,1.5738498789346247,1626,1652,26,0,1626,1650,36748,0,0,0,0,2
2020-10-05,US,Alabama,Etowah,3691,45,0,34.04567266,-86.04051873,1055.0,3609.144600461532,1.2191817935518832,3646,3685,45,0,3640,3669,102501,6,0,0,6,16
2020-10-05,US,Alabama,Fayette,485,10,0,33.72076938,-87.73886638,1057.0,2975.0950803582373,2.061855670103093,475,485,10,0,475,476,16433,0,0,0,0,9
2020-10-05,US,Alabama,Franklin,1850,30,0,34.44235334,-87.84289505,1059.0,5898.858491167655,1.6216216216216215,1820,1842,30,0,1812,1836,31363,8,0,0,8,6
2020-10-05,US,Alabama,Geneva,739,6,0,31.09389027,-85.83572839,1061.0,2812.987705074036,0.8119079837618404,733,733,6,0,727,730,26314,6,0,0,6,3
2020-10-05,US,Alabama,Greene,310,15,0,32.85504247,-87.95684022,1063.0,3821.970163974849,4.838709677419356,295,308,15,0,293,307,8233,2,0,0,2,1
2020-10-05,US,Alabama,Hale,669,28,0,32.76039258,-87.63284988,1065.0,4566.241212203945,4.185351270553063,641,666,28,0,638,665,14726,3,0,0,3,1
2020-10-05,US,Alabama,Henry,570,5,0,31.51148016,-85.24267944,1067.0,3312.990409764603,0.8771929824561403,565,566,5,0,561,557,17209,4,0,0,4,9
2020-10-05,US,Alabama,Houston,3368,23,0,31.15197924,-85.29939599,1069.0,3180.8994918871954,0.6828978622327792,3345,3347,23,0,3324,3331,104722,21,0,0,21,16
2020-10-05,US,Alabama,Jackson,1694,12,0,34.78144169,-85.99750489,1071.0,3281.292372060589,0.7083825265643447,1682,1690,12,0,1678,1670,51736,4,0,0,4,20
2020-10-05,US,Alabama,Jefferson,20731,354,0,33.55554728,-86.89506300000002,1073.0,3147.8666753723583,1.7075876706381747,20377,20666,354,0,20312,20584,659300,65,0,0,65,82
2020-10-05,US,Alabama,Lamar,402,2,0,33.77995024,-88.09668032,1075.0,2911.988409996379,0.4975124378109453,400,400,2,0,398,397,13844,2,0,0,2,3
2020-10-05,US,Alabama,Lauderdale,1832,37,0,34.90171875,-87.65624729,1077.0,1975.649473196088,2.019650655021834,1795,1815,37,0,1778,1807,92387,17,0,0,17,8
2020-10-05,US,Alabama,Lawrence,662,26,0,34.52041498,-87.31069453,1079.0,2010.6912890292795,3.9274924471299095,636,652,26,0,626,652,32957,10,0,0,10,0
2020-10-05,US,Alabama,Lee,6156,61,0,32.60154883,-85.35132246,1081.0,3741.294016117465,0.99090318388564,6095,6141,61,0,6080,6117,163941,15,0,0,15,24
2020-10-05,US,Alabama,Limestone,2298,22,0,34.81185586,-86.98310072,1083.0,2323.206793711773,0.9573542210617928,2276,2258,22,0,2236,2229,96174,40,0,0,40,29
2020-10-05,US,Alabama,Lowndes,662,27,0,32.1597283,-86.65158371,1085.0,6806.498046473372,4.078549848942598,635,662,27,0,635,662,9974,0,0,0,0,0
2020-10-05,US,Alabama,Macon,492,18,0,32.38759944,-85.69267724,1087.0,2723.046269647997,3.6585365853658534,474,492,18,0,474,491,18439,0,0,0,0,1
2020-10-05,US,Alabama,Madison,8276,78,0,34.76327133,-86.55069633,1089.0,2219.3081958333,0.9424842919284678,8198,8234,78,0,8156,8182,366519,42,0,0,42,52
2020-10-05,US,Alabama,Marengo,748,19,0,32.24767634,-87.78796182,1091.0,3965.4349785293957,2.5401069518716577,729,743,19,0,724,741,19066,5,0,0,5,2
2020-10-05,US,Alabama,Marion,1002,29,0,34.13697363,-87.88704173,1093.0,3372.7153387862263,2.8942115768463075,973,997,29,0,968,992,29763,5,0,0,5,5
2020-10-05,US,Alabama,Marshall,4038,45,0,34.36975964,-86.30486727,1095.0,4172.60834521669,1.1144130757800892,3993,4032,45,0,3987,4025,96109,6,0,0,6,7
2020-10-05,US,Alabama,Mobile,13744,297,0,30.78472347,-88.20842409,1097.0,3326.1537716899397,2.1609429569266587,13447,13739,296,0,13443,13692,413757,5,1,0,4,47
2020-10-05,US,Alabama,Monroe,597,8,0,31.56729412,-87.36995001,1099.0,2879.4675155549126,1.340033500837521,589,597,8,0,589,595,21067,0,0,0,0,2
2020-10-05,US,Alabama,Montgomery,9029,186,0,32.2206831,-86.20969272,1101.0,3986.559875665604,2.060028796101451,8843,9007,186,0,8821,8988,225763,22,0,0,22,19
2020-10-05,US,Alabama,Morgan,3481,31,0,34.45500589,-86.85475946,1103.0,2908.6138754501617,0.8905486929043378,3450,3461,31,0,3430,3420,119089,20,0,0,20,41
2020-10-05,US,Alabama,Perry,544,6,0,32.64048341,-87.29770589,1105.0,6096.604281071389,1.1029411764705883,538,544,6,0,538,543,9140,0,0,0,0,1
2020-10-05,US,Alabama,Pickens,684,15,0,33.28094866,-88.08818103,1107.0,3432.012042147516,2.1929824561403506,669,684,15,0,669,679,19938,0,0,0,0,5
2020-10-05,US,Alabama,Pike,1242,12,0,31.80396383,-85.9408295,1109.0,3750.679470918645,0.966183574879227,1230,1238,12,0,1226,1234,33338,4,0,0,4,4
2020-10-05,US,Alabama,Randolph,706,13,0,33.29526734,-85.45708831,1111.0,3107.1208520376726,1.841359773371105,693,702,13,0,689,691,22725,4,0,0,4,11
2020-10-05,US,Alabama,Russell,1822,3,0,32.28725256,-85.18415324,1113.0,3143.4930384223876,0.16465422612513722,1819,1821,3,0,1818,1814,57781,1,0,0,1,7
2020-10-05,US,Alabama,Shelby,6407,51,0,33.26879845,-86.66232561,1117.0,2943.0138446132787,0.7960043702200718,6356,6375,51,0,6324,6321,215707,32,0,0,32,54
2020-10-05,US,Alabama,St. Clair,2474,37,0,33.71902176,-86.31029372,1115.0,2763.875234605416,1.4955537590945838,2437,2461,37,0,2424,2447,88690,13,0,0,13,14
2020-10-05,US,Alabama,Sumter,438,21,0,32.59117397,-88.19916205,1119.0,3524.5835680373384,4.794520547945205,417,438,21,0,417,437,12691,0,0,0,0,1
2020-10-05,US,Alabama,Talladega,2257,30,0,33.37823223,-86.16886178,1121.0,2822.0260571657204,1.3291980505095258,2227,2253,30,0,2223,2247,79828,4,0,0,4,6
2020-10-05,US,Alabama,Tallapoosa,1197,85,0,32.86698258,-85.79833053,1123.0,2965.2934327544776,7.1010860484544684,1112,1195,85,0,1110,1190,40497,2,0,0,2,5
2020-10-05,US,Alabama,Tuscaloosa,9219,119,0,33.28726072,-87.52556818,1125.0,4403.525112846601,1.2908124525436595,9100,9194,119,0,9075,9131,208911,25,0,0,25,63
2020-10-05,US,Alabama,Walker,2436,88,0,33.80270512,-87.30027177,1127.0,3834.952220525496,3.61247947454844,2348,2424,88,0,2336,2415,63711,12,0,0,12,9
2020-10-05,US,Alabama,Washington,582,12,0,31.4092794,-88.20689944,1129.0,3564.865858140389,2.061855670103093,570,582,12,0,570,580,16378,0,0,0,0,2
