Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-16,US,Alabama,Autauga,1218,22,0,32.53952745,-86.64408227,1001.0,2180.0998764968053,1.80623973727422,1196,1206,22,0,1184,1196,55601,12,0,0,12,10
2020-08-16,US,Alabama,Baldwin,3877,29,0,30.72774991,-87.72207058,1003.0,1736.7426108926059,0.7480010317255609,3848,3839,29,0,3810,3791,218022,38,0,0,38,48
2020-08-16,US,Alabama,Barbour,604,6,0,31.868263,-85.3871286,1005.0,2446.730940614113,0.9933774834437086,598,598,6,0,592,590,24881,6,0,0,6,8
2020-08-16,US,Alabama,Bibb,469,5,0,32.99642064,-87.12511459999996,1007.0,2094.310976154327,1.0660980810234542,464,469,5,0,464,465,22400,0,0,0,0,4
2020-08-16,US,Alabama,Blount,860,5,0,33.98210918,-86.56790593,1009.0,1487.2202815342582,0.5813953488372093,855,854,5,0,849,848,57840,6,0,0,6,6
2020-08-16,US,Alabama,Bullock,496,11,0,32.10030533,-85.71265535,1011.0,4910.40491040491,2.217741935483871,485,495,11,0,484,494,10138,1,0,0,1,1
2020-08-16,US,Alabama,Butler,792,36,0,31.75300095,-86.68057478,1013.0,4072.398190045249,4.545454545454546,756,788,36,0,752,779,19680,4,0,0,4,9
2020-08-16,US,Alabama,Calhoun,1919,19,0,33.77483727,-85.82630386,1015.0,1689.1862153954492,0.99009900990099,1900,1903,19,0,1884,1867,114277,16,0,0,16,36
2020-08-16,US,Alabama,Chambers,854,38,0,32.91360079,-85.39072749,1017.0,2568.1121068142184,4.4496487119437935,816,854,38,0,816,852,33615,0,0,0,0,2
2020-08-16,US,Alabama,Cherokee,302,8,0,34.17805983,-85.60638968,1019.0,1152.8477630172545,2.6490066225165565,294,299,8,0,291,293,26032,3,0,0,3,6
2020-08-16,US,Alabama,Chilton,859,9,0,32.85044126,-86.7173256,1021.0,1933.4653821914108,1.0477299185098952,850,857,9,0,848,843,44153,2,0,0,2,14
2020-08-16,US,Alabama,Choctaw,293,12,0,32.02227341,-88.26564429999998,1023.0,2327.4287076018745,4.09556313993174,281,292,12,0,280,292,12841,1,0,0,1,0
2020-08-16,US,Alabama,Clarke,833,10,0,31.68099859,-87.83548597,1025.0,3526.3737194141054,1.2004801920768309,823,835,10,0,825,830,23920,-2,0,0,-2,5
