Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-14,US,Alabama,Autauga,1206,22,0,32.53952745,-86.64408227,1001.0,2158.621059979595,1.8242122719734657,1184,1196,22,0,1174,1188,55601,10,0,0,10,8
2020-08-14,US,Alabama,Baldwin,3839,29,0,30.72774991,-87.72207058,1003.0,1719.7201143195034,0.7554050533993227,3810,3744,29,0,3715,3710,218022,95,0,0,95,34
2020-08-14,US,Alabama,Barbour,598,6,0,31.868263,-85.3871286,1005.0,2422.4256663696024,1.0033444816053512,592,586,6,0,580,581,24881,12,0,0,12,5
2020-08-14,US,Alabama,Bibb,469,5,0,32.99642064,-87.12511459999996,1007.0,2094.310976154327,1.0660980810234542,464,457,5,0,452,453,22400,12,0,0,12,4
2020-08-14,US,Alabama,Blount,854,5,0,33.98210918,-86.56790593,1009.0,1476.8443260816935,0.585480093676815,849,835,5,0,830,825,57840,19,0,0,19,10
2020-08-14,US,Alabama,Bullock,495,11,0,32.10030533,-85.71265535,1011.0,4900.5049005048995,2.2222222222222223,484,493,11,0,482,492,10138,2,0,0,2,1
2020-08-14,US,Alabama,Butler,788,36,0,31.75300095,-86.68057478,1013.0,4051.830522418758,4.568527918781727,752,775,36,0,739,773,19680,13,0,0,13,2
2020-08-14,US,Alabama,Calhoun,1903,19,0,33.77483727,-85.82630386,1015.0,1675.102328242595,0.9984235417761428,1884,1853,19,0,1834,1828,114277,50,0,0,50,25
2020-08-14,US,Alabama,Chambers,854,38,0,32.91360079,-85.39072749,1017.0,2568.1121068142184,4.4496487119437935,816,848,38,0,810,848,33615,6,0,0,6,0
2020-08-14,US,Alabama,Cherokee,299,8,0,34.17805983,-85.60638968,1019.0,1141.3956329210566,2.6755852842809364,291,288,8,0,280,279,26032,11,0,0,11,9
2020-08-14,US,Alabama,Chilton,857,9,0,32.85044126,-86.7173256,1021.0,1928.9637165751328,1.0501750291715286,848,830,9,0,821,827,44153,27,0,0,27,3
2020-08-14,US,Alabama,Choctaw,292,12,0,32.02227341,-88.26564429999998,1023.0,2319.4852649138143,4.109589041095891,280,290,12,0,278,289,12841,2,0,0,2,1
