Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-27,US,Alabama,Autauga,1284,22,0,32.53952745,-86.64408227,1001.0,2298.23336734146,1.7133956386292837,1262,1281,22,0,1259,1286,55601,3,0,0,3,-5
2020-08-27,US,Alabama,Baldwin,4199,34,0,30.72774991,-87.72207058,1003.0,1880.9858713278445,0.8097165991902834,4165,4166,33,0,4133,4100,218022,33,1,0,32,66
2020-08-27,US,Alabama,Barbour,614,7,0,31.868263,-85.3871286,1005.0,2487.2397310216315,1.1400651465798046,607,616,7,0,609,628,24881,-2,0,0,-2,-12
2020-08-27,US,Alabama,Bibb,515,5,0,32.99642064,-87.12511459999996,1007.0,2299.7231401268195,0.9708737864077671,510,513,5,0,508,511,22400,2,0,0,2,2
2020-08-27,US,Alabama,Blount,979,7,0,33.98210918,-86.56790593,1009.0,1693.010064676789,0.7150153217568948,972,968,7,0,961,967,57840,11,0,0,11,1
2020-08-27,US,Alabama,Bullock,527,13,0,32.10030533,-85.71265535,1011.0,5217.305217305217,2.4667931688804554,514,526,13,0,513,527,10138,1,0,0,1,-1
2020-08-27,US,Alabama,Butler,813,36,0,31.75300095,-86.68057478,1013.0,4180.378445084328,4.428044280442805,777,809,36,0,773,804,19680,4,0,0,4,5
2020-08-27,US,Alabama,Calhoun,2225,26,0,33.77483727,-85.82630386,1015.0,1958.5405571937854,1.1685393258426966,2199,2215,25,0,2190,2179,114277,10,1,0,9,36
2020-08-27,US,Alabama,Chambers,860,38,0,32.91360079,-85.39072749,1017.0,2586.1550490166596,4.418604651162791,822,862,38,0,824,863,33615,-2,0,0,-2,-1
2020-08-27,US,Alabama,Cherokee,336,11,0,34.17805983,-85.60638968,1019.0,1282.638570774164,3.273809523809524,325,331,9,0,322,334,26032,5,2,0,3,-3
2020-08-27,US,Alabama,Chilton,983,10,0,32.85044126,-86.7173256,1021.0,2212.568650400648,1.017293997965412,973,965,10,0,955,958,44153,18,0,0,18,7
2020-08-27,US,Alabama,Choctaw,314,12,0,32.02227341,-88.26564429999998,1023.0,2494.241004051156,3.8216560509554136,302,315,12,0,303,314,12841,-1,0,0,-1,1
2020-08-27,US,Alabama,Clarke,900,12,0,31.68099859,-87.83548597,1025.0,3810.00762001524,1.3333333333333333,888,900,11,0,889,892,23920,0,1,0,-1,8
