Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-16,US,Alabama,Autauga,2481,36,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4440.745314933147,1.4510278113663846,2445,2456,36,0,2420,2435,55601,25,0,0,25,21
2020-11-16,US,Alabama,Baldwin,7696,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3447.503516489424,1.0914760914760917,7612,7646,84,0,7562,7596,218022,50,0,0,50,50
2020-11-16,US,Alabama,Barbour,1130,9,0,31.868263,-85.3871286,1005.0,0.0,0.0,4577.493316049583,0.7964601769911505,1121,1128,9,0,1119,1123,24881,2,0,0,2,5
2020-11-16,US,Alabama,Bibb,993,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4434.223452710548,1.7119838872104731,976,986,17,0,969,978,22400,7,0,0,7,8
2020-11-16,US,Alabama,Blount,2574,34,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4451.284889150209,1.320901320901321,2540,2549,34,0,2515,2518,57840,25,0,0,25,31
2020-11-16,US,Alabama,Bullock,677,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6702.3067023067015,2.8064992614475632,658,677,19,0,658,675,10138,0,0,0,0,2
2020-11-16,US,Alabama,Butler,1095,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5630.3990127519555,3.7442922374429215,1054,1087,41,0,1046,1075,19680,8,0,0,8,12
2020-11-16,US,Alabama,Calhoun,5666,77,0,33.77483727,-85.82630386,1015.0,0.0,0.0,4987.45653800449,1.3589834098129192,5589,5608,77,0,5531,5470,114277,58,0,0,58,138
2020-11-16,US,Alabama,Chambers,1572,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4727.250857039755,3.053435114503817,1524,1570,48,0,1522,1556,33615,2,0,0,2,14
2020-11-16,US,Alabama,Cherokee,912,15,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3481.44754924416,1.6447368421052633,897,908,15,0,893,898,26032,4,0,0,4,10
2020-11-16,US,Alabama,Chilton,2084,36,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4690.7355721617,1.727447216890595,2048,2078,36,0,2042,2068,44153,6,0,0,6,10
2020-11-16,US,Alabama,Choctaw,411,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3264.7549447930733,2.9197080291970803,399,411,12,0,399,410,12841,0,0,0,0,1
2020-11-16,US,Alabama,Clarke,1503,18,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6362.71272542545,1.1976047904191616,1485,1503,18,0,1485,1495,23920,0,0,0,0,8
2020-11-16,US,Alabama,Clay,850,13,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6422.364941443143,1.5294117647058822,837,850,13,0,837,845,13275,0,0,0,0,5
2020-11-16,US,Alabama,Cleburne,678,11,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4547.28370221328,1.6224188790560472,667,669,11,0,658,659,14987,9,0,0,9,10
2020-11-16,US,Alabama,Coffee,2180,14,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4164.915364334569,0.6422018348623854,2166,2170,14,0,2156,2155,51909,10,0,0,10,15
2020-11-16,US,Alabama,Colbert,2757,38,0,34.69847452,-87.80168544,1033.0,0.0,0.0,4990.858239351207,1.3783097569822271,2719,2736,38,0,2698,2707,54762,21,0,0,21,29
2020-11-16,US,Alabama,Conecuh,647,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5361.7303389409135,2.163833075734157,633,645,14,0,631,639,12277,2,0,0,2,6
2020-11-16,US,Alabama,Coosa,270,3,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2532.120416393135,1.1111111111111112,267,269,3,0,266,267,10715,1,0,0,1,2
2020-11-16,US,Alabama,Covington,2043,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5514.318875003374,1.5663240332843855,2011,2039,32,0,2007,2022,36986,4,0,0,4,17
2020-11-16,US,Alabama,Crenshaw,677,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,4915.771129828638,4.431314623338257,647,675,30,0,645,671,13824,2,0,0,2,4
2020-11-16,US,Alabama,Cullman,3744,30,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4469.487154999522,0.8012820512820513,3714,3701,30,0,3671,3651,83442,43,0,0,43,50
2020-11-16,US,Alabama,Dale,2185,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4443.585780525503,2.471395881006865,2131,2175,54,0,2121,2157,48956,10,0,0,10,18
2020-11-16,US,Alabama,Dallas,2066,28,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5554.36068394451,1.3552758954501452,2038,2062,28,0,2034,2055,38310,4,0,0,4,7
2020-11-16,US,Alabama,DeKalb,4226,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,5909.4150713856225,0.8045433033601515,4192,4209,34,0,4175,4175,71385,17,0,0,17,34
2020-11-16,US,Alabama,Elmore,3686,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4538.905786304474,1.6549104720564298,3625,3648,61,0,3587,3624,81887,38,0,0,38,24
2020-11-16,US,Alabama,Escambia,1882,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5137.444380749597,1.6471838469713072,1851,1881,31,0,1850,1869,36748,1,0,0,1,12
2020-11-16,US,Alabama,Etowah,5382,61,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5262.643251065827,1.1334076551467855,5321,5348,61,0,5287,5290,102501,34,0,0,34,58
2020-11-16,US,Alabama,Fayette,749,15,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4594.528278738805,2.0026702269692924,734,735,15,0,720,727,16433,14,0,0,14,8
2020-11-16,US,Alabama,Franklin,2344,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7474.013136917289,1.4078498293515358,2311,2336,33,0,2303,2320,31363,8,0,0,8,16
2020-11-16,US,Alabama,Geneva,1114,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4240.4171900574775,0.7181328545780971,1106,1101,8,0,1093,1084,26314,13,0,0,13,17
2020-11-16,US,Alabama,Greene,377,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4648.008876833929,4.509283819628648,360,375,17,0,358,374,8233,2,0,0,2,1
2020-11-16,US,Alabama,Hale,876,30,0,32.76039258,-87.63284988,1065.0,0.0,0.0,5979.114053648215,3.4246575342465757,846,873,30,0,843,868,14726,3,0,0,3,5
2020-11-16,US,Alabama,Henry,816,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4742.8073234524845,0.7352941176470589,810,815,6,0,809,810,17209,1,0,0,1,5
