Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-03,US,Alabama,Autauga,239,5,0,32.53952745,-86.64408227,1001.0,427.7864289677639,2.092050209205021,234,239,5,0,234,233,55601,0,0,0,0,6
2020-06-03,US,Alabama,Baldwin,292,9,0,30.72774991,-87.72207058,1003.0,130.80444735120994,3.0821917808219177,283,292,9,0,283,292,218022,0,0,0,0,0
2020-06-03,US,Alabama,Barbour,177,1,0,31.868263,-85.3871286,1005.0,717.0055902130763,0.5649717514124294,176,175,1,0,174,172,24881,2,0,0,2,3
2020-06-03,US,Alabama,Bibb,76,1,0,32.99642064,-87.12511459999996,1007.0,339.37661873716166,1.3157894736842106,75,76,1,0,75,76,22400,0,0,0,0,0
2020-06-03,US,Alabama,Blount,63,1,0,33.98210918,-86.56790593,1009.0,108.9475322519282,1.5873015873015872,62,63,1,0,62,63,57840,0,0,0,0,0
2020-06-03,US,Alabama,Bullock,215,6,0,32.10030533,-85.71265535,1011.0,2128.5021285021285,2.7906976744186047,209,213,6,0,207,209,10138,2,0,0,2,4
2020-06-03,US,Alabama,Butler,419,18,0,31.75300095,-86.68057478,1013.0,2154.4631838749488,4.295942720763724,401,416,18,0,398,414,19680,3,0,0,3,2
2020-06-03,US,Alabama,Calhoun,165,3,0,33.77483727,-85.82630386,1015.0,145.2400862638088,1.818181818181818,162,165,3,0,162,164,114277,0,0,0,0,1
2020-06-03,US,Alabama,Chambers,359,26,0,32.91360079,-85.39072749,1017.0,1079.5693751127685,7.242339832869082,333,358,26,0,332,358,33615,1,0,0,1,0
2020-06-03,US,Alabama,Cherokee,38,3,0,34.17805983,-85.60638968,1019.0,145.06031455183995,7.894736842105262,35,38,3,0,35,38,26032,0,0,0,0,0
2020-06-03,US,Alabama,Chilton,105,1,0,32.85044126,-86.7173256,1021.0,236.33744485459619,0.9523809523809524,104,104,1,0,103,103,44153,1,0,0,1,1
2020-06-03,US,Alabama,Choctaw,153,10,0,32.02227341,-88.26564429999998,1023.0,1215.346731273334,6.5359477124183005,143,153,10,0,143,153,12841,0,0,0,0,0
2020-06-03,US,Alabama,Clarke,149,2,0,31.68099859,-87.83548597,1025.0,630.7679282025231,1.342281879194631,147,148,2,0,146,146,23920,1,0,0,1,2
2020-06-03,US,Alabama,Clay,28,2,0,33.26984193,-85.85836077,1027.0,211.5602568945977,7.142857142857142,26,28,2,0,26,28,13275,0,0,0,0,0
2020-06-03,US,Alabama,Cleburne,15,1,0,33.67679204,-85.52005899,1029.0,100.60362173038229,6.666666666666668,14,15,1,0,14,15,14987,0,0,0,0,0
2020-06-03,US,Alabama,Coffee,239,1,0,31.39932826,-85.98901039,1031.0,456.6122807687899,0.41841004184100417,238,238,1,0,237,238,51909,1,0,0,1,0
2020-06-03,US,Alabama,Colbert,187,2,0,34.69847452,-87.80168544,1033.0,338.516681450372,1.0695187165775402,185,187,2,0,185,186,54762,0,0,0,0,1
2020-06-03,US,Alabama,Conecuh,41,1,0,31.43401703,-86.99320044,1035.0,339.7696196237673,2.4390243902439024,40,41,1,0,40,41,12277,0,0,0,0,0
2020-06-03,US,Alabama,Coosa,40,1,0,32.93690146,-86.24847739,1037.0,375.1289505767608,2.5,39,40,1,0,39,40,10715,0,0,0,0,0
2020-06-03,US,Alabama,Covington,81,1,0,31.247785399999998,-86.45050893,1039.0,218.62938270938488,1.2345679012345678,80,81,1,0,80,81,36986,0,0,0,0,0
2020-06-03,US,Alabama,Crenshaw,78,3,0,31.72941803,-86.31593104,1041.0,566.3665408074354,3.8461538461538463,75,78,3,0,75,75,13824,0,0,0,0,3
2020-06-03,US,Alabama,Cullman,150,1,0,34.13020303,-86.86888037,1043.0,179.06599178683982,0.6666666666666666,149,150,1,0,149,147,83442,0,0,0,0,3
2020-06-03,US,Alabama,Dale,123,0,0,31.43037123,-85.61095742,1045.0,250.14235743919303,0.0,123,123,0,0,123,122,48956,0,0,0,0,1
2020-06-03,US,Alabama,Dallas,287,3,0,32.32688101,-87.10866709999998,1047.0,771.5883428325626,1.0452961672473868,284,282,3,0,279,279,38310,5,0,0,5,3
2020-06-03,US,Alabama,DeKalb,257,3,0,34.45946862,-85.80782906,1049.0,359.37521849174277,1.1673151750972763,254,256,3,0,253,249,71385,1,0,0,1,7
2020-06-03,US,Alabama,Elmore,372,9,0,32.59785413,-86.14415284,1051.0,458.0773067024591,2.419354838709677,363,373,9,0,364,362,81887,-1,0,0,-1,11
2020-06-03,US,Alabama,Escambia,75,3,0,31.1256789,-87.15918694,1053.0,204.73343706494146,4.0,72,74,3,0,71,72,36748,1,0,0,1,2
2020-06-03,US,Alabama,Etowah,262,12,0,34.04567266,-86.04051873,1055.0,256.1896194312982,4.580152671755725,250,261,12,0,249,260,102501,1,0,0,1,1
2020-06-03,US,Alabama,Fayette,16,0,0,33.72076938,-87.73886638,1057.0,98.1474665685192,0.0,16,16,0,0,16,16,16433,0,0,0,0,0
2020-06-03,US,Alabama,Franklin,578,8,0,34.44235334,-87.84289505,1059.0,1842.9947069702189,1.3840830449826989,570,576,8,0,568,562,31363,2,0,0,2,14
2020-06-03,US,Alabama,Geneva,44,0,0,31.09389027,-85.83572839,1061.0,167.4850595713905,0.0,44,43,0,0,43,43,26314,1,0,0,1,0
2020-06-03,US,Alabama,Greene,95,4,0,32.85504247,-87.95684022,1063.0,1171.248921218099,4.2105263157894735,91,95,4,0,91,95,8233,0,0,0,0,0
2020-06-03,US,Alabama,Hale,179,9,0,32.76039258,-87.63284988,1065.0,1221.7596068527746,5.027932960893856,170,178,9,0,169,175,14726,1,0,0,1,3
2020-06-03,US,Alabama,Henry,81,2,0,31.51148016,-85.24267944,1067.0,470.79337401918053,2.469135802469136,79,81,2,0,79,80,17209,0,0,0,0,1
2020-06-03,US,Alabama,Houston,226,5,0,31.15197924,-85.29939599,1069.0,213.44515592829757,2.2123893805309733,221,223,5,0,218,221,104722,3,0,0,3,2
2020-06-03,US,Alabama,Jackson,83,3,0,34.78144169,-85.99750489,1071.0,160.77170418006432,3.614457831325301,80,83,3,0,80,81,51736,0,0,0,0,2
2020-06-03,US,Alabama,Jefferson,1884,103,0,33.55554728,-86.89506300000002,1073.0,286.07307010764185,5.467091295116774,1781,1882,103,0,1779,1859,659300,2,0,0,2,23
2020-06-03,US,Alabama,Lamar,26,0,0,33.77995024,-88.09668032,1075.0,188.33755885548717,0.0,26,26,0,0,26,26,13844,0,0,0,0,0
2020-06-03,US,Alabama,Lauderdale,169,2,0,34.90171875,-87.65624729,1077.0,182.25150707977008,1.183431952662722,167,167,2,0,165,166,92387,2,0,0,2,1
2020-06-03,US,Alabama,Lawrence,51,0,0,34.52041498,-87.31069453,1079.0,154.90219900376624,0.0,51,51,0,0,51,50,32957,0,0,0,0,1
2020-06-03,US,Alabama,Lee,558,34,0,32.60154883,-85.35132246,1081.0,339.12314181181705,6.093189964157706,524,552,34,0,518,550,163941,6,0,0,6,2
2020-06-03,US,Alabama,Limestone,108,0,0,34.81185586,-86.98310072,1083.0,109.18465349037052,0.0,108,108,0,0,108,108,96174,0,0,0,0,0
2020-06-03,US,Alabama,Lowndes,259,12,0,32.1597283,-86.65158371,1085.0,2662.9652477894306,4.633204633204633,247,255,12,0,243,252,9974,4,0,0,4,3
2020-06-03,US,Alabama,Macon,87,4,0,32.38759944,-85.69267724,1087.0,481.5142793889749,4.597701149425287,83,86,4,0,82,85,18439,1,0,0,1,1
2020-06-03,US,Alabama,Madison,346,4,0,34.76327133,-86.55069633,1089.0,92.78403042029021,1.1560693641618498,342,344,4,0,340,343,366519,2,0,0,2,1
2020-06-03,US,Alabama,Marengo,174,6,0,32.24767634,-87.78796182,1091.0,922.4407570375869,3.4482758620689653,168,174,6,0,168,171,19066,0,0,0,0,3
2020-06-03,US,Alabama,Marion,124,11,0,34.13697363,-87.88704173,1093.0,417.3819381332256,8.870967741935484,113,124,11,0,113,122,29763,0,0,0,0,2
2020-06-03,US,Alabama,Marshall,705,9,0,34.36975964,-86.30486727,1095.0,728.501457002914,1.2765957446808511,696,705,9,0,696,700,96109,0,0,0,0,5
2020-06-03,US,Alabama,Mobile,2284,118,0,30.78472347,-88.20842409,1097.0,552.7455773093584,5.166374781085814,2166,2283,118,0,2165,2271,413757,1,0,0,1,12
2020-06-03,US,Alabama,Monroe,45,2,0,31.56729412,-87.36995001,1099.0,217.04529011720444,4.4444444444444455,43,44,2,0,42,43,21067,1,0,0,1,1
2020-06-03,US,Alabama,Montgomery,1823,43,0,32.2206831,-86.20969272,1101.0,804.9062635218071,2.35874931431706,1780,1802,43,0,1759,1758,225763,21,0,0,21,44
2020-06-03,US,Alabama,Morgan,298,1,0,34.45500589,-86.85475946,1103.0,248.9994067463799,0.3355704697986577,297,297,1,0,296,287,119089,1,0,0,1,10
2020-06-03,US,Alabama,Perry,42,0,0,32.64048341,-87.29770589,1105.0,470.69371287683515,0.0,42,42,0,0,42,42,9140,0,0,0,0,0
