Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-05,US,Alabama,Autauga,2979,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5332.116200397358,1.4098690835850958,2937,2945,42,0,2903,2893,55601,34,0,0,34,52
2020-12-05,US,Alabama,Baldwin,9626,138,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4312.067158228585,1.4336172865156869,9488,9501,138,0,9363,9341,218022,125,0,0,125,160
2020-12-05,US,Alabama,Barbour,1219,29,0,31.868263,-85.3871286,1005.0,0.0,0.0,4938.021550676497,2.3789991796554557,1190,1217,29,0,1188,1214,24881,2,0,0,2,3
2020-12-05,US,Alabama,Bibb,1283,38,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5729.213182102349,2.9618082618862043,1245,1270,38,0,1232,1252,22400,13,0,0,13,18
2020-12-05,US,Alabama,Blount,3281,46,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5673.91830664407,1.4020115818348065,3235,3231,46,0,3185,3158,57840,50,0,0,50,73
2020-12-05,US,Alabama,Bullock,713,20,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7058.707058707058,2.8050490883590458,693,711,20,0,691,709,10138,2,0,0,2,2
2020-12-05,US,Alabama,Butler,1225,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6298.848210612918,3.4285714285714284,1183,1211,42,0,1169,1200,19680,14,0,0,14,11
2020-12-05,US,Alabama,Calhoun,7027,127,0,33.77483727,-85.82630386,1015.0,0.0,0.0,6185.467188944149,1.80731464351786,6900,6939,126,0,6813,6809,114277,88,1,0,87,130
2020-12-05,US,Alabama,Chambers,1901,54,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5716.605521140314,2.8406102051551816,1847,1891,54,0,1837,1875,33615,10,0,0,10,16
2020-12-05,US,Alabama,Cherokee,1090,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4160.9406016185685,2.201834862385321,1066,1082,24,0,1058,1067,26032,8,0,0,8,15
2020-12-05,US,Alabama,Chilton,2372,45,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5338.975420905736,1.897133220910624,2327,2354,45,0,2309,2336,44153,18,0,0,18,18
2020-12-05,US,Alabama,Choctaw,438,20,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3479.2278973707203,4.5662100456621015,418,436,20,0,416,435,12841,2,0,0,2,1
2020-12-05,US,Alabama,Clarke,1660,22,0,31.68099859,-87.83548597,1025.0,0.0,0.0,7027.347388028109,1.3253012048192772,1638,1654,22,0,1632,1641,23920,6,0,0,6,13
2020-12-05,US,Alabama,Clay,956,27,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7223.271628258406,2.8242677824267783,929,955,27,0,928,948,13275,1,0,0,1,7
2020-12-05,US,Alabama,Cleburne,819,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5492.957746478874,1.709401709401709,805,809,14,0,795,807,14987,10,0,0,10,2
2020-12-05,US,Alabama,Coffee,2637,23,0,31.39932826,-85.98901039,1031.0,0.0,0.0,5038.019181536815,0.8722032612817596,2614,2600,23,0,2577,2577,51909,37,0,0,37,23
2020-12-05,US,Alabama,Colbert,3516,49,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6364.837711120364,1.3936291240045506,3467,3479,48,0,3431,3415,54762,37,1,0,36,64
2020-12-05,US,Alabama,Conecuh,735,15,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6090.991961548024,2.0408163265306123,720,732,15,0,717,729,12277,3,0,0,3,3
2020-12-05,US,Alabama,Coosa,393,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3685.6419394166746,1.0178117048346056,389,385,4,0,381,382,10715,8,0,0,8,3
2020-12-05,US,Alabama,Covington,2358,38,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6364.544252206537,1.6115351993214588,2320,2348,34,0,2314,2324,36986,10,4,0,6,24
2020-12-05,US,Alabama,Crenshaw,741,31,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5380.482137670636,4.183535762483131,710,738,30,0,708,733,13824,3,1,0,2,5
2020-12-05,US,Alabama,Cullman,4985,53,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5950.959793715978,1.0631895687061184,4932,4906,50,0,4856,4802,83442,79,3,0,76,104
2020-12-05,US,Alabama,Dale,2510,59,0,31.43037123,-85.61095742,1045.0,0.0,0.0,5104.531033921744,2.350597609561753,2451,2473,55,0,2418,2444,48956,37,4,0,33,29
2020-12-05,US,Alabama,Dallas,2378,33,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6393.160554898376,1.3877207737594617,2345,2368,32,0,2336,2349,38310,10,1,0,9,19
2020-12-05,US,Alabama,DeKalb,5282,43,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7386.069665655195,0.8140855736463459,5239,5218,43,0,5175,5129,71385,64,0,0,64,89
2020-12-05,US,Alabama,Elmore,4446,70,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5474.7626494600345,1.5744489428699957,4376,4400,70,0,4330,4325,81887,46,0,0,46,75
2020-12-05,US,Alabama,Escambia,2096,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5721.617121174898,1.5267175572519085,2064,2088,32,0,2056,2069,36748,8,0,0,8,19
