Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-06,US,Alabama,Autauga,1377,23,0,32.53952745,-86.64408227,1001.0,2464.6941953498363,1.6702977487291213,1354,1371,23,0,1348,1355,55601,6,0,0,6,16
2020-09-06,US,Alabama,Baldwin,4569,42,0,30.72774991,-87.72207058,1003.0,2046.7312326975282,0.9192383453709784,4527,4542,42,0,4500,4513,218022,27,0,0,27,29
2020-09-06,US,Alabama,Barbour,616,7,0,31.868263,-85.3871286,1005.0,2495.3414891031352,1.1363636363636365,609,616,7,0,609,616,24881,0,0,0,0,0
2020-09-06,US,Alabama,Bibb,555,6,0,32.99642064,-87.12511459999996,1007.0,2478.3424131463785,1.0810810810810811,549,550,6,0,544,545,22400,5,0,0,5,5
2020-09-06,US,Alabama,Blount,1065,12,0,33.98210918,-86.56790593,1009.0,1841.7320928302152,1.1267605633802815,1053,1062,12,0,1050,1049,57840,3,0,0,3,13
2020-09-06,US,Alabama,Bullock,545,13,0,32.10030533,-85.71265535,1011.0,5395.5053955053945,2.385321100917431,532,544,13,0,531,541,10138,1,0,0,1,3
2020-09-06,US,Alabama,Butler,857,37,0,31.75300095,-86.68057478,1013.0,4406.62278897573,4.3173862310385065,820,853,37,0,816,848,19680,4,0,0,4,5
2020-09-06,US,Alabama,Calhoun,2558,31,0,33.77483727,-85.82630386,1015.0,2251.6614585625634,1.2118842845973417,2527,2547,31,0,2516,2503,114277,11,0,0,11,44
2020-09-06,US,Alabama,Chambers,855,40,0,32.91360079,-85.39072749,1017.0,2571.1192638479583,4.678362573099415,815,853,40,0,813,850,33615,2,0,0,2,3
2020-09-06,US,Alabama,Cherokee,365,11,0,34.17805983,-85.60638968,1019.0,1393.3424950374106,3.0136986301369864,354,364,11,0,353,362,26032,1,0,0,1,2
2020-09-06,US,Alabama,Chilton,1157,12,0,32.85044126,-86.7173256,1021.0,2604.2135590168364,1.0371650821089022,1145,1150,12,0,1138,1105,44153,7,0,0,7,45
2020-09-06,US,Alabama,Choctaw,324,12,0,32.02227341,-88.26564429999998,1023.0,2573.6754309317653,3.703703703703704,312,324,12,0,312,320,12841,0,0,0,0,4
2020-09-06,US,Alabama,Clarke,927,13,0,31.68099859,-87.83548597,1025.0,3924.3078486156983,1.4023732470334411,914,927,13,0,914,923,23920,0,0,0,0,4
2020-09-06,US,Alabama,Clay,396,6,0,33.26984193,-85.85836077,1027.0,2992.0664903664533,1.5151515151515151,390,392,6,0,386,376,13275,4,0,0,4,16
2020-09-06,US,Alabama,Cleburne,233,5,0,33.67679204,-85.52005899,1029.0,1562.709590878605,2.145922746781116,228,232,5,0,227,229,14987,1,0,0,1,3
2020-09-06,US,Alabama,Coffee,975,5,0,31.39932826,-85.98901039,1031.0,1862.7488441404607,0.5128205128205128,970,970,5,0,965,963,51909,5,0,0,5,7
2020-09-06,US,Alabama,Colbert,1476,22,0,34.69847452,-87.80168544,1033.0,2671.928458934487,1.4905149051490514,1454,1474,22,0,1452,1463,54762,2,0,0,2,11
2020-09-06,US,Alabama,Conecuh,434,11,0,31.43401703,-86.99320044,1035.0,3596.585729675976,2.5345622119815667,423,434,11,0,423,431,12277,0,0,0,0,3
2020-09-06,US,Alabama,Coosa,109,3,0,32.93690146,-86.24847739,1037.0,1022.2263903216733,2.7522935779816518,106,109,3,0,106,109,10715,0,0,0,0,0
2020-09-06,US,Alabama,Covington,815,25,0,31.247785399999998,-86.45050893,1039.0,2199.7894680018358,3.0674846625766867,790,815,25,0,790,804,36986,0,0,0,0,11
2020-09-06,US,Alabama,Crenshaw,399,31,0,31.72941803,-86.31593104,1041.0,2897.182689514958,7.769423558897243,368,399,31,0,368,398,13824,0,0,0,0,1
2020-09-06,US,Alabama,Cullman,1456,15,0,34.13020303,-86.86888037,1043.0,1738.1338936109255,1.03021978021978,1441,1454,15,0,1439,1449,83442,2,0,0,2,5
2020-09-06,US,Alabama,Dale,1027,42,0,31.43037123,-85.61095742,1045.0,2088.587000732124,4.089581304771178,985,1024,42,0,982,1015,48956,3,0,0,3,9
