Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-19,US,Alabama,Autauga,127,4,0,32.53952745,-86.64408227,1001.0,123,120,4,0,116,110,55601,7,0,0,7,10
2020-05-19,US,Alabama,Baldwin,262,8,0,30.72774991,-87.72207058,1003.0,254,260,8,0,252,254,218022,2,0,0,2,6
2020-05-19,US,Alabama,Barbour,90,1,0,31.868263,-85.3871286,1005.0,89,85,1,0,84,81,24881,5,0,0,5,4
2020-05-19,US,Alabama,Bibb,51,1,0,32.99642064,-87.12511459999996,1007.0,50,50,1,0,49,50,22400,1,0,0,1,0
2020-05-19,US,Alabama,Blount,47,1,0,33.98210918,-86.56790593,1009.0,46,47,1,0,46,46,57840,0,0,0,0,1
2020-05-19,US,Alabama,Bullock,52,1,0,32.10030533,-85.71265535,1011.0,51,40,1,0,39,35,10138,12,0,0,12,5
2020-05-19,US,Alabama,Butler,295,10,0,31.75300095,-86.68057478,1013.0,285,285,10,0,275,272,19680,10,0,0,10,13
2020-05-19,US,Alabama,Calhoun,133,3,0,33.77483727,-85.82630386,1015.0,130,133,3,0,130,130,114277,0,0,0,0,3
2020-05-19,US,Alabama,Chambers,329,22,0,32.91360079,-85.39072749,1017.0,307,329,22,0,307,328,33615,0,0,0,0,1
2020-05-19,US,Alabama,Cherokee,29,0,0,34.17805983,-85.60638968,1019.0,29,28,0,0,28,27,26032,1,0,0,1,1
2020-05-19,US,Alabama,Chilton,80,1,0,32.85044126,-86.7173256,1021.0,79,79,1,0,78,77,44153,1,0,0,1,2
2020-05-19,US,Alabama,Choctaw,92,3,0,32.02227341,-88.26564429999998,1023.0,89,85,3,0,82,84,12841,7,0,0,7,1
2020-05-19,US,Alabama,Clarke,81,2,0,31.68099859,-87.83548597,1025.0,79,75,2,0,73,74,23920,6,0,0,6,1
2020-05-19,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-19,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-19,US,Alabama,Coffee,175,1,0,31.39932826,-85.98901039,1031.0,174,171,1,0,170,166,51909,4,0,0,4,5
