Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-23,US,Alabama,Autauga,2030,30,0,32.53952745,-86.64408227,1001.0,3633.499794161343,1.477832512315271,2000,2023,30,0,1993,2021,55601,7,0,0,7,2
2020-10-23,US,Alabama,Baldwin,6615,69,0,30.72774991,-87.72207058,1003.0,2963.2582850282665,1.0430839002267571,6546,6475,69,0,6406,6443,218022,140,0,0,140,32
2020-10-23,US,Alabama,Barbour,1012,9,0,31.868263,-85.3871286,1005.0,4099.489589240865,0.8893280632411067,1003,997,9,0,988,996,24881,15,0,0,15,1
2020-10-23,US,Alabama,Bibb,825,14,0,32.99642064,-87.12511459999996,1007.0,3684.022506028401,1.6969696969696968,811,811,14,0,797,801,22400,14,0,0,14,10
2020-10-23,US,Alabama,Blount,1911,25,0,33.98210918,-86.56790593,1009.0,3304.741811641822,1.3082155939298796,1886,1893,25,0,1868,1873,57840,18,0,0,18,20
2020-10-23,US,Alabama,Bullock,639,17,0,32.10030533,-85.71265535,1011.0,6326.1063261063255,2.660406885758998,622,637,17,0,620,637,10138,2,0,0,2,0
2020-10-23,US,Alabama,Butler,1002,40,0,31.75300095,-86.68057478,1013.0,5152.200740436035,3.992015968063872,962,1001,40,0,961,998,19680,1,0,0,1,3
2020-10-23,US,Alabama,Calhoun,4224,61,0,33.77483727,-85.82630386,1015.0,3718.1462083535052,1.4441287878787878,4163,4189,60,0,4129,4160,114277,35,1,0,34,29
2020-10-23,US,Alabama,Chambers,1343,43,0,32.91360079,-85.39072749,1017.0,4038.6118963132253,3.2017870439314966,1300,1336,43,0,1293,1330,33615,7,0,0,7,6
2020-10-23,US,Alabama,Cherokee,731,14,0,34.17805983,-85.60638968,1019.0,2790.5023667735527,1.915184678522572,717,726,14,0,712,723,26032,5,0,0,5,3
2020-10-23,US,Alabama,Chilton,1858,32,0,32.85044126,-86.7173256,1021.0,4182.047357522283,1.7222820236813778,1826,1841,32,0,1809,1826,44153,17,0,0,17,15
2020-10-23,US,Alabama,Choctaw,390,12,0,32.02227341,-88.26564429999998,1023.0,3097.942648343793,3.0769230769230766,378,388,12,0,376,387,12841,2,0,0,2,1
2020-10-23,US,Alabama,Clarke,1336,17,0,31.68099859,-87.83548597,1025.0,5655.744644822625,1.2724550898203593,1319,1300,17,0,1283,1273,23920,36,0,0,36,27
2020-10-23,US,Alabama,Clay,736,12,0,33.26984193,-85.85836077,1027.0,5561.01246694371,1.6304347826086956,724,729,12,0,717,722,13275,7,0,0,7,7
