Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-14,US,Alabama,Autauga,1447,23,0,32.53952745,-86.64408227,1001.0,2589.987291700227,1.5894955079474775,1424,1442,23,0,1419,1432,55601,5,0,0,5,10
2020-09-14,US,Alabama,Baldwin,4800,43,0,30.72774991,-87.72207058,1003.0,2150.210093444547,0.8958333333333334,4757,4781,43,0,4738,4752,218022,19,0,0,19,29
2020-09-14,US,Alabama,Barbour,626,7,0,31.868263,-85.3871286,1005.0,2535.850279510653,1.1182108626198084,619,622,7,0,615,620,24881,4,0,0,4,2
2020-09-14,US,Alabama,Bibb,581,6,0,32.99642064,-87.12511459999996,1007.0,2594.444940609092,1.032702237521515,575,578,6,0,572,576,22400,3,0,0,3,2
2020-09-14,US,Alabama,Blount,1128,13,0,33.98210918,-86.56790593,1009.0,1950.679625082143,1.1524822695035462,1115,1121,13,0,1108,1114,57840,7,0,0,7,7
2020-09-14,US,Alabama,Bullock,558,13,0,32.10030533,-85.71265535,1011.0,5524.205524205524,2.3297491039426523,545,558,13,0,545,552,10138,0,0,0,0,6
2020-09-14,US,Alabama,Butler,867,37,0,31.75300095,-86.68057478,1013.0,4458.041958041958,4.267589388696655,830,866,37,0,829,865,19680,1,0,0,1,1
2020-09-14,US,Alabama,Calhoun,2790,31,0,33.77483727,-85.82630386,1015.0,2455.8778222789488,1.1111111111111112,2759,2773,31,0,2742,2728,114277,17,0,0,17,45
2020-09-14,US,Alabama,Chambers,864,40,0,32.91360079,-85.39072749,1017.0,2598.183677151621,4.62962962962963,824,863,40,0,823,863,33615,1,0,0,1,0
2020-09-14,US,Alabama,Cherokee,407,11,0,34.17805983,-85.60638968,1019.0,1553.6723163841807,2.702702702702702,396,407,11,0,396,392,26032,0,0,0,0,15
2020-09-14,US,Alabama,Chilton,1251,14,0,32.85044126,-86.7173256,1021.0,2815.791842981904,1.1191047162270185,1237,1244,14,0,1230,1234,44153,7,0,0,7,10
2020-09-14,US,Alabama,Choctaw,331,12,0,32.02227341,-88.26564429999998,1023.0,2629.279529748193,3.625377643504532,319,331,12,0,319,328,12841,0,0,0,0,3
2020-09-14,US,Alabama,Clarke,936,14,0,31.68099859,-87.83548597,1025.0,3962.4079248158496,1.4957264957264955,922,935,14,0,921,935,23920,1,0,0,1,0
2020-09-14,US,Alabama,Clay,443,7,0,33.26984193,-85.85836077,1027.0,3347.1854930109557,1.580135440180587,436,435,7,0,428,421,13275,8,0,0,8,14
2020-09-14,US,Alabama,Cleburne,285,6,0,33.67679204,-85.52005899,1029.0,1911.468812877264,2.1052631578947367,279,281,6,0,275,269,14987,4,0,0,4,12
2020-09-14,US,Alabama,Coffee,1047,5,0,31.39932826,-85.98901039,1031.0,2000.3056818616026,0.4775549188156638,1042,1044,5,0,1039,1038,51909,3,0,0,3,6
2020-09-14,US,Alabama,Colbert,1515,23,0,34.69847452,-87.80168544,1033.0,2742.5281946380405,1.518151815181518,1492,1513,23,0,1490,1507,54762,2,0,0,2,6
2020-09-14,US,Alabama,Conecuh,444,11,0,31.43401703,-86.99320044,1035.0,3679.456368608602,2.477477477477477,433,444,11,0,433,443,12277,0,0,0,0,1
2020-09-14,US,Alabama,Coosa,117,3,0,32.93690146,-86.24847739,1037.0,1097.2521804370253,2.5641025641025643,114,117,3,0,114,114,10715,0,0,0,0,3
2020-09-14,US,Alabama,Covington,845,25,0,31.247785399999998,-86.45050893,1039.0,2280.7633134497555,2.9585798816568047,820,842,25,0,817,838,36986,3,0,0,3,4
2020-09-14,US,Alabama,Crenshaw,421,30,0,31.72941803,-86.31593104,1041.0,3056.927098460645,7.1258907363420425,391,421,30,0,391,417,13824,0,0,0,0,4
2020-09-14,US,Alabama,Cullman,1528,15,0,34.13020303,-86.86888037,1043.0,1824.0855696686083,0.9816753926701569,1513,1524,15,0,1509,1506,83442,4,0,0,4,18
2020-09-14,US,Alabama,Dale,1094,42,0,31.43037123,-85.61095742,1045.0,2224.843406816888,3.839122486288848,1052,1091,42,0,1049,1087,48956,3,0,0,3,4
2020-09-14,US,Alabama,Dallas,1475,25,0,32.32688101,-87.10866709999998,1047.0,3965.480159156899,1.6949152542372878,1450,1475,25,0,1450,1473,38310,0,0,0,0,2
2020-09-14,US,Alabama,DeKalb,2159,16,0,34.45946862,-85.80782906,1049.0,3019.031504761372,0.7410838351088467,2143,2155,16,0,2139,2142,71385,4,0,0,4,13
2020-09-14,US,Alabama,Elmore,2223,44,0,32.59785413,-86.14415284,1051.0,2737.3813247300172,1.9793072424651368,2179,2213,44,0,2169,2188,81887,10,0,0,10,25
2020-09-14,US,Alabama,Escambia,1302,23,0,31.1256789,-87.15918694,1053.0,3554.1724674473835,1.7665130568356375,1279,1300,23,0,1277,1288,36748,2,0,0,2,12
2020-09-14,US,Alabama,Etowah,2899,43,0,34.04567266,-86.04051873,1055.0,2834.7088043180656,1.483270093135564,2856,2886,43,0,2843,2855,102501,13,0,0,13,31
2020-09-14,US,Alabama,Fayette,357,7,0,33.72076938,-87.73886638,1057.0,2189.9153478100848,1.96078431372549,350,353,7,0,346,341,16433,4,0,0,4,12
