Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-05,US,Alabama,Autauga,1030,21,0,32.53952745,-86.64408227,1001.0,1843.5984177271832,2.0388349514563107,1009,1030,20,0,1010,1024,55601,0,1,0,-1,6
2020-08-05,US,Alabama,Baldwin,3322,23,0,30.72774991,-87.72207058,1003.0,1488.1245688380802,0.6923540036122817,3299,3263,23,0,3240,3210,218022,59,0,0,59,53
2020-08-05,US,Alabama,Barbour,564,5,0,31.868263,-85.3871286,1005.0,2284.6957789840394,0.8865248226950354,559,563,5,0,558,563,24881,1,0,0,1,0
2020-08-05,US,Alabama,Bibb,384,4,0,32.99642064,-87.12511459999996,1007.0,1714.7450209877645,1.0416666666666667,380,381,3,0,378,374,22400,3,1,0,2,7
2020-08-05,US,Alabama,Blount,745,3,0,33.98210918,-86.56790593,1009.0,1288.3478020267696,0.4026845637583893,742,741,3,0,738,736,57840,4,0,0,4,5
2020-08-05,US,Alabama,Bullock,444,11,0,32.10030533,-85.71265535,1011.0,4395.604395604396,2.477477477477477,433,441,11,0,430,438,10138,3,0,0,3,3
2020-08-05,US,Alabama,Butler,754,35,0,31.75300095,-86.68057478,1013.0,3877.005347593583,4.641909814323609,719,751,35,0,716,752,19680,3,0,0,3,-1
2020-08-05,US,Alabama,Calhoun,1627,13,0,33.77483727,-85.82630386,1015.0,1432.1552748558606,0.7990165949600492,1614,1590,12,0,1578,1560,114277,37,1,0,36,30
2020-08-05,US,Alabama,Chambers,832,38,0,32.91360079,-85.39072749,1017.0,2501.9546520719314,4.5673076923076925,794,828,38,0,790,821,33615,4,0,0,4,7
2020-08-05,US,Alabama,Cherokee,249,7,0,34.17805983,-85.60638968,1019.0,950.5267979844252,2.8112449799196786,242,247,7,0,240,242,26032,2,0,0,2,5
2020-08-05,US,Alabama,Chilton,738,6,0,32.85044126,-86.7173256,1021.0,1661.1146124065906,0.8130081300813008,732,722,6,0,716,710,44153,16,0,0,16,12
2020-08-05,US,Alabama,Choctaw,276,12,0,32.02227341,-88.26564429999998,1023.0,2192.3901819048374,4.3478260869565215,264,276,12,0,264,274,12841,0,0,0,0,2
2020-08-05,US,Alabama,Clarke,491,9,0,31.68099859,-87.83548597,1025.0,2078.5708238083143,1.8329938900203664,482,487,9,0,478,486,23920,4,0,0,4,1
