Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-11,US,Alabama,Autauga,1420,23,0,32.53952745,-86.64408227,1001.0,2541.659954536505,1.6197183098591552,1397,1413,23,0,1390,1398,55601,7,0,0,7,15
2020-09-11,US,Alabama,Baldwin,4722,43,0,30.72774991,-87.72207058,1003.0,2115.269179426073,0.9106310885218128,4679,4678,42,0,4636,4639,218022,44,1,0,43,39
2020-09-11,US,Alabama,Barbour,618,7,0,31.868263,-85.3871286,1005.0,2503.443247184639,1.132686084142395,611,618,7,0,611,618,24881,0,0,0,0,0
2020-09-11,US,Alabama,Bibb,574,6,0,32.99642064,-87.12511459999996,1007.0,2563.186567830669,1.0452961672473868,568,566,6,0,560,564,22400,8,0,0,8,2
2020-09-11,US,Alabama,Blount,1109,12,0,33.98210918,-86.56790593,1009.0,1917.8224328156884,1.0820559062218214,1097,1099,12,0,1087,1082,57840,10,0,0,10,17
2020-09-11,US,Alabama,Bullock,551,13,0,32.10030533,-85.71265535,1011.0,5454.9054549054545,2.3593466424682394,538,550,13,0,537,548,10138,1,0,0,1,2
2020-09-11,US,Alabama,Butler,863,37,0,31.75300095,-86.68057478,1013.0,4437.474290415467,4.287369640787949,826,863,37,0,826,862,19680,0,0,0,0,1
2020-09-11,US,Alabama,Calhoun,2679,31,0,33.77483727,-85.82630386,1015.0,2358.1708551560228,1.1571481896229936,2648,2652,31,0,2621,2615,114277,27,0,0,27,37
2020-09-11,US,Alabama,Chambers,862,40,0,32.91360079,-85.39072749,1017.0,2592.16936308414,4.640371229698376,822,858,40,0,818,858,33615,4,0,0,4,0
2020-09-11,US,Alabama,Cherokee,380,11,0,34.17805983,-85.60638968,1019.0,1450.6031455183993,2.8947368421052637,369,376,11,0,365,371,26032,4,0,0,4,5
