Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-09,US,Alabama,Autauga,3117,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5579.122590345272,1.3474494706448508,3075,3087,42,0,3045,3043,55601,30,0,0,30,44
2020-12-09,US,Alabama,Baldwin,10087,141,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4518.576919286488,1.3978388024189552,9946,9974,141,0,9833,9821,218022,113,0,0,113,153
2020-12-09,US,Alabama,Barbour,1245,30,0,31.868263,-85.3871286,1005.0,0.0,0.0,5043.344405736045,2.409638554216868,1215,1240,30,0,1210,1224,24881,5,0,0,5,16
2020-12-09,US,Alabama,Bibb,1322,39,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5903.366973296418,2.9500756429652033,1283,1317,39,0,1278,1299,22400,5,0,0,5,18
2020-12-09,US,Alabama,Blount,3496,47,0,33.98210918,-86.56790593,1009.0,0.0,0.0,6045.723377027634,1.3443935926773456,3449,3426,46,0,3380,3324,57840,70,1,0,69,102
2020-12-09,US,Alabama,Bullock,722,20,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7147.807147807149,2.770083102493075,702,719,20,0,699,714,10138,3,0,0,3,5
2020-12-09,US,Alabama,Butler,1263,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6494.241053064583,3.32541567695962,1221,1257,42,0,1215,1244,19680,6,0,0,6,13
2020-12-09,US,Alabama,Calhoun,7392,127,0,33.77483727,-85.82630386,1015.0,0.0,0.0,6506.755864618634,1.718073593073593,7265,7300,127,0,7173,7165,114277,92,0,0,92,135
2020-12-09,US,Alabama,Chambers,1961,55,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5897.034943164732,2.804691483936767,1906,1945,54,0,1891,1915,33615,16,1,0,15,30
2020-12-09,US,Alabama,Cherokee,1134,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4328.905176362803,2.1164021164021163,1110,1125,24,0,1101,1110,26032,9,0,0,9,15
2020-12-09,US,Alabama,Chilton,2457,47,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5530.296209597551,1.9129019129019131,2410,2441,46,0,2395,2409,44153,16,1,0,15,32
2020-12-09,US,Alabama,Choctaw,443,20,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3518.9451108110247,4.514672686230249,423,442,20,0,422,441,12841,1,0,0,1,1
2020-12-09,US,Alabama,Clarke,1707,23,0,31.68099859,-87.83548597,1025.0,0.0,0.0,7226.314452628905,1.3473930872876392,1684,1699,23,0,1676,1679,23920,8,0,0,8,20
2020-12-09,US,Alabama,Clay,980,27,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7404.608991310918,2.7551020408163267,953,979,27,0,952,971,13275,1,0,0,1,8
2020-12-09,US,Alabama,Cleburne,844,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5660.630449362844,1.6587677725118484,830,837,14,0,823,826,14987,7,0,0,7,11
2020-12-09,US,Alabama,Coffee,2755,25,0,31.39932826,-85.98901039,1031.0,0.0,0.0,5263.459554468686,0.9074410163339384,2730,2728,25,0,2703,2678,51909,27,0,0,27,50
2020-12-09,US,Alabama,Colbert,3617,52,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6547.672924096233,1.4376555156206798,3565,3578,50,0,3528,3551,54762,39,2,0,37,27
2020-12-09,US,Alabama,Conecuh,761,15,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6306.455622772852,1.9710906701708282,746,759,15,0,744,740,12277,2,0,0,2,19
2020-12-09,US,Alabama,Coosa,415,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3891.962862233893,0.9638554216867471,411,408,4,0,404,397,10715,7,0,0,7,11
2020-12-09,US,Alabama,Covington,2426,38,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6548.0849685551575,1.5663643858202805,2388,2415,38,0,2377,2374,36986,11,0,0,11,41
2020-12-09,US,Alabama,Crenshaw,757,31,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5496.659889631135,4.095112285336857,726,756,31,0,725,747,13824,1,0,0,1,9
2020-12-09,US,Alabama,Cullman,5377,56,0,34.13020303,-86.86888037,1043.0,0.0,0.0,6418.918918918918,1.0414729403012832,5321,5299,56,0,5243,5070,83442,78,0,0,78,229
2020-12-09,US,Alabama,Dale,2589,59,0,31.43037123,-85.61095742,1045.0,0.0,0.0,5265.191572439599,2.2788721514098107,2530,2560,59,0,2501,2537,48956,29,0,0,29,23
2020-12-09,US,Alabama,Dallas,2429,34,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6530.272072265835,1.399752984767394,2395,2424,34,0,2390,2385,38310,5,0,0,5,39
2020-12-09,US,Alabama,DeKalb,5558,46,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7772.013480066561,0.8276358402302987,5512,5438,46,0,5392,5350,71385,120,0,0,120,88
2020-12-09,US,Alabama,Elmore,4690,70,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5775.221958157347,1.492537313432836,4620,4618,70,0,4548,4511,81887,72,0,0,72,107
2020-12-09,US,Alabama,Escambia,2186,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5967.297245652827,1.463860933211345,2154,2184,32,0,2152,2111,36748,2,0,0,2,73
2020-12-09,US,Alabama,Etowah,7563,73,0,34.04567266,-86.04051873,1055.0,0.0,0.0,7395.275159385145,0.9652254396403545,7490,7471,71,0,7400,7275,102501,92,2,0,90,196
2020-12-09,US,Alabama,Fayette,1099,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,6741.504109925164,1.4558689717925386,1083,1083,16,0,1067,1069,16433,16,0,0,16,14
2020-12-09,US,Alabama,Franklin,2781,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8867.41916969581,1.2225818051060773,2747,2735,34,0,2701,2700,31363,46,0,0,46,35
2020-12-09,US,Alabama,Geneva,1351,12,0,31.09389027,-85.83572839,1061.0,0.0,0.0,5142.552624567014,0.8882309400444115,1339,1343,12,0,1331,1321,26314,8,0,0,8,22
2020-12-09,US,Alabama,Greene,499,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,6152.139070398224,3.607214428857716,481,488,18,0,470,477,8233,11,0,0,11,11
2020-12-09,US,Alabama,Hale,1078,33,0,32.76039258,-87.63284988,1065.0,0.0,0.0,7357.859531772575,3.0612244897959178,1045,1057,32,0,1025,1035,14726,21,1,0,20,22
2020-12-09,US,Alabama,Henry,948,7,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5510.026155187446,0.7383966244725738,941,937,7,0,930,928,17209,11,0,0,11,9
2020-12-09,US,Alabama,Houston,5839,46,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5514.629493209422,0.7878061311868471,5793,5771,46,0,5725,5705,104722,68,0,0,68,66
2020-12-09,US,Alabama,Jackson,4121,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,7982.411962964397,0.5823829167677748,4097,4021,23,0,3998,3926,51736,100,1,0,99,95
2020-12-09,US,Alabama,Jefferson,38031,533,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5774.75845502321,1.401488259577713,37498,37488,529,0,36959,36872,659300,543,4,0,539,616
2020-12-09,US,Alabama,Lamar,786,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5693.589279246649,1.0178117048346056,778,769,8,0,761,759,13844,17,0,0,17,10
2020-12-09,US,Alabama,Lauderdale,4805,57,0,34.90171875,-87.65624729,1077.0,0.0,0.0,5181.766222001746,1.186264308012487,4748,4722,57,0,4665,4662,92387,83,0,0,83,60
2020-12-09,US,Alabama,Lawrence,1480,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4495.201069128903,2.4324324324324325,1444,1453,36,0,1417,1431,32957,27,0,0,27,22
2020-12-09,US,Alabama,Lee,8386,72,0,32.60154883,-85.35132246,1081.0,0.0,0.0,5096.571088232791,0.8585738134986883,8314,8298,71,0,8227,8218,163941,88,1,0,87,80
2020-12-09,US,Alabama,Limestone,4977,48,0,34.81185586,-86.98310072,1083.0,0.0,0.0,5031.592781681242,0.9644364074743822,4929,4905,48,0,4857,4808,96174,72,0,0,72,97
2020-12-09,US,Alabama,Lowndes,847,30,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8708.616080608677,3.541912632821724,817,845,30,0,815,839,9974,2,0,0,2,6
2020-12-09,US,Alabama,Macon,815,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4510.737214965685,2.6993865030674846,793,807,22,0,785,787,18439,8,0,0,8,20
2020-12-09,US,Alabama,Madison,15884,160,0,34.76327133,-86.55069633,1089.0,0.0,0.0,4259.484217329161,1.007302946361118,15724,15575,161,0,15414,15316,366519,309,0,0,310,259
2020-12-09,US,Alabama,Marengo,1351,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,7162.1693261941355,1.7764618800888232,1327,1340,24,0,1316,1318,19066,11,0,0,11,22
2020-12-09,US,Alabama,Marion,1597,37,0,34.13697363,-87.88704173,1093.0,0.0,0.0,5375.475445151301,2.316844082654978,1560,1585,36,0,1549,1558,29763,12,1,0,11,27
2020-12-09,US,Alabama,Marshall,7435,59,0,34.36975964,-86.30486727,1095.0,0.0,0.0,7682.848699030731,0.7935440484196369,7376,7319,59,0,7260,7176,96109,116,0,0,116,143
2020-12-09,US,Alabama,Mobile,21480,384,0,30.78472347,-88.20842409,1097.0,0.0,0.0,5198.325306744755,1.7877094972067038,21096,21257,383,0,20874,21166,413757,223,1,0,222,91
2020-12-09,US,Alabama,Monroe,885,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4268.557372305021,1.2429378531073447,874,881,11,0,870,858,21067,4,0,0,4,23
2020-12-09,US,Alabama,Montgomery,13306,251,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5874.976819759278,1.886367052457538,13055,13186,248,0,12938,13069,225763,120,3,0,117,117
2020-12-09,US,Alabama,Morgan,7974,60,0,34.45500589,-86.85475946,1103.0,0.0,0.0,6662.823051663199,0.7524454477050414,7914,7834,59,0,7775,7690,119089,140,1,0,139,144
2020-12-09,US,Alabama,Perry,718,9,0,32.64048341,-87.29770589,1105.0,0.0,0.0,8046.621091561134,1.2534818941504178,709,714,7,0,707,708,9140,4,2,0,2,6
2020-12-09,US,Alabama,Pickens,1345,23,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6748.62017059709,1.7100371747211895,1322,1330,22,0,1308,1319,19938,15,1,0,14,11
2020-12-09,US,Alabama,Pike,1697,16,0,31.80396383,-85.9408295,1109.0,0.0,0.0,5124.720661955667,0.9428403064230996,1681,1679,15,0,1664,1668,33338,18,1,0,17,11
2020-12-09,US,Alabama,Randolph,1105,27,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4863.128245753015,2.443438914027149,1078,1100,22,0,1078,1090,22725,5,5,0,0,10
2020-12-09,US,Alabama,Russell,2409,6,0,32.28725256,-85.18415324,1113.0,0.0,0.0,4156.2429909766915,0.24906600249066,2403,2383,5,0,2378,2370,57781,26,1,0,25,13
2020-12-09,US,Alabama,Shelby,12047,85,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5533.711219924484,0.7055698514152902,11962,11881,78,0,11803,11687,215707,166,7,0,159,194
2020-12-09,US,Alabama,St. Clair,4995,60,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5580.2573956564465,1.2012012012012012,4935,4938,57,0,4881,4815,88690,57,3,0,54,123
2020-12-09,US,Alabama,Sumter,630,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,5069.606501971513,3.492063492063492,608,622,22,0,600,623,12691,8,0,0,8,0
2020-12-09,US,Alabama,Talladega,4110,61,0,33.37823223,-86.16886178,1121.0,0.0,0.0,5138.913201130311,1.4841849148418491,4049,4082,62,0,4020,3976,79828,28,0,0,29,106
2020-12-09,US,Alabama,Tallapoosa,2000,92,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4954.542076448584,4.6,1908,1983,92,0,1891,1950,40497,17,0,0,17,33
2020-12-09,US,Alabama,Tuscaloosa,14671,191,0,33.28726072,-87.52556818,1125.0,0.0,0.0,7007.714169711733,1.3018880785222549,14480,14507,186,0,14321,14294,208911,164,5,0,159,213
2020-12-09,US,Alabama,Walker,4190,113,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6596.243761905512,2.6968973747016705,4077,4128,113,0,4015,4002,63711,62,0,0,62,126
