Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-18,US,Alabama,Autauga,394,7,0,32.53952745,-86.64408227,1001.0,705.2211423150584,1.7766497461928934,387,369,6,0,363,367,55601,25,1,0,24,2
2020-06-18,US,Alabama,Baldwin,386,9,0,30.72774991,-87.72207058,1003.0,172.91272834783229,2.33160621761658,377,377,9,0,368,374,218022,9,0,0,9,3
2020-06-18,US,Alabama,Barbour,262,1,0,31.868263,-85.3871286,1005.0,1061.3303086769831,0.3816793893129771,261,250,1,0,249,244,24881,12,0,0,12,6
2020-06-18,US,Alabama,Bibb,118,1,0,32.99642064,-87.12511459999996,1007.0,526.9268554076983,0.8474576271186439,117,115,1,0,114,113,22400,3,0,0,3,2
2020-06-18,US,Alabama,Blount,127,1,0,33.98210918,-86.56790593,1009.0,219.62439041261717,0.7874015748031497,126,121,1,0,120,119,57840,6,0,0,6,2
2020-06-18,US,Alabama,Bullock,318,8,0,32.10030533,-85.71265535,1011.0,3148.203148203149,2.5157232704402515,310,311,8,0,303,308,10138,7,0,0,7,3
2020-06-18,US,Alabama,Butler,563,25,0,31.75300095,-86.68057478,1013.0,2894.8992184286303,4.440497335701599,538,551,25,0,526,548,19680,12,0,0,12,3
2020-06-18,US,Alabama,Calhoun,202,4,0,33.77483727,-85.82630386,1015.0,177.80907530478413,1.98019801980198,198,200,4,0,196,198,114277,2,0,0,2,2
2020-06-18,US,Alabama,Chambers,487,26,0,32.91360079,-85.39072749,1017.0,1464.485475431527,5.338809034907596,461,472,26,0,446,471,33615,15,0,0,15,1
2020-06-18,US,Alabama,Cherokee,53,5,0,34.17805983,-85.60638968,1019.0,202.32096503282943,9.433962264150944,48,51,5,0,46,51,26032,2,0,0,2,0
2020-06-18,US,Alabama,Chilton,145,2,0,32.85044126,-86.7173256,1021.0,326.37075718015666,1.3793103448275863,143,143,2,0,141,138,44153,2,0,0,2,5
2020-06-18,US,Alabama,Choctaw,182,11,0,32.02227341,-88.26564429999998,1023.0,1445.706569227103,6.043956043956044,171,180,11,0,169,177,12841,2,0,0,2,3
2020-06-18,US,Alabama,Clarke,201,4,0,31.68099859,-87.83548597,1025.0,850.9017018034036,1.9900497512437807,197,197,3,0,194,194,23920,4,1,0,3,3
2020-06-18,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,30,13275,0,0,0,0,0
2020-06-18,US,Alabama,Cleburne,22,1,0,33.67679204,-85.52005899,1029.0,147.55197853789403,4.545454545454546,21,22,1,0,21,22,14987,0,0,0,0,0
2020-06-18,US,Alabama,Coffee,300,1,0,31.39932826,-85.98901039,1031.0,573.1534905047572,0.3333333333333333,299,297,1,0,296,296,51909,3,0,0,3,1
2020-06-18,US,Alabama,Colbert,284,5,0,34.69847452,-87.80168544,1033.0,514.1108958925437,1.7605633802816902,279,276,5,0,271,269,54762,8,0,0,8,7
2020-06-18,US,Alabama,Conecuh,121,1,0,31.43401703,-86.99320044,1035.0,1002.7347310847766,0.8264462809917356,120,109,1,0,108,107,12277,12,0,0,12,2
2020-06-18,US,Alabama,Coosa,46,1,0,32.93690146,-86.24847739,1037.0,431.39829316327484,2.1739130434782608,45,46,1,0,45,46,10715,0,0,0,0,0
2020-06-18,US,Alabama,Covington,198,1,0,31.247785399999998,-86.45050893,1039.0,534.4273799562741,0.5050505050505051,197,182,1,0,181,180,36986,16,0,0,16,2
2020-06-18,US,Alabama,Crenshaw,112,3,0,31.72941803,-86.31593104,1041.0,813.2442637234968,2.6785714285714284,109,112,3,0,109,112,13824,0,0,0,0,0
2020-06-18,US,Alabama,Cullman,291,1,0,34.13020303,-86.86888037,1043.0,347.38802406646937,0.3436426116838488,290,282,1,0,281,278,83442,9,0,0,9,4
2020-06-18,US,Alabama,Dale,190,0,0,31.43037123,-85.61095742,1045.0,386.39876352395686,0.0,190,183,0,0,183,182,48956,7,0,0,7,1
2020-06-18,US,Alabama,Dallas,564,6,0,32.32688101,-87.10866709999998,1047.0,1516.292074416604,1.0638297872340423,558,531,6,0,525,523,38310,33,0,0,33,8
2020-06-18,US,Alabama,DeKalb,362,5,0,34.45946862,-85.80782906,1049.0,506.2016696265015,1.3812154696132597,357,352,5,0,347,335,71385,10,0,0,10,17
2020-06-18,US,Alabama,Elmore,603,10,0,32.59785413,-86.14415284,1051.0,742.5285374773732,1.658374792703151,593,576,10,0,566,568,81887,27,0,0,27,8
2020-06-18,US,Alabama,Escambia,123,4,0,31.1256789,-87.15918694,1053.0,335.76283678650395,3.2520325203252027,119,113,4,0,109,112,36748,10,0,0,10,1
2020-06-18,US,Alabama,Etowah,356,12,0,34.04567266,-86.04051873,1055.0,348.1049790745884,3.3707865168539324,344,342,12,0,330,339,102501,14,0,0,14,3
2020-06-18,US,Alabama,Fayette,49,1,0,33.72076938,-87.73886638,1057.0,300.57661636609004,2.0408163265306123,48,49,0,0,49,47,16433,0,1,0,-1,2
2020-06-18,US,Alabama,Franklin,760,10,0,34.44235334,-87.84289505,1059.0,2423.3148396148204,1.3157894736842106,750,754,10,0,744,737,31363,6,0,0,6,17
2020-06-18,US,Alabama,Geneva,49,0,0,31.09389027,-85.83572839,1061.0,186.51745270450303,0.0,49,48,0,0,48,48,26314,1,0,0,1,0
2020-06-18,US,Alabama,Greene,144,5,0,32.85504247,-87.95684022,1063.0,1775.3667858463816,3.4722222222222223,139,135,5,0,130,135,8233,9,0,0,9,0
2020-06-18,US,Alabama,Hale,248,15,0,32.76039258,-87.63284988,1065.0,1692.7172206675311,6.048387096774193,233,237,15,0,222,236,14726,11,0,0,11,1
2020-06-18,US,Alabama,Henry,110,2,0,31.51148016,-85.24267944,1067.0,639.3490264458006,1.818181818181818,108,109,2,0,107,109,17209,1,0,0,1,0
2020-06-18,US,Alabama,Houston,333,5,0,31.15197924,-85.29939599,1069.0,314.5010483368278,1.5015015015015014,328,328,5,0,323,319,104722,5,0,0,5,9
2020-06-18,US,Alabama,Jackson,139,3,0,34.78144169,-85.99750489,1071.0,269.24417928950527,2.1582733812949644,136,134,3,0,131,125,51736,5,0,0,5,9
2020-06-18,US,Alabama,Jefferson,2708,124,0,33.55554728,-86.89506300000002,1073.0,411.1920774158674,4.579025110782865,2584,2647,120,0,2527,2599,659300,61,4,0,57,48
2020-06-18,US,Alabama,Lamar,52,0,0,33.77995024,-88.09668032,1075.0,376.67511771097435,0.0,52,50,0,0,50,49,13844,2,0,0,2,1
2020-06-18,US,Alabama,Lauderdale,280,4,0,34.90171875,-87.65624729,1077.0,301.95515965879065,1.4285714285714286,276,265,4,0,261,260,92387,15,0,0,15,5
2020-06-18,US,Alabama,Lawrence,71,0,0,34.52041498,-87.31069453,1079.0,215.6481593974001,0.0,71,67,0,0,67,66,32957,4,0,0,4,1
