Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-25,US,Alabama,Autauga,2686,41,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4807.675097102149,1.5264333581533882,2645,2661,39,0,2622,2634,55601,25,2,0,23,27
2020-11-25,US,Alabama,Baldwin,8473,98,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3795.56877536576,1.1566151304142571,8375,8376,84,0,8292,8269,218022,97,14,0,83,107
2020-11-25,US,Alabama,Barbour,1170,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4739.528477679656,0.8547008547008547,1160,1167,10,0,1157,1161,24881,3,0,0,3,6
2020-11-25,US,Alabama,Bibb,1162,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5188.889881218183,1.4629948364888123,1145,1157,17,0,1140,1142,22400,5,0,0,5,15
2020-11-25,US,Alabama,Blount,2855,39,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4937.225469511985,1.3660245183887916,2816,2822,36,0,2786,2763,57840,33,3,0,30,59
2020-11-25,US,Alabama,Bullock,691,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6840.9068409068395,2.7496382054992763,672,690,19,0,671,690,10138,1,0,0,1,0
2020-11-25,US,Alabama,Butler,1144,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5882.352941176468,3.583916083916084,1103,1143,41,0,1102,1137,19680,1,0,0,1,6
2020-11-25,US,Alabama,Calhoun,6112,115,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5380.0448923903,1.881544502617801,5997,6049,113,0,5936,5997,114277,63,2,0,61,52
2020-11-25,US,Alabama,Chambers,1737,49,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5223.431767606904,2.8209556706966032,1688,1714,48,0,1666,1680,33615,23,1,0,22,34
2020-11-25,US,Alabama,Cherokee,1008,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3847.9157123224923,2.380952380952381,984,996,24,0,972,989,26032,12,0,0,12,7
2020-11-25,US,Alabama,Chilton,2196,38,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4942.828846673269,1.7304189435336976,2158,2185,37,0,2148,2169,44153,11,1,0,10,16
2020-11-25,US,Alabama,Choctaw,419,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3328.3024862975612,3.102625298329356,406,418,13,0,405,417,12841,1,0,0,1,1
