Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-26,US,Alabama,Autauga,189,3,0,32.53952745,-86.64408227,1001.0,186,168,3,0,165,159,55601,21,0,0,21,9
2020-05-26,US,Alabama,Baldwin,277,9,0,30.72774991,-87.72207058,1003.0,268,274,9,0,265,274,218022,3,0,0,3,0
2020-05-26,US,Alabama,Barbour,122,1,0,31.868263,-85.3871286,1005.0,121,113,1,0,112,110,24881,9,0,0,9,3
2020-05-26,US,Alabama,Bibb,66,1,0,32.99642064,-87.12511459999996,1007.0,65,59,1,0,58,59,22400,7,0,0,7,0
2020-05-26,US,Alabama,Blount,51,1,0,33.98210918,-86.56790593,1009.0,50,49,1,0,48,49,57840,2,0,0,2,0
2020-05-26,US,Alabama,Bullock,167,3,0,32.10030533,-85.71265535,1011.0,164,133,3,0,130,111,10138,34,0,0,34,22
2020-05-26,US,Alabama,Butler,380,13,0,31.75300095,-86.68057478,1013.0,367,359,12,0,347,344,19680,21,1,0,20,15
2020-05-26,US,Alabama,Calhoun,150,3,0,33.77483727,-85.82630386,1015.0,147,146,3,0,143,141,114277,4,0,0,4,5
2020-05-26,US,Alabama,Chambers,338,24,0,32.91360079,-85.39072749,1017.0,314,337,24,0,313,336,33615,1,0,0,1,1
2020-05-26,US,Alabama,Cherokee,33,2,0,34.17805983,-85.60638968,1019.0,31,33,2,0,31,33,26032,0,0,0,0,0
2020-05-26,US,Alabama,Chilton,90,1,0,32.85044126,-86.7173256,1021.0,89,87,1,0,86,87,44153,3,0,0,3,0
2020-05-26,US,Alabama,Choctaw,147,7,0,32.02227341,-88.26564429999998,1023.0,140,144,4,0,140,141,12841,3,3,0,0,3
2020-05-26,US,Alabama,Clarke,120,2,0,31.68099859,-87.83548597,1025.0,118,109,2,0,107,102,23920,11,0,0,11,7
2020-05-26,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
