Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-18,US,Alabama,Autauga,1235,22,0,32.53952745,-86.64408227,1001.0,2210.5282,1.781376518,1213,1219,22,0,1197,1218,55601,16,0,0,16,1
2020-08-18,US,Alabama,Baldwin,3906,30,0,30.72774991,-87.72207058,1003.0,1749.7334640000001,0.768049155,3876,3888,29,0,3859,3877,218022,18,1,0,17,11
2020-08-18,US,Alabama,Barbour,606,6,0,31.868263,-85.3871286,1005.0,2454.832699,0.99009901,600,605,6,0,599,604,24881,1,0,0,1,1
2020-08-18,US,Alabama,Bibb,476,5,0,32.99642064,-87.12511459999999,1007.0,2125.569349,1.050420168,471,474,5,0,469,469,22400,2,0,0,2,5
2020-08-18,US,Alabama,Blount,887,5,0,33.98210918,-86.56790593,1009.0,1533.912081,0.5636978579999999,882,863,5,0,858,860,57840,24,0,0,24,3
2020-08-18,US,Alabama,Bullock,504,13,0,32.10030533,-85.71265535,1011.0,4989.60499,2.579365079,491,496,13,0,483,496,10138,8,0,0,8,0
2020-08-18,US,Alabama,Butler,796,36,0,31.75300095,-86.68057478,1013.0,4092.965858,4.522613065,760,795,36,0,759,792,19680,1,0,0,1,3
2020-08-18,US,Alabama,Calhoun,1982,23,0,33.77483727,-85.82630386,1015.0,1744.641521,1.160443996,1959,1936,21,0,1915,1919,114277,46,2,0,44,17
2020-08-18,US,Alabama,Chambers,859,38,0,32.91360079,-85.39072749,1017.0,2583.147892,4.423748545,821,855,38,0,817,854,33615,4,0,0,4,1
2020-08-18,US,Alabama,Cherokee,313,8,0,34.17805983,-85.60638968,1019.0,1194.838907,2.555910543,305,306,8,0,298,302,26032,7,0,0,7,4
2020-08-18,US,Alabama,Chilton,880,9,0,32.85044126,-86.7173256,1021.0,1980.7328710000002,1.0227272729999999,871,864,9,0,855,859,44153,16,0,0,16,5
2020-08-18,US,Alabama,Choctaw,297,12,0,32.02227341,-88.26564429999999,1023.0,2359.202478,4.04040404,285,296,12,0,284,293,12841,1,0,0,1,3
2020-08-18,US,Alabama,Clarke,839,10,0,31.68099859,-87.83548597,1025.0,3551.7737700000002,1.191895113,829,835,10,0,825,833,23920,4,0,0,4,2
2020-08-18,US,Alabama,Clay,310,5,0,33.26984193,-85.85836077,1027.0,2342.274273,1.612903226,305,304,5,0,299,301,13275,6,0,0,6,3
2020-08-18,US,Alabama,Cleburne,148,1,0,33.67679204,-85.52005899,1029.0,992.6224011,0.6756756759999999,147,134,1,0,133,133,14987,14,0,0,14,1
2020-08-18,US,Alabama,Coffee,847,6,0,31.39932826,-85.98901039,1031.0,1618.203355,0.708382527,841,816,6,0,810,812,51909,31,0,0,31,4
2020-08-18,US,Alabama,Colbert,1300,18,0,34.69847452,-87.80168544,1033.0,2353.324523,1.384615385,1282,1276,18,0,1258,1272,54762,24,0,0,24,4
2020-08-18,US,Alabama,Conecuh,408,10,0,31.43401703,-86.99320044,1035.0,3381.122068,2.450980392,398,403,10,0,393,403,12277,5,0,0,5,0
2020-08-18,US,Alabama,Coosa,106,3,0,32.93690146,-86.24847739,1037.0,994.0917189999999,2.830188679,103,106,3,0,103,106,10715,0,0,0,0,0
2020-08-18,US,Alabama,Covington,786,22,0,31.247785399999998,-86.45050893,1039.0,2121.514751,2.798982188,764,775,22,0,753,773,36986,11,0,0,11,2
2020-08-18,US,Alabama,Crenshaw,353,9,0,31.72941803,-86.31593104,1041.0,2563.1716530000003,2.549575071,344,350,9,0,341,349,13824,3,0,0,3,1
