Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-23,US,Alabama,Autauga,447,8,0,32.53952745,-86.64408227,1001.0,800.0859152660687,1.7897091722595078,439,436,8,0,428,428,55601,11,0,0,11,8
2020-06-23,US,Alabama,Baldwin,435,9,0,30.72774991,-87.72207058,1003.0,194.8627897184121,2.0689655172413794,426,422,9,0,413,415,218022,13,0,0,13,7
2020-06-23,US,Alabama,Barbour,279,1,0,31.868263,-85.3871286,1005.0,1130.195252369764,0.35842293906810035,278,276,1,0,275,271,24881,3,0,0,3,5
2020-06-23,US,Alabama,Bibb,132,1,0,32.99642064,-87.12511459999996,1007.0,589.4436009645441,0.7575757575757576,131,126,1,0,125,124,22400,6,0,0,6,2
2020-06-23,US,Alabama,Blount,156,1,0,33.98210918,-86.56790593,1009.0,269.7748417666793,0.6410256410256411,155,150,1,0,149,146,57840,6,0,0,6,4
2020-06-23,US,Alabama,Bullock,325,9,0,32.10030533,-85.71265535,1011.0,3217.503217503217,2.769230769230769,316,325,9,0,316,324,10138,0,0,0,0,1
2020-06-23,US,Alabama,Butler,579,27,0,31.75300095,-86.68057478,1013.0,2977.169888934595,4.66321243523316,552,576,26,0,550,574,19680,3,1,0,2,2
2020-06-23,US,Alabama,Calhoun,208,5,0,33.77483727,-85.82630386,1015.0,183.09053298710447,2.4038461538461537,203,207,4,0,203,205,114277,1,1,0,0,2
2020-06-23,US,Alabama,Chambers,520,27,0,32.91360079,-85.39072749,1017.0,1563.721657544957,5.1923076923076925,493,514,27,0,487,507,33615,6,0,0,6,7
2020-06-23,US,Alabama,Cherokee,56,7,0,34.17805983,-85.60638968,1019.0,213.77309512902733,12.5,49,56,6,0,50,56,26032,0,1,0,-1,0
2020-06-23,US,Alabama,Chilton,169,2,0,32.85044126,-86.7173256,1021.0,380.3907445754929,1.183431952662722,167,163,2,0,161,159,44153,6,0,0,6,4
2020-06-23,US,Alabama,Choctaw,185,12,0,32.02227341,-88.26564429999998,1023.0,1469.536897291286,6.486486486486488,173,185,12,0,173,185,12841,0,0,0,0,0
2020-06-23,US,Alabama,Clarke,221,4,0,31.68099859,-87.83548597,1025.0,935.5685378037424,1.8099547511312215,217,217,5,0,212,215,23920,4,-1,0,5,2
2020-06-23,US,Alabama,Clay,34,2,0,33.26984193,-85.85836077,1027.0,256.89459765772574,5.882352941176472,32,33,2,0,31,32,13275,1,0,0,1,1
2020-06-23,US,Alabama,Cleburne,23,1,0,33.67679204,-85.52005899,1029.0,154.25888665325286,4.3478260869565215,22,22,1,0,21,22,14987,1,0,0,1,0
2020-06-23,US,Alabama,Coffee,315,1,0,31.39932826,-85.98901039,1031.0,601.811165029995,0.31746031746031744,314,313,1,0,312,313,51909,2,0,0,2,0
2020-06-23,US,Alabama,Colbert,303,5,0,34.69847452,-87.80168544,1033.0,548.5056389276081,1.6501650165016502,298,298,5,0,293,297,54762,5,0,0,5,1
2020-06-23,US,Alabama,Conecuh,144,1,0,31.43401703,-86.99320044,1035.0,1193.3372006298168,0.6944444444444444,143,141,1,0,140,138,12277,3,0,0,3,3
2020-06-23,US,Alabama,Coosa,52,1,0,32.93690146,-86.24847739,1037.0,487.667635749789,1.9230769230769231,51,50,1,0,49,50,10715,2,0,0,2,0
2020-06-23,US,Alabama,Covington,238,2,0,31.247785399999998,-86.45050893,1039.0,642.3925072201679,0.8403361344537815,236,224,2,0,222,223,36986,14,0,0,14,1
2020-06-23,US,Alabama,Crenshaw,116,3,0,31.72941803,-86.31593104,1041.0,842.2887017136218,2.586206896551724,113,115,3,0,112,114,13824,1,0,0,1,1
2020-06-23,US,Alabama,Cullman,312,3,0,34.13020303,-86.86888037,1043.0,372.4572629166269,0.9615384615384616,309,305,1,0,304,302,83442,7,2,0,5,3
2020-06-23,US,Alabama,Dale,206,0,0,31.43037123,-85.61095742,1045.0,418.9376067680794,0.0,206,202,0,0,202,202,48956,4,0,0,4,0
2020-06-23,US,Alabama,Dallas,660,6,0,32.32688101,-87.10866709999998,1047.0,1774.384342402409,0.9090909090909092,654,640,6,0,634,628,38310,20,0,0,20,12
2020-06-23,US,Alabama,DeKalb,427,5,0,34.45946862,-85.80782906,1049.0,597.0942346146853,1.17096018735363,422,414,5,0,409,411,71385,13,0,0,13,3
2020-06-23,US,Alabama,Elmore,689,12,0,32.59785413,-86.14415284,1051.0,848.4281298870815,1.741654571843251,677,677,11,0,666,660,81887,12,1,0,11,17
2020-06-23,US,Alabama,Escambia,166,6,0,31.1256789,-87.15918694,1053.0,453.143340703737,3.614457831325301,160,158,6,0,152,148,36748,8,0,0,8,10
2020-06-23,US,Alabama,Etowah,429,12,0,34.04567266,-86.04051873,1055.0,419.4860562443775,2.797202797202797,417,415,12,0,403,398,102501,14,0,0,14,17
2020-06-23,US,Alabama,Fayette,59,1,0,33.72076938,-87.73886638,1057.0,361.91878297141454,1.6949152542372878,58,58,1,0,57,58,16433,1,0,0,1,0
2020-06-23,US,Alabama,Franklin,784,10,0,34.44235334,-87.84289505,1059.0,2499.8405713921306,1.2755102040816326,774,779,10,0,769,778,31363,5,0,0,5,1
2020-06-23,US,Alabama,Geneva,51,0,0,31.09389027,-85.83572839,1061.0,194.1304099577481,0.0,51,51,0,0,51,51,26314,0,0,0,0,0
2020-06-23,US,Alabama,Greene,157,6,0,32.85504247,-87.95684022,1063.0,1935.642954013069,3.8216560509554136,151,154,5,0,149,154,8233,3,1,0,2,0
2020-06-23,US,Alabama,Hale,264,18,0,32.76039258,-87.63284988,1065.0,1801.9247832912426,6.8181818181818175,246,262,18,0,244,258,14726,2,0,0,2,4
2020-06-23,US,Alabama,Henry,121,3,0,31.51148016,-85.24267944,1067.0,703.2839290903808,2.479338842975207,118,119,3,0,116,115,17209,2,0,0,2,4
2020-06-23,US,Alabama,Houston,354,4,0,31.15197924,-85.29939599,1069.0,334.3344477814926,1.1299435028248588,350,348,4,0,344,345,104722,6,0,0,6,3
2020-06-23,US,Alabama,Jackson,159,3,0,34.78144169,-85.99750489,1071.0,307.9843489714485,1.8867924528301887,156,152,3,0,149,149,51736,7,0,0,7,3
2020-06-23,US,Alabama,Jefferson,3100,126,0,33.55554728,-86.89506300000002,1073.0,470.71471196055717,4.064516129032258,2974,3025,125,0,2900,2943,659300,75,1,0,74,82
2020-06-23,US,Alabama,Lamar,57,0,0,33.77995024,-88.09668032,1075.0,412.89387902933714,0.0,57,55,0,0,55,54,13844,2,0,0,2,1
2020-06-23,US,Alabama,Lauderdale,306,4,0,34.90171875,-87.65624729,1077.0,329.99385305567836,1.30718954248366,302,297,4,0,293,296,92387,9,0,0,9,1
2020-06-23,US,Alabama,Lawrence,77,0,0,34.52041498,-87.31069453,1079.0,233.87194751549026,0.0,77,76,0,0,76,75,32957,1,0,0,1,1
2020-06-23,US,Alabama,Lee,900,35,0,32.60154883,-85.35132246,1081.0,546.9728093738985,3.888888888888889,865,865,35,0,830,836,163941,35,0,0,35,29
2020-06-23,US,Alabama,Limestone,283,0,0,34.81185586,-86.98310072,1083.0,286.1042309053228,0.0,283,273,0,0,273,269,96174,10,0,0,10,4
2020-06-23,US,Alabama,Lowndes,423,15,0,32.1597283,-86.65158371,1085.0,4349.167180752622,3.5460992907801416,408,420,14,0,406,415,9974,3,1,0,2,5
2020-06-23,US,Alabama,Macon,147,7,0,32.38759944,-85.69267724,1087.0,813.5930927606819,4.761904761904762,140,148,6,0,142,147,18439,-1,1,0,-2,1
2020-06-23,US,Alabama,Madison,727,6,0,34.76327133,-86.55069633,1089.0,194.95372865766183,0.8253094910591472,721,711,6,0,705,701,366519,16,0,0,16,10
2020-06-23,US,Alabama,Marengo,243,11,0,32.24767634,-87.78796182,1091.0,1288.2362296559402,4.526748971193416,232,237,11,0,226,237,19066,6,0,0,6,0
2020-06-23,US,Alabama,Marion,171,12,0,34.13697363,-87.88704173,1093.0,575.5831566192062,7.0175438596491215,159,168,12,0,156,168,29763,3,0,0,3,0
2020-06-23,US,Alabama,Marshall,1140,9,0,34.36975964,-86.30486727,1095.0,1178.002356004712,0.7894736842105263,1131,1097,9,0,1088,1075,96109,43,0,0,43,22
2020-06-23,US,Alabama,Mobile,3052,132,0,30.78472347,-88.20842409,1097.0,738.6074877181094,4.3250327653997385,2920,3014,132,0,2882,2994,413757,38,0,0,38,20
2020-06-23,US,Alabama,Monroe,168,2,0,31.56729412,-87.36995001,1099.0,810.3024164375634,1.1904761904761905,166,162,2,0,160,162,21067,6,0,0,6,0
2020-06-23,US,Alabama,Montgomery,3307,85,0,32.2206831,-86.20969272,1101.0,1460.1344012433442,2.5703054127608103,3222,3254,79,0,3175,3215,225763,53,6,0,47,39
2020-06-23,US,Alabama,Morgan,775,2,0,34.45500589,-86.85475946,1103.0,647.5655712363907,0.25806451612903225,773,759,2,0,757,747,119089,16,0,0,16,12
2020-06-23,US,Alabama,Perry,91,0,0,32.64048341,-87.29770589,1105.0,1019.8363778998096,0.0,91,88,0,0,88,87,9140,3,0,0,3,1
2020-06-23,US,Alabama,Pickens,171,6,0,33.28094866,-88.08818103,1107.0,858.0030105368792,3.5087719298245608,165,169,6,0,163,165,19938,2,0,0,2,4
2020-06-23,US,Alabama,Pike,366,4,0,31.80396383,-85.9408295,1109.0,1105.2726943286827,1.0928961748633879,362,357,3,0,354,356,33338,9,1,0,8,1
2020-06-23,US,Alabama,Randolph,144,9,0,33.29526734,-85.45708831,1111.0,633.7470293108001,6.25,135,142,8,0,134,142,22725,2,1,0,1,0
2020-06-23,US,Alabama,Russell,378,0,0,32.28725256,-85.18415324,1113.0,652.162661099705,0.0,378,366,0,0,366,358,57781,12,0,0,12,8
2020-06-23,US,Alabama,Shelby,811,22,0,33.26879845,-86.66232561,1117.0,372.52758357755096,2.7127003699136867,789,779,22,0,757,765,215707,32,0,0,32,14
2020-06-23,US,Alabama,St. Clair,210,2,0,33.71902176,-86.31029372,1115.0,234.60541603360443,0.9523809523809524,208,204,2,0,202,201,88690,6,0,0,6,3
2020-06-23,US,Alabama,Sumter,269,12,0,32.59117397,-88.19916205,1119.0,2164.6415063973604,4.4609665427509295,257,268,12,0,256,268,12691,1,0,0,1,0
2020-06-23,US,Alabama,Talladega,189,6,0,33.37823223,-86.16886178,1121.0,236.31498662132088,3.1746031746031744,183,185,6,0,179,182,79828,4,0,0,4,3
2020-06-23,US,Alabama,Tallapoosa,518,69,0,32.86698258,-85.79833053,1123.0,1283.2263978001833,13.320463320463322,449,513,69,0,444,510,40497,5,0,0,5,3
2020-06-23,US,Alabama,Tuscaloosa,1637,35,0,33.28726072,-87.52556818,1125.0,781.925437653746,2.1380574221136226,1602,1604,31,0,1573,1581,208911,33,4,0,29,23
2020-06-23,US,Alabama,Unassigned,427,10,0,0.0,0.0,90001.0,0.0,2.34192037470726,417,423,10,0,413,423,,4,0,0,4,0
2020-06-23,US,Alabama,Walker,712,10,0,33.80270512,-87.30027177,1127.0,1120.8891547677147,1.404494382022472,702,695,8,0,687,683,63711,17,2,0,15,12
2020-06-23,US,Alabama,Washington,94,6,0,31.4092794,-88.20689944,1129.0,575.7687124831557,6.382978723404255,88,94,6,0,88,92,16378,0,0,0,0,2
2020-06-23,US,Alabama,Wilcox,251,8,0,31.98773215,-87.30891118,1131.0,2419.743565024583,3.187250996015936,243,246,8,0,238,244,10627,5,0,0,5,2
2020-06-23,US,Alabama,Winston,178,1,0,34.15030532,-87.37325922,1133.0,753.3116086165304,0.5617977528089888,177,177,1,0,176,175,23660,1,0,0,1,2
2020-06-23,US,Alaska,Anchorage,355,6,0,61.14998174,-149.14269860000005,2020.0,123.26388888888887,1.6901408450704225,349,355,6,0,349,352,291538,0,0,0,0,3
2020-06-23,US,Alaska,Bethel,6,0,0,60.90980451,-159.8561831,2050.0,32.63352550853911,0.0,6,6,0,0,6,6,18216,0,0,0,0,0
2020-06-23,US,Alaska,Fairbanks North Star,117,2,0,64.80726247,-146.5692662,2090.0,120.80661648545673,1.709401709401709,115,117,2,0,115,117,98971,0,0,0,0,0
2020-06-23,US,Alaska,Haines,3,0,0,59.09893571,-135.4679843,2100.0,118.57707509881423,0.0,3,2,0,0,2,2,2474,1,0,0,1,0
2020-06-23,US,Alaska,Juneau,39,0,0,58.45031811,-134.200436,2110.0,121.97410395946709,0.0,39,39,0,0,39,39,32113,0,0,0,0,0
2020-06-23,US,Alaska,Kenai Peninsula,120,2,0,60.24429722,-151.53888840000005,2122.0,204.40144443687402,1.6666666666666667,118,120,2,0,118,120,58533,0,0,0,0,0
