Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-11,US,Alabama,Autauga,1162,22,0,32.53952745,-86.64408227,1001.0,2079.865399416492,1.8932874354561104,1140,1174,21,0,1153,1169,55601,-12,1,0,-13,5
2020-08-11,US,Alabama,Baldwin,3670,29,0,30.72774991,-87.72207058,1003.0,1644.01480061281,0.7901907356948229,3641,3651,25,0,3626,3544,218022,19,4,0,15,107
2020-08-11,US,Alabama,Barbour,579,6,0,31.868263,-85.3871286,1005.0,2345.458964595317,1.0362694300518134,573,576,5,0,571,575,24881,3,1,0,2,1
2020-08-11,US,Alabama,Bibb,444,5,0,32.99642064,-87.12511459999996,1007.0,1982.6739305171027,1.1261261261261262,439,442,5,0,437,438,22400,2,0,0,2,4
2020-08-11,US,Alabama,Blount,816,5,0,33.98210918,-86.56790593,1009.0,1411.1299415487842,0.6127450980392157,811,812,4,0,808,800,57840,4,1,0,3,12
2020-08-11,US,Alabama,Bullock,481,11,0,32.10030533,-85.71265535,1011.0,4761.904761904762,2.286902286902287,470,466,11,0,455,464,10138,15,0,0,15,2
2020-08-11,US,Alabama,Butler,770,36,0,31.75300095,-86.68057478,1013.0,3959.276018099547,4.675324675324675,734,767,36,0,731,764,19680,3,0,0,3,3
2020-08-11,US,Alabama,Calhoun,1819,18,0,33.77483727,-85.82630386,1015.0,1601.1619206901105,0.9895547003848268,1801,1807,17,0,1790,1784,114277,12,1,0,11,23
2020-08-11,US,Alabama,Chambers,847,38,0,32.91360079,-85.39072749,1017.0,2547.0620075780357,4.4864226682408495,809,844,38,0,806,841,33615,3,0,0,3,3
2020-08-11,US,Alabama,Cherokee,276,8,0,34.17805983,-85.60638968,1019.0,1053.5959688502062,2.898550724637681,268,275,8,0,267,273,26032,1,0,0,1,2
2020-08-11,US,Alabama,Chilton,818,9,0,32.85044126,-86.7173256,1021.0,1841.1812370577115,1.1002444987775062,809,809,7,0,802,792,44153,9,2,0,7,17
