Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-12,US,Alabama,Autauga,1188,22,0,32.53952745,-86.64408227,1001.0,2126.4028352037803,1.851851851851852,1166,1162,22,0,1140,1174,55601,26,0,0,26,-12
2020-08-12,US,Alabama,Baldwin,3710,29,0,30.72774991,-87.72207058,1003.0,1661.9332180581812,0.7816711590296496,3681,3670,29,0,3641,3651,218022,40,0,0,40,19
2020-08-12,US,Alabama,Barbour,581,6,0,31.868263,-85.3871286,1005.0,2353.560722676821,1.032702237521515,575,579,6,0,573,576,24881,2,0,0,2,3
2020-08-12,US,Alabama,Bibb,453,5,0,32.99642064,-87.12511459999996,1007.0,2022.863266946504,1.1037527593818983,448,444,5,0,439,442,22400,9,0,0,9,2
2020-08-12,US,Alabama,Blount,825,5,0,33.98210918,-86.56790593,1009.0,1426.6938747276313,0.6060606060606061,820,816,5,0,811,812,57840,9,0,0,9,4
2020-08-12,US,Alabama,Bullock,492,11,0,32.10030533,-85.71265535,1011.0,4870.804870804871,2.2357723577235773,481,481,11,0,470,466,10138,11,0,0,11,15
2020-08-12,US,Alabama,Butler,773,36,0,31.75300095,-86.68057478,1013.0,3974.701768819416,4.657179818887451,737,770,36,0,734,767,19680,3,0,0,3,3
2020-08-12,US,Alabama,Calhoun,1828,19,0,33.77483727,-85.82630386,1015.0,1609.0841072135904,1.039387308533917,1809,1819,18,0,1801,1807,114277,9,1,0,8,12
2020-08-12,US,Alabama,Chambers,848,38,0,32.91360079,-85.39072749,1017.0,2550.069164611776,4.481132075471698,810,847,38,0,809,844,33615,1,0,0,1,3
2020-08-12,US,Alabama,Cherokee,279,8,0,34.17805983,-85.60638968,1019.0,1065.048098946404,2.867383512544803,271,276,8,0,268,275,26032,3,0,0,3,1
2020-08-12,US,Alabama,Chilton,827,9,0,32.85044126,-86.7173256,1021.0,1861.4387323309625,1.0882708585247884,818,818,9,0,809,809,44153,9,0,0,9,9
2020-08-12,US,Alabama,Choctaw,289,12,0,32.02227341,-88.26564429999998,1023.0,2295.654936849631,4.1522491349480966,277,289,12,0,277,287,12841,0,0,0,0,2
