Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-09,US,Alabama,Autauga,653,13,0,32.53952745,-86.64408227,1001.0,1168.8055988115054,1.9908116385911176,640,643,12,0,631,636,55601,10,1,0,9,7
2020-07-09,US,Alabama,Baldwin,1114,10,0,30.72774991,-87.72207058,1003.0,499.0279258535886,0.8976660682226212,1104,1039,9,0,1030,980,218022,75,1,0,74,59
2020-07-09,US,Alabama,Barbour,367,2,0,31.868263,-85.3871286,1005.0,1486.6726079559264,0.5449591280653951,365,362,2,0,360,357,24881,5,0,0,5,5
2020-07-09,US,Alabama,Bibb,208,1,0,32.99642064,-87.12511459999996,1007.0,928.8202197017058,0.4807692307692308,207,198,1,0,197,196,22400,10,0,0,10,2
2020-07-09,US,Alabama,Blount,273,1,0,33.98210918,-86.56790593,1009.0,472.10597309168884,0.3663003663003663,272,258,1,0,257,251,57840,15,0,0,15,7
2020-07-09,US,Alabama,Bullock,370,10,0,32.10030533,-85.71265535,1011.0,3663.0036630036625,2.702702702702702,360,369,10,0,359,368,10138,1,0,0,1,1
2020-07-09,US,Alabama,Butler,643,28,0,31.75300095,-86.68057478,1013.0,3306.252570958453,4.354587869362364,615,637,28,0,609,632,19680,6,0,0,6,5
2020-07-09,US,Alabama,Calhoun,436,5,0,33.77483727,-85.82630386,1015.0,383.7859249152767,1.1467889908256879,431,403,5,0,398,387,114277,33,0,0,33,16
2020-07-09,US,Alabama,Chambers,657,27,0,32.91360079,-85.39072749,1017.0,1975.7021711673785,4.109589041095891,630,647,27,0,620,643,33615,10,0,0,10,4
2020-07-09,US,Alabama,Cherokee,112,7,0,34.17805983,-85.60638968,1019.0,427.54619025805465,6.25,105,111,7,0,104,103,26032,1,0,0,1,8
2020-07-09,US,Alabama,Chilton,287,2,0,32.85044126,-86.7173256,1021.0,645.9890159358962,0.6968641114982579,285,276,2,0,274,262,44153,11,0,0,11,14
2020-07-09,US,Alabama,Choctaw,202,12,0,32.02227341,-88.26564429999998,1023.0,1604.5754229883235,5.9405940594059405,190,199,12,0,187,197,12841,3,0,0,3,2
2020-07-09,US,Alabama,Clarke,294,6,0,31.68099859,-87.83548597,1025.0,1244.6024892049784,2.0408163265306123,288,287,6,0,281,283,23920,7,0,0,7,4
2020-07-09,US,Alabama,Clay,74,2,0,33.26984193,-85.85836077,1027.0,559.1235360785795,2.702702702702702,72,69,2,0,67,69,13275,5,0,0,5,0
2020-07-09,US,Alabama,Cleburne,41,1,0,33.67679204,-85.52005899,1029.0,274.98323272971163,2.4390243902439024,40,39,1,0,38,39,14987,2,0,0,2,0
2020-07-09,US,Alabama,Coffee,407,4,0,31.39932826,-85.98901039,1031.0,777.5782354514539,0.9828009828009828,403,392,3,0,389,386,51909,15,1,0,14,6
2020-07-09,US,Alabama,Colbert,465,6,0,34.69847452,-87.80168544,1033.0,841.766079542369,1.2903225806451613,459,442,6,0,436,426,54762,23,0,0,23,16
2020-07-09,US,Alabama,Conecuh,227,7,0,31.43401703,-86.99320044,1035.0,1881.1635037706146,3.0837004405286343,220,218,7,0,211,217,12277,9,0,0,9,1
2020-07-09,US,Alabama,Coosa,62,1,0,32.93690146,-86.24847739,1037.0,581.4498733939791,1.6129032258064515,61,60,1,0,59,59,10715,2,0,0,2,1
2020-07-09,US,Alabama,Covington,399,11,0,31.247785399999998,-86.45050893,1039.0,1076.9521444573402,2.7568922305764407,388,381,10,0,371,372,36986,18,1,0,17,9
2020-07-09,US,Alabama,Crenshaw,127,3,0,31.72941803,-86.31593104,1041.0,922.1609061864654,2.3622047244094486,124,125,3,0,122,125,13824,2,0,0,2,0
2020-07-09,US,Alabama,Cullman,539,5,0,34.13020303,-86.86888037,1043.0,643.4437971540445,0.927643784786642,534,490,5,0,485,470,83442,49,0,0,49,20
2020-07-09,US,Alabama,Dale,362,1,0,31.43037123,-85.61095742,1045.0,736.1913283982755,0.27624309392265195,361,326,1,0,325,302,48956,36,0,0,36,24
2020-07-09,US,Alabama,Dallas,963,9,0,32.32688101,-87.10866709999998,1047.0,2588.988063232606,0.9345794392523364,954,918,9,0,909,910,38310,45,0,0,45,8
2020-07-09,US,Alabama,DeKalb,841,6,0,34.45946862,-85.80782906,1049.0,1176.0099562317341,0.7134363852556479,835,790,5,0,785,761,71385,51,1,0,50,29
2020-07-09,US,Alabama,Elmore,989,19,0,32.59785413,-86.14415284,1051.0,1217.8453127116452,1.9211324570273005,970,975,19,0,956,962,81887,14,0,0,14,13
2020-07-09,US,Alabama,Escambia,452,8,0,31.1256789,-87.15918694,1053.0,1233.8601807113805,1.7699115044247788,444,435,8,0,427,411,36748,17,0,0,17,24
2020-07-09,US,Alabama,Etowah,882,14,0,34.04567266,-86.04051873,1055.0,862.4398638870417,1.5873015873015872,868,834,13,0,821,790,102501,48,1,0,47,44
2020-07-09,US,Alabama,Fayette,78,1,0,33.72076938,-87.73886638,1057.0,478.4688995215312,1.2820512820512822,77,72,1,0,71,72,16433,6,0,0,6,0
2020-07-09,US,Alabama,Franklin,922,16,0,34.44235334,-87.84289505,1059.0,2939.863529111664,1.735357917570499,906,906,16,0,890,902,31363,16,0,0,16,4
2020-07-09,US,Alabama,Geneva,92,0,0,31.09389027,-85.83572839,1061.0,350.1960336492711,0.0,92,86,0,0,86,84,26314,6,0,0,6,2
2020-07-09,US,Alabama,Greene,192,8,0,32.85504247,-87.95684022,1063.0,2367.155714461842,4.166666666666667,184,188,8,0,180,186,8233,4,0,0,4,2
2020-07-09,US,Alabama,Hale,337,22,0,32.76039258,-87.63284988,1065.0,2300.1842877619274,6.528189910979228,315,317,22,0,295,315,14726,20,0,0,20,2
2020-07-09,US,Alabama,Henry,143,3,0,31.51148016,-85.24267944,1067.0,831.1537343795409,2.097902097902098,140,140,3,0,137,136,17209,3,0,0,3,4
2020-07-09,US,Alabama,Houston,552,6,0,31.15197924,-85.29939599,1069.0,521.3350711169037,1.0869565217391304,546,536,6,0,530,510,104722,16,0,0,16,26
2020-07-09,US,Alabama,Jackson,374,2,0,34.78144169,-85.99750489,1071.0,724.441173052338,0.5347593582887701,372,343,2,0,341,302,51736,31,0,0,31,41
2020-07-09,US,Alabama,Jefferson,6030,162,0,33.55554728,-86.89506300000002,1073.0,915.6160364910193,2.6865671641791047,5868,5687,161,0,5526,5486,659300,343,1,0,342,201
2020-07-09,US,Alabama,Lamar,81,1,0,33.77995024,-88.09668032,1075.0,586.7439333574791,1.2345679012345678,80,80,1,0,79,80,13844,1,0,0,1,0
2020-07-09,US,Alabama,Lauderdale,537,6,0,34.90171875,-87.65624729,1077.0,579.1068597741806,1.11731843575419,531,514,6,0,508,501,92387,23,0,0,23,13
2020-07-09,US,Alabama,Lawrence,117,0,0,34.52041498,-87.31069453,1079.0,355.3638683027578,0.0,117,113,0,0,113,109,32957,4,0,0,4,4
2020-07-09,US,Alabama,Lee,1494,37,0,32.60154883,-85.35132246,1081.0,907.9748635606717,2.476572958500669,1457,1463,37,0,1426,1433,163941,31,0,0,31,30
2020-07-09,US,Alabama,Limestone,574,1,0,34.81185586,-86.98310072,1083.0,580.2962139210432,0.17421602787456447,573,525,1,0,524,518,96174,49,0,0,49,7
2020-07-09,US,Alabama,Lowndes,480,22,0,32.1597283,-86.65158371,1085.0,4935.2251696483645,4.583333333333333,458,479,22,0,457,478,9974,1,0,0,1,1
2020-07-09,US,Alabama,Macon,206,9,0,32.38759944,-85.69267724,1087.0,1140.1372592428606,4.368932038834951,197,202,9,0,193,199,18439,4,0,0,4,3
2020-07-09,US,Alabama,Madison,1907,8,0,34.76327133,-86.55069633,1089.0,511.3848150621197,0.4195070791819612,1899,1620,8,0,1612,1554,366519,287,0,0,287,66
2020-07-09,US,Alabama,Marengo,330,11,0,32.24767634,-87.78796182,1091.0,1749.4566081747337,3.333333333333333,319,320,11,0,309,317,19066,10,0,0,10,3
2020-07-09,US,Alabama,Marion,245,14,0,34.13697363,-87.88704173,1093.0,824.6659261503247,5.7142857142857135,231,241,14,0,227,236,29763,4,0,0,4,5
2020-07-09,US,Alabama,Marshall,1866,11,0,34.36975964,-86.30486727,1095.0,1928.203856407713,0.5894962486602358,1855,1815,11,0,1804,1770,96109,51,0,0,51,45
2020-07-09,US,Alabama,Mobile,4418,137,0,30.78472347,-88.20842409,1097.0,1069.1900002420075,3.100950656405613,4281,4315,136,0,4179,4219,413757,103,1,0,102,96
2020-07-09,US,Alabama,Monroe,249,2,0,31.56729412,-87.36995001,1099.0,1200.9839386485314,0.8032128514056225,247,244,2,0,242,241,21067,5,0,0,5,3
2020-07-09,US,Alabama,Montgomery,4339,109,0,32.2206831,-86.20969272,1101.0,1915.7917045645208,2.5120995621110853,4230,4275,109,0,4166,4246,225763,64,0,0,64,29
2020-07-09,US,Alabama,Morgan,1220,5,0,34.45500589,-86.85475946,1103.0,1019.3935443979312,0.4098360655737705,1215,1157,5,0,1152,1128,119089,63,0,0,63,29
2020-07-09,US,Alabama,Perry,209,1,0,32.64048341,-87.29770589,1105.0,2342.261571220441,0.4784688995215311,208,179,1,0,178,179,9140,30,0,0,30,0
2020-07-09,US,Alabama,Pickens,255,6,0,33.28094866,-88.08818103,1107.0,1279.4781736076268,2.3529411764705883,249,244,6,0,238,238,19938,11,0,0,11,6
2020-07-09,US,Alabama,Pike,459,5,0,31.80396383,-85.9408295,1109.0,1386.1206740351513,1.0893246187363834,454,452,5,0,447,452,33338,7,0,0,7,0
2020-07-09,US,Alabama,Randolph,244,9,0,33.29526734,-85.45708831,1111.0,1073.8491329988558,3.6885245901639343,235,228,9,0,219,216,22725,16,0,0,16,12
2020-07-09,US,Alabama,Russell,657,0,0,32.28725256,-85.18415324,1113.0,1133.5208157209156,0.0,657,589,0,0,589,568,57781,68,0,0,68,21
2020-07-09,US,Alabama,Shelby,1509,24,0,33.26879845,-86.66232561,1117.0,693.1493509476256,1.5904572564612327,1485,1414,24,0,1390,1357,215707,95,0,0,95,57
2020-07-09,US,Alabama,St. Clair,469,2,0,33.71902176,-86.31029372,1115.0,523.9520958083832,0.4264392324093816,467,440,2,0,438,416,88690,29,0,0,29,24
2020-07-09,US,Alabama,Sumter,285,12,0,32.59117397,-88.19916205,1119.0,2293.393417558542,4.2105263157894735,273,285,12,0,273,285,12691,0,0,0,0,0
2020-07-09,US,Alabama,Talladega,349,7,0,33.37823223,-86.16886178,1121.0,436.3700017504813,2.005730659025788,342,333,7,0,326,323,79828,16,0,0,16,10
2020-07-09,US,Alabama,Tallapoosa,616,69,0,32.86698258,-85.79833053,1123.0,1525.9989595461639,11.201298701298699,547,606,69,0,537,604,40497,10,0,0,10,2
2020-07-09,US,Alabama,Tuscaloosa,2544,48,0,33.28726072,-87.52556818,1125.0,1215.1608511857848,1.8867924528301887,2496,2382,48,0,2334,2346,208911,162,0,0,162,36
2020-07-09,US,Alabama,Unassigned,586,26,0,0.0,0.0,90001.0,0.0,4.436860068259387,560,538,26,0,512,522,,48,0,0,48,16
2020-07-09,US,Alabama,Walker,1051,27,0,33.80270512,-87.30027177,1127.0,1654.5709292989718,2.568981921979068,1024,1018,25,0,993,985,63711,33,2,0,31,33
2020-07-09,US,Alabama,Washington,127,7,0,31.4092794,-88.20689944,1129.0,777.9002817591572,5.511811023622046,120,121,7,0,114,118,16378,6,0,0,6,3
2020-07-09,US,Alabama,Wilcox,296,8,0,31.98773215,-87.30891118,1131.0,2853.562132459269,2.702702702702702,288,295,8,0,287,294,10627,1,0,0,1,1
2020-07-09,US,Alabama,Winston,289,3,0,34.15030532,-87.37325922,1133.0,1223.073342079648,1.038062283737024,286,277,3,0,274,266,23660,12,0,0,12,11
2020-07-09,US,Alaska,Aleutians West,1,0,0,52.72541116,-110.4086433,2016.0,17.749378771742986,0.0,1,1,0,0,1,,5723,0,0,0,0,
2020-07-09,US,Alaska,Anchorage,619,7,0,61.14998174,-149.14269860000005,2020.0,214.9305555555556,1.1308562197092085,612,597,7,0,590,577,291538,22,0,0,22,20
2020-07-09,US,Alaska,Bethel,12,0,0,60.90980451,-159.8561831,2050.0,65.26705101707822,0.0,12,11,0,0,11,11,18216,1,0,0,1,0
2020-07-09,US,Alaska,Fairbanks North Star,185,2,0,64.80726247,-146.5692662,2090.0,191.01900897273075,1.0810810810810811,183,177,2,0,175,172,98971,8,0,0,8,5
2020-07-09,US,Alaska,Haines,2,0,0,59.09893571,-135.4679843,2100.0,79.05138339920948,0.0,2,2,0,0,2,2,2474,0,0,0,0,0
2020-07-09,US,Alaska,Juneau,46,2,0,58.45031811,-134.200436,2110.0,143.86689184962782,4.3478260869565215,44,46,2,0,44,45,32113,0,0,0,0,1
2020-07-09,US,Alaska,Kenai Peninsula,182,2,0,60.24429722,-151.53888840000005,2122.0,310.00885739592565,1.0989010989010992,180,175,2,0,173,166,58533,7,0,0,7,9
2020-07-09,US,Alaska,Ketchikan Gateway,23,0,0,55.57445008,-130.975561,2130.0,165.4557226098842,0.0,23,23,0,0,23,23,13918,0,0,0,0,0
2020-07-09,US,Alaska,Kodiak Island,4,0,0,57.65529415,-153.7493579,2150.0,30.773965225419296,0.0,4,4,0,0,4,4,13345,0,0,0,0,0
2020-07-09,US,Alaska,Kusilvak,2,0,0,62.15429159999999,-163.39678830000003,2158.0,24.05580947798893,0.0,2,2,0,0,2,1,8303,0,0,0,0,1
2020-07-09,US,Alaska,Matanuska-Susitna,127,1,0,62.31305045,-149.5741743,2170.0,117.24844668888541,0.7874015748031497,126,121,1,0,120,118,107610,6,0,0,6,3
2020-07-09,US,Alaska,Nome,10,0,0,64.90320724,-164.0353804,2180.0,99.96001599360257,0.0,10,9,0,0,9,9,10008,1,0,0,1,0
2020-07-09,US,Alaska,North Slope,4,0,0,69.31479216,-153.4836093,2185.0,40.68348250610252,0.0,4,4,0,0,4,4,9872,0,0,0,0,0
2020-07-09,US,Alaska,Northwest Arctic,6,0,0,67.04919196,-159.7503946,2188.0,78.72982548222019,0.0,6,6,0,0,6,5,7671,0,0,0,0,1
