Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-10,US,Alabama,Autauga,17,1,0,32.53952745,-86.64408227,1001.0,16,15,1,0,14,12,55601,2,0,0,2,3
2020-04-10,US,Alabama,Baldwin,59,1,0,30.72774991,-87.72207058,1003.0,58,56,1,0,55,44,218022,3,0,0,3,12
2020-04-10,US,Alabama,Barbour,9,0,0,31.868263,-85.3871286,1005.0,9,4,0,0,4,3,24881,5,0,0,5,1
2020-04-10,US,Alabama,Bibb,11,0,0,32.99642064,-87.12511459999996,1007.0,11,9,0,0,9,9,22400,2,0,0,2,0
2020-04-10,US,Alabama,Blount,12,0,0,33.98210918,-86.56790593,1009.0,12,11,0,0,11,10,57840,1,0,0,1,1
2020-04-10,US,Alabama,Bullock,4,0,0,32.10030533,-85.71265535,1011.0,4,3,0,0,3,3,10138,1,0,0,1,0
2020-04-10,US,Alabama,Butler,3,0,0,31.75300095,-86.68057478,1013.0,3,3,0,0,3,2,19680,0,0,0,0,1
2020-04-10,US,Alabama,Calhoun,54,0,0,33.77483727,-85.82630386,1015.0,54,53,0,0,53,49,114277,1,0,0,1,4
2020-04-10,US,Alabama,Chambers,168,8,0,32.91360079,-85.39072749,1017.0,160,151,8,0,143,109,33615,17,0,0,17,42
2020-04-10,US,Alabama,Cherokee,7,0,0,34.17805983,-85.60638968,1019.0,7,7,0,0,7,7,26032,0,0,0,0,0
2020-04-10,US,Alabama,Chilton,26,0,0,32.85044126,-86.7173256,1021.0,26,25,0,0,25,20,44153,1,0,0,1,5
2020-04-10,US,Alabama,Choctaw,6,0,0,32.02227341,-88.26564429999998,1023.0,6,6,0,0,6,6,12841,0,0,0,0,0
2020-04-10,US,Alabama,Clarke,13,0,0,31.68099859,-87.83548597,1025.0,13,12,0,0,12,10,23920,1,0,0,1,2
2020-04-10,US,Alabama,Clay,11,0,0,33.26984193,-85.85836077,1027.0,11,11,0,0,11,10,13275,0,0,0,0,1
2020-04-10,US,Alabama,Cleburne,12,0,0,33.67679204,-85.52005899,1029.0,12,12,0,0,12,12,14987,0,0,0,0,0
2020-04-10,US,Alabama,Coffee,14,0,0,31.39932826,-85.98901039,1031.0,14,13,0,0,13,8,51909,1,0,0,1,5
2020-04-10,US,Alabama,Colbert,8,1,0,34.69847452,-87.80168544,1033.0,7,7,1,0,6,7,54762,1,0,0,1,0
2020-04-10,US,Alabama,Conecuh,3,0,0,31.43401703,-86.99320044,1035.0,3,4,0,0,4,4,12277,-1,0,0,-1,0
2020-04-10,US,Alabama,Coosa,10,0,0,32.93690146,-86.24847739,1037.0,10,9,0,0,9,9,10715,1,0,0,1,0
2020-04-10,US,Alabama,Covington,10,0,0,31.2477854,-86.45050893,1039.0,10,10,0,0,10,9,36986,0,0,0,0,1
2020-04-10,US,Alabama,Crenshaw,2,0,0,31.72941803,-86.31593104,1041.0,2,2,0,0,2,2,13824,0,0,0,0,0
2020-04-10,US,Alabama,Cullman,30,1,0,34.13020303,-86.86888037,1043.0,29,22,1,0,21,22,83442,8,0,0,8,0
2020-04-10,US,Alabama,Dale,6,0,0,31.43037123,-85.61095742,1045.0,6,6,0,0,6,4,48956,0,0,0,0,2
2020-04-10,US,Alabama,Dallas,11,0,0,32.32688101,-87.10866709999998,1047.0,11,7,0,0,7,7,38310,4,0,0,4,0
2020-04-10,US,Alabama,DeKalb,17,0,0,34.45946862,-85.80782906,1049.0,17,15,0,0,15,14,71385,2,0,0,2,1
2020-04-10,US,Alabama,Elmore,29,0,0,32.59785413,-86.14415284,1051.0,29,27,0,0,27,22,81887,2,0,0,2,5
2020-04-10,US,Alabama,Escambia,5,0,0,31.1256789,-87.15918694,1053.0,5,5,0,0,5,3,36748,0,0,0,0,2
2020-04-10,US,Alabama,Etowah,63,5,0,34.04567266,-86.04051873,1055.0,58,49,4,0,45,43,102501,14,1,0,13,6
2020-04-10,US,Alabama,Fayette,2,0,0,33.72076938,-87.73886638,1057.0,2,1,0,0,1,1,16433,1,0,0,1,0
2020-04-10,US,Alabama,Franklin,8,0,0,34.44235334,-87.84289505,1059.0,8,8,0,0,8,7,31363,0,0,0,0,1
2020-04-10,US,Alabama,Greene,13,0,0,32.85504247,-87.95684022,1063.0,13,12,0,0,12,10,8233,1,0,0,1,2
2020-04-10,US,Alabama,Hale,7,0,0,32.76039258,-87.63284988,1065.0,7,7,0,0,7,7,14726,0,0,0,0,0
2020-04-10,US,Alabama,Henry,10,0,0,31.51148016,-85.24267944,1067.0,10,7,0,0,7,5,17209,3,0,0,3,2
2020-04-10,US,Alabama,Houston,33,1,0,31.15197924,-85.29939599,1069.0,32,30,1,0,29,25,104722,3,0,0,3,5
2020-04-10,US,Alabama,Jackson,22,2,0,34.78144169,-85.99750489,1071.0,20,22,1,0,21,19,51736,0,1,0,-1,3
2020-04-10,US,Alabama,Jefferson,536,14,0,33.55554728,-86.89506300000002,1073.0,522,507,14,0,493,479,659300,29,0,0,29,28
2020-04-10,US,Alabama,Lamar,7,0,0,33.77995024,-88.09668032,1075.0,7,7,0,0,7,5,13844,0,0,0,0,2
2020-04-10,US,Alabama,Lauderdale,20,3,0,34.90171875,-87.65624729,1077.0,17,20,2,0,18,18,92387,0,1,0,-1,2
2020-04-10,US,Alabama,Lawrence,8,0,0,34.52041498,-87.31069453,1079.0,8,8,0,0,8,8,32957,0,0,0,0,0
2020-04-10,US,Alabama,Lee,209,6,0,32.60154883,-85.35132246,1081.0,203,199,5,0,194,148,163941,10,1,0,9,51
2020-04-10,US,Alabama,Limestone,36,0,0,34.81185586,-86.98310072,1083.0,36,34,0,0,34,32,96174,2,0,0,2,2
