Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-30,US,Alabama,Autauga,963,20,0,32.53952745,-86.64408227,1001.0,1723.6750255060947,2.0768431983385254,943,949,20,0,929,941,55601,14,0,0,14,8
2020-07-30,US,Alabama,Baldwin,2984,20,0,30.72774991,-87.72207058,1003.0,1336.7139414246933,0.6702412868632708,2964,2865,20,0,2845,2793,218022,119,0,0,119,72
2020-07-30,US,Alabama,Barbour,539,5,0,31.868263,-85.3871286,1005.0,2183.4238029652433,0.927643784786642,534,538,4,0,534,535,24881,1,1,0,0,3
2020-07-30,US,Alabama,Bibb,344,2,0,32.99642064,-87.12511459999996,1007.0,1536.1257479682058,0.5813953488372093,342,336,2,0,334,330,22400,8,0,0,8,6
2020-07-30,US,Alabama,Blount,658,3,0,33.98210918,-86.56790593,1009.0,1137.8964479645833,0.4559270516717325,655,623,3,0,620,607,57840,35,0,0,35,16
2020-07-30,US,Alabama,Bullock,428,11,0,32.10030533,-85.71265535,1011.0,4237.204237204237,2.5700934579439254,417,425,11,0,414,422,10138,3,0,0,3,3
2020-07-30,US,Alabama,Butler,733,35,0,31.75300095,-86.68057478,1013.0,3769.0250925545038,4.774897680763983,698,728,35,0,693,722,19680,5,0,0,5,6
2020-07-30,US,Alabama,Calhoun,1297,8,0,33.77483727,-85.82630386,1015.0,1141.6751023282427,0.6168080185042406,1289,1253,6,0,1247,1206,114277,44,2,0,42,47
2020-07-30,US,Alabama,Chambers,800,38,0,32.91360079,-85.39072749,1017.0,2405.725626992241,4.75,762,796,38,0,758,790,33615,4,0,0,4,6
2020-07-30,US,Alabama,Cherokee,217,7,0,34.17805983,-85.60638968,1019.0,828.370743624981,3.2258064516129035,210,211,7,0,204,206,26032,6,0,0,6,5
2020-07-30,US,Alabama,Chilton,650,5,0,32.85044126,-86.7173256,1021.0,1463.0413252903575,0.7692307692307693,645,637,5,0,632,614,44153,13,0,0,13,23
2020-07-30,US,Alabama,Choctaw,265,12,0,32.02227341,-88.26564429999998,1023.0,2105.0123123361664,4.528301886792453,253,265,12,0,253,264,12841,0,0,0,0,1
2020-07-30,US,Alabama,Clarke,469,9,0,31.68099859,-87.83548597,1025.0,1985.4373042079417,1.9189765458422172,460,453,9,0,444,443,23920,16,0,0,16,10
2020-07-30,US,Alabama,Clay,189,5,0,33.26984193,-85.85836077,1027.0,1428.0317340385345,2.6455026455026456,184,182,4,0,178,177,13275,7,1,0,6,5
2020-07-30,US,Alabama,Cleburne,110,1,0,33.67679204,-85.52005899,1029.0,737.75989268947,0.9090909090909092,109,109,1,0,108,105,14987,1,0,0,1,4
2020-07-30,US,Alabama,Coffee,672,5,0,31.39932826,-85.98901039,1031.0,1283.863818730656,0.7440476190476191,667,664,5,0,659,649,51909,8,0,0,8,15
2020-07-30,US,Alabama,Colbert,1007,11,0,34.69847452,-87.80168544,1033.0,1822.9213808584204,1.0923535253227408,996,950,11,0,939,931,54762,57,0,0,57,19
2020-07-30,US,Alabama,Conecuh,354,10,0,31.43401703,-86.99320044,1035.0,2933.6206182149663,2.824858757062147,344,350,10,0,340,342,12277,4,0,0,4,8
2020-07-30,US,Alabama,Coosa,89,2,0,32.93690146,-86.24847739,1037.0,834.6619150332926,2.247191011235955,87,88,2,0,86,87,10715,1,0,0,1,1
2020-07-30,US,Alabama,Covington,659,20,0,31.2477854,-86.45050893,1039.0,1778.7254716726495,3.0349013657056148,639,651,20,0,631,644,36986,8,0,0,8,7
2020-07-30,US,Alabama,Crenshaw,271,3,0,31.72941803,-86.31593104,1041.0,1967.7606738309607,1.1070110701107012,268,264,3,0,261,236,13824,7,0,0,7,28
2020-07-30,US,Alabama,Cullman,1050,11,0,34.13020303,-86.86888037,1043.0,1253.4619425078788,1.0476190476190477,1039,1018,10,0,1008,999,83442,32,1,0,31,19
2020-07-30,US,Alabama,Dale,738,18,0,31.43037123,-85.61095742,1045.0,1500.8541446351585,2.4390243902439024,720,729,17,0,712,713,48956,9,1,0,8,16
