Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-04,US,Alabama,Autauga,12,0,0,32.53952745,-86.64408227,1001.0,12,12,0,0,12,10,55601,0,0,0,0,2
2020-04-04,US,Alabama,Baldwin,29,1,0,30.72774991,-87.72207058,1003.0,28,28,1,0,27,24,218022,1,0,0,1,4
2020-04-04,US,Alabama,Barbour,2,0,0,31.868263,-85.3871286,1005.0,2,1,0,0,1,,24881,1,0,0,1,
2020-04-04,US,Alabama,Bibb,4,0,0,32.99642064,-87.12511459999996,1007.0,4,4,0,0,4,4,22400,0,0,0,0,0
2020-04-04,US,Alabama,Blount,10,0,0,33.98210918,-86.56790593,1009.0,10,9,0,0,9,6,57840,1,0,0,1,3
2020-04-04,US,Alabama,Bullock,2,0,0,32.10030533,-85.71265535,1011.0,2,2,0,0,2,2,10138,0,0,0,0,0
2020-04-04,US,Alabama,Butler,1,0,0,31.75300095,-86.68057478,1013.0,1,1,0,0,1,1,19680,0,0,0,0,0
2020-04-04,US,Alabama,Calhoun,21,0,0,33.77483727,-85.82630386,1015.0,21,18,0,0,18,12,114277,3,0,0,3,6
2020-04-04,US,Alabama,Chambers,87,6,0,32.91360079,-85.39072749,1017.0,81,80,5,0,75,67,33615,7,1,0,6,13
2020-04-04,US,Alabama,Cherokee,6,0,0,34.17805983,-85.60638968,1019.0,6,5,0,0,5,4,26032,1,0,0,1,1
2020-04-04,US,Alabama,Chilton,15,0,0,32.85044126,-86.7173256,1021.0,15,15,0,0,15,14,44153,0,0,0,0,1
2020-04-04,US,Alabama,Choctaw,4,0,0,32.02227341,-88.26564429999998,1023.0,4,4,0,0,4,4,12841,0,0,0,0,0
2020-04-04,US,Alabama,Clarke,6,0,0,31.68099859,-87.83548597,1025.0,6,3,0,0,3,2,23920,3,0,0,3,1
2020-04-04,US,Alabama,Clay,8,0,0,33.26984193,-85.85836077,1027.0,8,8,0,0,8,6,13275,0,0,0,0,2
2020-04-04,US,Alabama,Cleburne,7,0,0,33.67679204,-85.52005899,1029.0,7,7,0,0,7,6,14987,0,0,0,0,1
2020-04-04,US,Alabama,Coffee,7,0,0,31.39932826,-85.98901039,1031.0,7,5,0,0,5,1,51909,2,0,0,2,4
2020-04-04,US,Alabama,Colbert,5,0,0,34.69847452,-87.80168544,1033.0,5,5,0,0,5,5,54762,0,0,0,0,0
2020-04-04,US,Alabama,Conecuh,2,0,0,31.43401703,-86.99320044,1035.0,2,1,0,0,1,1,12277,1,0,0,1,0
2020-04-04,US,Alabama,Coosa,6,0,0,32.93690146,-86.24847739,1037.0,6,6,0,0,6,5,10715,0,0,0,0,1
2020-04-04,US,Alabama,Covington,4,0,0,31.2477854,-86.45050893,1039.0,4,4,0,0,4,3,36986,0,0,0,0,1
2020-04-04,US,Alabama,Crenshaw,2,0,0,31.72941803,-86.31593104,1041.0,2,1,0,0,1,1,13824,1,0,0,1,0
2020-04-04,US,Alabama,Cullman,15,1,0,34.13020303,-86.86888037,1043.0,14,15,1,0,14,9,83442,0,0,0,0,6
2020-04-04,US,Alabama,Dale,2,0,0,31.43037123,-85.61095742,1045.0,2,1,0,0,1,1,48956,1,0,0,1,0
2020-04-04,US,Alabama,Dallas,7,0,0,32.32688101,-87.10866709999998,1047.0,7,7,0,0,7,4,38310,0,0,0,0,3
2020-04-04,US,Alabama,DeKalb,13,0,0,34.45946862,-85.80782906,1049.0,13,10,0,0,10,8,71385,3,0,0,3,2
2020-04-04,US,Alabama,Elmore,19,0,0,32.59785413,-86.14415284,1051.0,19,19,0,0,19,17,81887,0,0,0,0,2
2020-04-04,US,Alabama,Escambia,2,0,0,31.1256789,-87.15918694,1053.0,2,2,0,0,2,2,36748,0,0,0,0,0
2020-04-04,US,Alabama,Etowah,26,3,0,34.04567266,-86.04051873,1055.0,23,19,2,0,17,13,102501,7,1,0,6,6
2020-04-04,US,Alabama,Fayette,1,0,0,33.72076938,-87.73886638,1057.0,1,1,0,0,1,1,16433,0,0,0,0,0
2020-04-04,US,Alabama,Franklin,6,0,0,34.44235334,-87.84289505,1059.0,6,5,0,0,5,4,31363,1,0,0,1,1
2020-04-04,US,Alabama,Greene,5,0,0,32.85504247,-87.95684022,1063.0,5,5,0,0,5,4,8233,0,0,0,0,1
2020-04-04,US,Alabama,Hale,3,0,0,32.76039258,-87.63284988,1065.0,3,3,0,0,3,1,14726,0,0,0,0,2
2020-04-04,US,Alabama,Henry,2,0,0,31.51148016,-85.24267944,1067.0,2,2,0,0,2,,17209,0,0,0,0,
2020-04-04,US,Alabama,Houston,14,1,0,31.15197924,-85.29939599,1069.0,13,12,1,0,11,9,104722,2,0,0,2,3
2020-04-04,US,Alabama,Jackson,12,1,0,34.78144169,-85.99750489,1071.0,11,12,1,0,11,9,51736,0,0,0,0,3
2020-04-04,US,Alabama,Jefferson,373,9,0,33.55554728,-86.89506300000002,1073.0,364,351,6,0,345,314,659300,22,3,0,19,37
2020-04-04,US,Alabama,Lamar,2,0,0,33.77995024,-88.09668032,1075.0,2,1,0,0,1,1,13844,1,0,0,1,0
2020-04-04,US,Alabama,Lauderdale,16,2,0,34.90171875,-87.65624729,1077.0,14,14,2,0,12,14,92387,2,0,0,2,0
2020-04-04,US,Alabama,Lawrence,4,0,0,34.52041498,-87.31069453,1079.0,4,4,0,0,4,3,32957,0,0,0,0,1
2020-04-04,US,Alabama,Lee,102,3,0,32.60154883,-85.35132246,1081.0,99,99,3,0,96,91,163941,3,0,0,3,8
2020-04-04,US,Alabama,Limestone,31,0,0,34.81185586,-86.98310072,1083.0,31,30,0,0,30,25,96174,1,0,0,1,5
2020-04-04,US,Alabama,Lowndes,3,0,0,32.1597283,-86.65158371,1085.0,3,2,0,0,2,2,9974,1,0,0,1,0
2020-04-04,US,Alabama,Macon,5,0,0,32.38759944,-85.69267724,1087.0,5,5,0,0,5,3,18439,0,0,0,0,2
2020-04-04,US,Alabama,Madison,125,1,0,34.76327133,-86.55069633,1089.0,124,121,1,0,120,114,366519,4,0,0,4,7
2020-04-04,US,Alabama,Marengo,8,0,0,32.24767634,-87.78796182,1091.0,8,7,0,0,7,5,19066,1,0,0,1,2
2020-04-04,US,Alabama,Marion,17,2,0,34.13697363,-87.88704173,1093.0,15,16,2,0,14,11,29763,1,0,0,1,5
2020-04-04,US,Alabama,Marshall,17,0,0,34.36975964,-86.30486727,1095.0,17,16,0,0,16,6,96109,1,0,0,1,10
2020-04-04,US,Alabama,Mobile,114,5,0,30.78472347,-88.20842409,1097.0,109,103,5,0,98,67,413757,11,0,0,11,36
2020-04-04,US,Alabama,Monroe,5,0,0,31.56729412,-87.36995001,1099.0,5,5,0,0,5,3,21067,0,0,0,0,2
2020-04-04,US,Alabama,Montgomery,62,1,0,32.2206831,-86.20969272,1101.0,61,59,1,0,58,45,225763,3,0,0,3,14
2020-04-04,US,Alabama,Morgan,24,0,0,34.45500589,-86.85475946,1103.0,24,24,0,0,24,21,119089,0,0,0,0,3
2020-04-04,US,Alabama,Pickens,12,0,0,33.28094866,-88.08818103,1107.0,12,10,0,0,10,9,19938,2,0,0,2,1
2020-04-04,US,Alabama,Pike,10,0,0,31.80396383,-85.9408295,1109.0,10,10,0,0,10,7,33338,0,0,0,0,3
2020-04-04,US,Alabama,Randolph,11,1,0,33.29526734,-85.45708831,1111.0,10,10,1,0,9,6,22725,1,0,0,1,4
2020-04-04,US,Alabama,Russell,4,0,0,32.28725256,-85.18415324,1113.0,4,4,0,0,4,2,57781,0,0,0,0,2
2020-04-04,US,Alabama,Shelby,124,5,0,33.26879845,-86.66232561,1117.0,119,109,4,0,105,98,215707,15,1,0,14,11
2020-04-04,US,Alabama,St. Clair,25,0,0,33.71902176,-86.31029372,1115.0,25,23,0,0,23,19,88690,2,0,0,2,4
2020-04-04,US,Alabama,Sumter,6,0,0,32.59117397,-88.19916205,1119.0,6,7,0,0,7,4,12691,-1,0,0,-1,3
2020-04-04,US,Alabama,Talladega,16,0,0,33.37823223,-86.16886178,1121.0,16,11,0,0,11,8,79828,5,0,0,5,3
2020-04-04,US,Alabama,Tallapoosa,20,1,0,32.86698258,-85.79833053,1123.0,19,19,1,0,18,17,40497,1,0,0,1,2
2020-04-04,US,Alabama,Tuscaloosa,43,0,0,33.28726072,-87.52556818,1125.0,43,41,0,0,41,34,208911,2,0,0,2,7
2020-04-04,US,Alabama,Walker,49,0,0,33.80270512,-87.30027177,1127.0,49,48,0,0,48,34,63711,1,0,0,1,14
2020-04-04,US,Alabama,Washington,5,1,0,31.4092794,-88.20689944,1129.0,4,5,1,0,4,3,16378,0,0,0,0,2
2020-04-04,US,Alabama,Wilcox,11,0,0,31.98773215,-87.30891118,1131.0,11,6,0,0,6,5,10627,5,0,0,5,1
2020-04-04,US,Alabama,Winston,3,0,0,34.15030532,-87.37325922,1133.0,3,3,0,0,3,2,23660,0,0,0,0,1
2020-04-04,US,Alaska,Anchorage,81,1,0,61.14998174,-149.14269860000005,2020.0,80,73,1,0,72,67,291538,8,0,0,8,6
2020-04-04,US,Alaska,Fairbanks North Star,46,0,0,64.80726247,-146.5692662,2090.0,46,42,0,0,42,40,98971,4,0,0,4,2
2020-04-04,US,Alaska,Juneau,12,0,0,58.45031811,-134.200436,2110.0,12,11,0,0,11,10,32113,1,0,0,1,1
2020-04-04,US,Alaska,Kenai Peninsula,11,0,0,60.24429722,-151.53888840000005,2122.0,11,10,0,0,10,8,58533,1,0,0,1,2
2020-04-04,US,Alaska,Ketchikan Gateway,14,0,0,55.57445008,-130.975561,2130.0,14,14,0,0,14,14,13918,0,0,0,0,0
2020-04-04,US,Alaska,Matanuska-Susitna,4,0,0,62.31305045,-149.5741743,2170.0,4,4,0,0,4,4,107610,0,0,0,0,0
2020-04-04,US,Alaska,Petersburg,1,0,0,57.13978948,-132.9540995,2195.0,1,1,0,0,1,,3221,0,0,0,0,
2020-04-04,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,,6918,0,0,0,0,
2020-04-04,US,Alaska,Unassigned,0,4,0,0.0,0.0,90002.0,-4,0,2,0,-2,0,,0,2,0,-2,0
2020-04-04,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,,5327,0,0,0,0,
2020-04-04,US,Arizona,Apache,42,0,0,35.39465006,-109.4892383,4001.0,42,39,0,0,39,35,71818,3,0,0,3,4
2020-04-04,US,Arizona,Cochise,7,0,0,31.87934684,-109.7516088,4003.0,7,5,0,0,5,4,126770,2,0,0,2,1
2020-04-04,US,Arizona,Coconino,196,10,0,35.83883429,-111.77071780000001,4005.0,186,175,5,0,170,146,142854,21,5,0,16,29
2020-04-04,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,3,2,0,0,2,2,53889,1,0,0,1,0
2020-04-04,US,Arizona,Graham,3,0,0,32.93166885,-109.8882178,4009.0,3,2,0,0,2,2,38072,1,0,0,1,0
2020-04-04,US,Arizona,Greenlee,1,0,0,33.21498827,-109.2405279,4011.0,1,1,0,0,1,1,9483,0,0,0,0,0
2020-04-04,US,Arizona,La Paz,2,0,0,33.72854224,-113.9810029,4012.0,2,2,0,0,2,2,21098,0,0,0,0,0
2020-04-04,US,Arizona,Maricopa,1171,28,0,33.34835867,-112.4918154,4013.0,1143,1049,12,0,1037,961,4410824,122,16,0,106,88
2020-04-04,US,Arizona,Mohave,12,0,0,35.70471703,-113.7577902,4015.0,12,9,0,0,9,8,209550,3,0,0,3,1
2020-04-04,US,Arizona,Navajo,274,1,0,35.3997715,-110.3218983,4017.0,273,245,1,0,244,198,110445,29,0,0,29,47
2020-04-04,US,Arizona,Pima,326,11,0,32.0971334,-111.7890033,4019.0,315,280,11,0,269,237,1039073,46,0,0,46,43
2020-04-04,US,Arizona,Pinal,89,0,0,32.90525627,-111.3449483,4021.0,89,77,0,0,77,69,447138,12,0,0,12,8
2020-04-04,US,Arizona,Santa Cruz,4,0,0,31.52508998,-110.8479088,4023.0,4,3,0,0,3,3,46511,1,0,0,1,0
2020-04-04,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,-2,0,12,0,-12,0,,0,-10,0,10,0
2020-04-04,US,Arizona,Yavapai,43,0,0,34.59933926,-112.5538588,4025.0,43,35,0,0,35,34,231993,8,0,0,8,1
2020-04-04,US,Arizona,Yuma,14,0,0,32.76895712,-113.90666740000002,4027.0,14,13,0,0,13,13,212128,1,0,0,1,0
2020-04-04,US,Arkansas,Arkansas,1,0,0,34.29145151,-91.37277296,5001.0,1,1,0,0,1,1,17769,0,0,0,0,0
2020-04-04,US,Arkansas,Ashley,1,0,0,33.19153461,-91.7698471,5003.0,1,1,0,0,1,1,20046,0,0,0,0,0
2020-04-04,US,Arkansas,Baxter,1,0,0,36.28784385,-92.33782872,5005.0,1,1,0,0,1,1,41619,0,0,0,0,0
2020-04-04,US,Arkansas,Benton,42,0,0,36.33644656,-94.25680817,5007.0,42,42,0,0,42,40,272608,0,0,0,0,2
2020-04-04,US,Arkansas,Boone,1,0,0,36.3084504,-93.09374925,5009.0,1,1,0,0,1,1,37480,0,0,0,0,0
2020-04-04,US,Arkansas,Bradley,4,0,0,33.46755808,-92.15980837,5011.0,4,4,0,0,4,4,10897,0,0,0,0,0
2020-04-04,US,Arkansas,Carroll,1,0,0,36.34038560000001,-93.54270261,5015.0,1,1,0,0,1,1,28223,0,0,0,0,0
