Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-13,US,Alabama,Autauga,93,4,0,32.53952745,-86.64408227,1001.0,89,91,4,0,87,84,55601,2,0,0,2,7
2020-05-13,US,Alabama,Baldwin,231,7,0,30.72774991,-87.72207058,1003.0,224,227,7,0,220,224,218022,4,0,0,4,3
2020-05-13,US,Alabama,Barbour,69,1,0,31.868263,-85.3871286,1005.0,68,67,1,0,66,61,24881,2,0,0,2,6
2020-05-13,US,Alabama,Bibb,46,1,0,32.99642064,-87.12511459999996,1007.0,45,46,1,0,45,46,22400,0,0,0,0,0
2020-05-13,US,Alabama,Blount,45,0,0,33.98210918,-86.56790593,1009.0,45,45,0,0,45,45,57840,0,0,0,0,0
2020-05-13,US,Alabama,Bullock,28,1,0,32.10030533,-85.71265535,1011.0,27,26,1,0,25,26,10138,2,0,0,2,0
2020-05-13,US,Alabama,Butler,230,6,0,31.75300095,-86.68057478,1013.0,224,224,6,0,218,196,19680,6,0,0,6,28
2020-05-13,US,Alabama,Calhoun,127,3,0,33.77483727,-85.82630386,1015.0,124,126,3,0,123,125,114277,1,0,0,1,1
2020-05-13,US,Alabama,Chambers,324,22,0,32.91360079,-85.39072749,1017.0,302,324,21,0,303,319,33615,0,1,0,-1,5
2020-05-13,US,Alabama,Cherokee,24,0,0,34.17805983,-85.60638968,1019.0,24,24,0,0,24,24,26032,0,0,0,0,0
2020-05-13,US,Alabama,Chilton,73,1,0,32.85044126,-86.7173256,1021.0,72,69,1,0,68,67,44153,4,0,0,4,2
2020-05-13,US,Alabama,Choctaw,72,2,0,32.02227341,-88.26564429999998,1023.0,70,69,1,0,68,67,12841,3,1,0,2,2
2020-05-13,US,Alabama,Clarke,65,1,0,31.68099859,-87.83548597,1025.0,64,64,1,0,63,63,23920,1,0,0,1,1
2020-05-13,US,Alabama,Clay,27,1,0,33.26984193,-85.85836077,1027.0,26,27,1,0,26,27,13275,0,0,0,0,0
2020-05-13,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-13,US,Alabama,Coffee,158,1,0,31.39932826,-85.98901039,1031.0,157,155,1,0,154,150,51909,3,0,0,3,5
2020-05-13,US,Alabama,Colbert,74,2,0,34.69847452,-87.80168544,1033.0,72,72,2,0,70,70,54762,2,0,0,2,2
2020-05-13,US,Alabama,Conecuh,16,0,0,31.43401703,-86.99320044,1035.0,16,14,0,0,14,14,12277,2,0,0,2,0
2020-05-13,US,Alabama,Coosa,33,1,0,32.93690146,-86.24847739,1037.0,32,33,1,0,32,33,10715,0,0,0,0,0
2020-05-13,US,Alabama,Covington,56,1,0,31.247785399999998,-86.45050893,1039.0,55,56,1,0,55,55,36986,0,0,0,0,1
2020-05-13,US,Alabama,Crenshaw,48,1,0,31.72941803,-86.31593104,1041.0,47,46,1,0,45,43,13824,2,0,0,2,3
2020-05-13,US,Alabama,Cullman,67,0,0,34.13020303,-86.86888037,1043.0,67,67,0,0,67,65,83442,0,0,0,0,2
2020-05-13,US,Alabama,Dale,53,0,0,31.43037123,-85.61095742,1045.0,53,52,0,0,52,45,48956,1,0,0,1,7
2020-05-13,US,Alabama,Dallas,129,3,0,32.32688101,-87.10866709999998,1047.0,126,124,3,0,121,122,38310,5,0,0,5,2
2020-05-13,US,Alabama,DeKalb,179,2,0,34.45946862,-85.80782906,1049.0,177,167,2,0,165,158,71385,12,0,0,12,9
2020-05-13,US,Alabama,Elmore,157,5,0,32.59785413,-86.14415284,1051.0,152,156,4,0,152,152,81887,1,1,0,0,4
2020-05-13,US,Alabama,Escambia,38,3,0,31.1256789,-87.15918694,1053.0,35,38,3,0,35,37,36748,0,0,0,0,1
2020-05-13,US,Alabama,Etowah,197,10,0,34.04567266,-86.04051873,1055.0,187,196,10,0,186,193,102501,1,0,0,1,3
2020-05-13,US,Alabama,Fayette,9,0,0,33.72076938,-87.73886638,1057.0,9,9,0,0,9,7,16433,0,0,0,0,2
2020-05-13,US,Alabama,Franklin,270,3,0,34.44235334,-87.84289505,1059.0,267,264,3,0,261,247,31363,6,0,0,6,17
2020-05-13,US,Alabama,Geneva,17,0,0,31.09389027,-85.83572839,1061.0,17,16,0,0,16,15,26314,1,0,0,1,1
2020-05-13,US,Alabama,Greene,74,4,0,32.85504247,-87.95684022,1063.0,70,73,4,0,69,73,8233,1,0,0,1,0
2020-05-13,US,Alabama,Hale,74,2,0,32.76039258,-87.63284988,1065.0,72,74,2,0,72,72,14726,0,0,0,0,2
2020-05-13,US,Alabama,Henry,33,1,0,31.51148016,-85.24267944,1067.0,32,32,1,0,31,30,17209,1,0,0,1,2
2020-05-13,US,Alabama,Houston,115,4,0,31.15197924,-85.29939599,1069.0,111,114,4,0,110,107,104722,1,0,0,1,7
2020-05-13,US,Alabama,Jackson,60,2,0,34.78144169,-85.99750489,1071.0,58,60,2,0,58,60,51736,0,0,0,0,0
2020-05-13,US,Alabama,Jefferson,1199,64,0,33.55554728,-86.89506300000002,1073.0,1135,1153,62,0,1091,1131,659300,46,2,0,44,22
2020-05-13,US,Alabama,Lamar,14,0,0,33.77995024,-88.09668032,1075.0,14,13,0,0,13,13,13844,1,0,0,1,0
2020-05-13,US,Alabama,Lauderdale,102,2,0,34.90171875,-87.65624729,1077.0,100,99,2,0,97,96,92387,3,0,0,3,3
2020-05-13,US,Alabama,Lawrence,26,0,0,34.52041498,-87.31069453,1079.0,26,26,0,0,26,26,32957,0,0,0,0,0
2020-05-13,US,Alabama,Lee,436,30,0,32.60154883,-85.35132246,1081.0,406,432,30,0,402,429,163941,4,0,0,4,3
2020-05-13,US,Alabama,Limestone,60,0,0,34.81185586,-86.98310072,1083.0,60,58,0,0,58,57,96174,2,0,0,2,1
2020-05-13,US,Alabama,Lowndes,111,8,0,32.1597283,-86.65158371,1085.0,103,111,7,0,104,103,9974,0,1,0,-1,8
2020-05-13,US,Alabama,Macon,53,2,0,32.38759944,-85.69267724,1087.0,51,51,2,0,49,49,18439,2,0,0,2,2
2020-05-13,US,Alabama,Madison,259,4,0,34.76327133,-86.55069633,1089.0,255,255,4,0,251,250,366519,4,0,0,4,5
2020-05-13,US,Alabama,Marengo,91,5,0,32.24767634,-87.78796182,1091.0,86,89,5,0,84,83,19066,2,0,0,2,6
2020-05-13,US,Alabama,Marion,100,9,0,34.13697363,-87.88704173,1093.0,91,97,7,0,90,96,29763,3,2,0,1,1
2020-05-13,US,Alabama,Marshall,586,9,0,34.36975964,-86.30486727,1095.0,577,581,8,0,573,576,96109,5,1,0,4,5
2020-05-13,US,Alabama,Mobile,1545,96,0,30.78472347,-88.20842409,1097.0,1449,1507,95,0,1412,1474,413757,38,1,0,37,33
2020-05-13,US,Alabama,Monroe,18,2,0,31.56729412,-87.36995001,1099.0,16,15,1,0,14,15,21067,3,1,0,2,0
2020-05-13,US,Alabama,Montgomery,705,19,0,32.2206831,-86.20969272,1101.0,686,684,18,0,666,642,225763,21,1,0,20,42
2020-05-13,US,Alabama,Morgan,99,1,0,34.45500589,-86.85475946,1103.0,98,98,1,0,97,95,119089,1,0,0,1,3
2020-05-13,US,Alabama,Perry,19,0,0,32.64048341,-87.29770589,1105.0,19,19,0,0,19,19,9140,0,0,0,0,0
2020-05-13,US,Alabama,Pickens,70,2,0,33.28094866,-88.08818103,1107.0,68,70,2,0,68,70,19938,0,0,0,0,0
2020-05-13,US,Alabama,Pike,102,0,0,31.80396383,-85.9408295,1109.0,102,100,0,0,100,99,33338,2,0,0,2,1
2020-05-13,US,Alabama,Randolph,117,7,0,33.29526734,-85.45708831,1111.0,110,117,7,0,110,111,22725,0,0,0,0,6
2020-05-13,US,Alabama,Russell,88,0,0,32.28725256,-85.18415324,1113.0,88,83,0,0,83,81,57781,5,0,0,5,2
2020-05-13,US,Alabama,Shelby,381,18,0,33.26879845,-86.66232561,1117.0,363,378,18,0,360,370,215707,3,0,0,3,8
2020-05-13,US,Alabama,St. Clair,87,1,0,33.71902176,-86.31029372,1115.0,86,86,1,0,85,84,88690,1,0,0,1,2
2020-05-13,US,Alabama,Sumter,110,4,0,32.59117397,-88.19916205,1119.0,106,110,4,0,106,106,12691,0,0,0,0,4
2020-05-13,US,Alabama,Talladega,76,2,0,33.37823223,-86.16886178,1121.0,74,74,2,0,72,73,79828,2,0,0,2,1
2020-05-13,US,Alabama,Tallapoosa,338,51,0,32.86698258,-85.79833053,1123.0,287,330,50,0,280,328,40497,8,1,0,7,2
2020-05-13,US,Alabama,Tuscaloosa,302,8,0,33.28726072,-87.52556818,1125.0,294,291,7,0,284,284,208911,11,1,0,10,7
2020-05-13,US,Alabama,Walker,111,0,0,33.80270512,-87.30027177,1127.0,111,110,0,0,110,107,63711,1,0,0,1,3
2020-05-13,US,Alabama,Washington,57,5,0,31.4092794,-88.20689944,1129.0,52,55,5,0,50,54,16378,2,0,0,2,1
2020-05-13,US,Alabama,Wilcox,89,5,0,31.98773215,-87.30891118,1131.0,84,87,4,0,83,85,10627,2,1,0,1,2
