Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-11,US,Alabama,Autauga,312,6,0,32.53952745,-86.64408227,1001.0,558.4492294474575,1.9230769230769231,306,295,6,0,289,282,55601,17,0,0,17,13
2020-06-11,US,Alabama,Baldwin,343,9,0,30.72774991,-87.72207058,1003.0,153.6504295940583,2.623906705539359,334,331,9,0,322,325,218022,12,0,0,12,6
2020-06-11,US,Alabama,Barbour,214,1,0,31.868263,-85.3871286,1005.0,866.8881147208945,0.4672897196261682,213,208,1,0,207,199,24881,6,0,0,6,9
2020-06-11,US,Alabama,Bibb,93,1,0,32.99642064,-87.12511459999996,1007.0,415.28980977047416,1.075268817204301,92,89,1,0,88,85,22400,4,0,0,4,4
2020-06-11,US,Alabama,Blount,87,1,0,33.98210918,-86.56790593,1009.0,150.45135406218657,1.1494252873563218,86,79,1,0,78,75,57840,8,0,0,8,4
2020-06-11,US,Alabama,Bullock,253,8,0,32.10030533,-85.71265535,1011.0,2504.7025047025045,3.1620553359683794,245,248,8,0,240,243,10138,5,0,0,5,5
2020-06-11,US,Alabama,Butler,484,25,0,31.75300095,-86.68057478,1013.0,2488.68778280543,5.1652892561983474,459,471,24,0,447,464,19680,13,1,0,12,7
2020-06-11,US,Alabama,Calhoun,184,3,0,33.77483727,-85.82630386,1015.0,161.96470225782315,1.6304347826086956,181,182,3,0,179,180,114277,2,0,0,2,2
2020-06-11,US,Alabama,Chambers,417,26,0,32.91360079,-85.39072749,1017.0,1253.984483069706,6.235011990407674,391,401,26,0,375,391,33615,16,0,0,16,10
2020-06-11,US,Alabama,Cherokee,42,4,0,34.17805983,-85.60638968,1019.0,160.3298213467705,9.523809523809524,38,42,4,0,38,42,26032,0,0,0,0,0
2020-06-11,US,Alabama,Chilton,121,2,0,32.85044126,-86.7173256,1021.0,272.3507697848204,1.6528925619834711,119,118,2,0,116,117,44153,3,0,0,3,1
2020-06-11,US,Alabama,Choctaw,162,11,0,32.02227341,-88.26564429999998,1023.0,1286.8377154658826,6.790123456790122,151,158,11,0,147,157,12841,4,0,0,4,1
2020-06-11,US,Alabama,Clarke,165,3,0,31.68099859,-87.83548597,1025.0,698.5013970027941,1.818181818181818,162,163,3,0,160,161,23920,2,0,0,2,2
2020-06-11,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,30,13275,0,0,0,0,0
2020-06-11,US,Alabama,Cleburne,20,1,0,33.67679204,-85.52005899,1029.0,134.1381623071764,5.0,19,19,1,0,18,19,14987,1,0,0,1,0
2020-06-11,US,Alabama,Coffee,260,1,0,31.39932826,-85.98901039,1031.0,496.7330251041229,0.38461538461538464,259,250,1,0,249,249,51909,10,0,0,10,1
2020-06-11,US,Alabama,Colbert,230,5,0,34.69847452,-87.80168544,1033.0,416.3574156876233,2.1739130434782608,225,219,5,0,214,216,54762,11,0,0,11,3
2020-06-11,US,Alabama,Conecuh,70,1,0,31.43401703,-86.99320044,1035.0,580.0944725283832,1.4285714285714286,69,64,1,0,63,55,12277,6,0,0,6,9
2020-06-11,US,Alabama,Coosa,43,1,0,32.93690146,-86.24847739,1037.0,403.2636218700178,2.3255813953488373,42,41,1,0,40,40,10715,2,0,0,2,1
2020-06-11,US,Alabama,Covington,98,1,0,31.2477854,-86.45050893,1039.0,264.51456179653974,1.020408163265306,97,92,1,0,91,89,36986,6,0,0,6,3
2020-06-11,US,Alabama,Crenshaw,99,3,0,31.72941803,-86.31593104,1041.0,718.8498402555912,3.0303030303030303,96,96,3,0,93,89,13824,3,0,0,3,7
2020-06-11,US,Alabama,Cullman,220,1,0,34.13020303,-86.86888037,1043.0,262.6301212873651,0.4545454545454545,219,212,1,0,211,203,83442,8,0,0,8,9
2020-06-11,US,Alabama,Dale,149,0,0,31.43037123,-85.61095742,1045.0,303.01797771089235,0.0,149,141,0,0,141,138,48956,8,0,0,8,3
2020-06-11,US,Alabama,Dallas,406,6,0,32.32688101,-87.10866709999998,1047.0,1091.5152166899666,1.477832512315271,400,375,6,0,369,353,38310,31,0,0,31,22
2020-06-11,US,Alabama,DeKalb,291,5,0,34.45946862,-85.80782906,1049.0,406.9190217163313,1.718213058419244,286,278,5,0,273,276,71385,13,0,0,13,2
2020-06-11,US,Alabama,Elmore,471,9,0,32.59785413,-86.14415284,1051.0,579.9849770345653,1.9108280254777068,462,447,9,0,438,437,81887,24,0,0,24,10
2020-06-11,US,Alabama,Escambia,93,3,0,31.1256789,-87.15918694,1053.0,253.86946196052742,3.2258064516129035,90,91,3,0,88,88,36748,2,0,0,2,3
2020-06-11,US,Alabama,Etowah,287,12,0,34.04567266,-86.04051873,1055.0,280.63519380451356,4.181184668989547,275,280,12,0,268,277,102501,7,0,0,7,3
2020-06-11,US,Alabama,Fayette,23,0,0,33.72076938,-87.73886638,1057.0,141.08698319224638,0.0,23,23,0,0,23,21,16433,0,0,0,0,2
2020-06-11,US,Alabama,Franklin,652,10,0,34.44235334,-87.84289505,1059.0,2078.949046616925,1.5337423312883436,642,634,10,0,624,631,31363,18,0,0,18,3
2020-06-11,US,Alabama,Geneva,46,0,0,31.09389027,-85.83572839,1061.0,175.09801682463555,0.0,46,46,0,0,46,46,26314,0,0,0,0,0
2020-06-11,US,Alabama,Greene,112,5,0,32.85504247,-87.95684022,1063.0,1380.8408334360745,4.464285714285714,107,107,5,0,102,102,8233,5,0,0,5,5
