Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-26,US,Alabama,Autauga,1764,25,0,32.53952745,-86.64408227,1001.0,3157.3860280298554,1.4172335600907031,1739,1757,25,0,1732,1738,55601,7,0,0,7,19
2020-09-26,US,Alabama,Baldwin,5477,50,0,30.72774991,-87.72207058,1003.0,2453.479308707455,0.912908526565638,5427,5456,50,0,5406,5165,218022,21,0,0,21,291
2020-09-26,US,Alabama,Barbour,882,7,0,31.868263,-85.3871286,1005.0,3572.875313943125,0.7936507936507936,875,873,7,0,866,857,24881,9,0,0,9,16
2020-09-26,US,Alabama,Bibb,654,10,0,32.99642064,-87.12511459999996,1007.0,2920.4251138697864,1.529051987767584,644,652,10,0,642,642,22400,2,0,0,2,10
2020-09-26,US,Alabama,Blount,1611,15,0,33.98210918,-86.56790593,1009.0,2785.9440390135924,0.931098696461825,1596,1608,15,0,1593,1594,57840,3,0,0,3,14
2020-09-26,US,Alabama,Bullock,604,14,0,32.10030533,-85.71265535,1011.0,5979.60597960598,2.3178807947019866,590,599,14,0,585,598,10138,5,0,0,5,1
2020-09-26,US,Alabama,Butler,912,39,0,31.75300095,-86.68057478,1013.0,4689.428218839984,4.276315789473684,873,916,39,0,877,913,19680,-4,0,0,-4,3
2020-09-26,US,Alabama,Calhoun,3515,44,0,33.77483727,-85.82630386,1015.0,3094.0539588926545,1.2517780938833571,3471,3499,42,0,3457,3466,114277,16,2,0,14,33
2020-09-26,US,Alabama,Chambers,1164,42,0,32.91360079,-85.39072749,1017.0,3500.3307872737114,3.608247422680413,1122,1161,42,0,1119,1151,33615,3,0,0,3,10
2020-09-26,US,Alabama,Cherokee,608,13,0,34.17805983,-85.60638968,1019.0,2320.9650328294397,2.138157894736842,595,603,13,0,590,591,26032,5,0,0,5,12
2020-09-26,US,Alabama,Chilton,1585,30,0,32.85044126,-86.7173256,1021.0,3567.570000900333,1.892744479495268,1555,1564,31,0,1533,1535,44153,21,-1,0,22,29
