Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-01,US,Alabama,Autauga,233,5,0,32.53952745,-86.64408227,1001.0,417.04702070915886,2.145922746781116,228,221,4,0,217,216,55601,12,1,0,11,5
2020-06-01,US,Alabama,Baldwin,292,9,0,30.72774991,-87.72207058,1003.0,130.80444735120994,3.0821917808219177,283,290,9,0,281,283,218022,2,0,0,2,7
2020-06-01,US,Alabama,Barbour,172,1,0,31.868263,-85.3871286,1005.0,696.751195009317,0.5813953488372093,171,167,1,0,166,150,24881,5,0,0,5,17
2020-06-01,US,Alabama,Bibb,76,1,0,32.99642064,-87.12511459999996,1007.0,339.37661873716166,1.3157894736842106,75,75,1,0,74,72,22400,1,0,0,1,3
2020-06-01,US,Alabama,Blount,63,1,0,33.98210918,-86.56790593,1009.0,108.9475322519282,1.5873015873015872,62,62,1,0,61,61,57840,1,0,0,1,1
2020-06-01,US,Alabama,Bullock,209,6,0,32.10030533,-85.71265535,1011.0,2069.102069102069,2.8708133971291865,203,209,5,0,204,203,10138,0,1,0,-1,6
2020-06-01,US,Alabama,Butler,414,18,0,31.75300095,-86.68057478,1013.0,2128.7535993418346,4.3478260869565215,396,411,18,0,393,402,19680,3,0,0,3,9
2020-06-01,US,Alabama,Calhoun,164,3,0,33.77483727,-85.82630386,1015.0,144.35984331675542,1.8292682926829267,161,160,3,0,157,154,114277,4,0,0,4,6
2020-06-01,US,Alabama,Chambers,358,25,0,32.91360079,-85.39072749,1017.0,1076.562218079028,6.983240223463688,333,355,25,0,330,353,33615,3,0,0,3,2
2020-06-01,US,Alabama,Cherokee,38,3,0,34.17805983,-85.60638968,1019.0,145.06031455183995,7.894736842105262,35,37,3,0,34,37,26032,1,0,0,1,0
2020-06-01,US,Alabama,Chilton,103,1,0,32.85044126,-86.7173256,1021.0,231.83577923831814,0.9708737864077671,102,101,1,0,100,100,44153,2,0,0,2,1
2020-06-01,US,Alabama,Choctaw,153,10,0,32.02227341,-88.26564429999998,1023.0,1215.346731273334,6.5359477124183005,143,153,8,0,145,151,12841,0,2,0,-2,2
2020-06-01,US,Alabama,Clarke,146,2,0,31.68099859,-87.83548597,1025.0,618.0679028024722,1.3698630136986298,144,144,2,0,142,142,23920,2,0,0,2,2
2020-06-01,US,Alabama,Clay,28,2,0,33.26984193,-85.85836077,1027.0,211.5602568945977,7.142857142857142,26,27,2,0,25,27,13275,1,0,0,1,0
2020-06-01,US,Alabama,Cleburne,15,1,0,33.67679204,-85.52005899,1029.0,100.60362173038229,6.666666666666668,14,15,1,0,14,14,14987,0,0,0,0,1
2020-06-01,US,Alabama,Coffee,238,1,0,31.39932826,-85.98901039,1031.0,454.701769133774,0.4201680672268908,237,236,1,0,235,229,51909,2,0,0,2,7
2020-06-01,US,Alabama,Colbert,186,2,0,34.69847452,-87.80168544,1033.0,336.70643181694754,1.075268817204301,184,184,2,0,182,178,54762,2,0,0,2,6
2020-06-01,US,Alabama,Conecuh,41,1,0,31.43401703,-86.99320044,1035.0,339.7696196237673,2.4390243902439024,40,41,1,0,40,39,12277,0,0,0,0,2
2020-06-01,US,Alabama,Coosa,40,1,0,32.93690146,-86.24847739,1037.0,375.1289505767608,2.5,39,40,1,0,39,38,10715,0,0,0,0,2
2020-06-01,US,Alabama,Covington,81,1,0,31.247785399999998,-86.45050893,1039.0,218.62938270938488,1.2345679012345678,80,80,1,0,79,77,36986,1,0,0,1,3
2020-06-01,US,Alabama,Crenshaw,75,3,0,31.72941803,-86.31593104,1041.0,544.5832123148417,4.0,72,75,3,0,72,76,13824,0,0,0,0,-1
2020-06-01,US,Alabama,Cullman,147,1,0,34.13020303,-86.86888037,1043.0,175.48467195110302,0.6802721088435374,146,143,0,0,143,126,83442,4,1,0,3,17
2020-06-01,US,Alabama,Dale,122,0,0,31.43037123,-85.61095742,1045.0,248.10867973643536,0.0,122,115,0,0,115,110,48956,7,0,0,7,5
2020-06-01,US,Alabama,Dallas,279,3,0,32.32688101,-87.10866709999998,1047.0,750.0806538337456,1.075268817204301,276,272,3,0,269,260,38310,7,0,0,7,12
2020-06-01,US,Alabama,DeKalb,249,3,0,34.45946862,-85.80782906,1049.0,348.18844126242783,1.2048192771084338,246,248,3,0,245,243,71385,1,0,0,1,5
2020-06-01,US,Alabama,Elmore,362,8,0,32.59785413,-86.14415284,1051.0,445.7634006083069,2.209944751381216,354,354,8,0,346,339,81887,8,0,0,8,15
2020-06-01,US,Alabama,Escambia,72,3,0,31.1256789,-87.15918694,1053.0,196.54409958234382,4.166666666666667,69,63,3,0,60,57,36748,9,0,0,9,6
2020-06-01,US,Alabama,Etowah,260,12,0,34.04567266,-86.04051873,1055.0,254.2339734814409,4.615384615384615,248,257,11,0,246,248,102501,3,1,0,2,9
2020-06-01,US,Alabama,Fayette,16,0,0,33.72076938,-87.73886638,1057.0,98.1474665685192,0.0,16,16,0,0,16,15,16433,0,0,0,0,1
2020-06-01,US,Alabama,Franklin,562,8,0,34.44235334,-87.84289505,1059.0,1791.977552452012,1.4234875444839858,554,556,7,0,549,545,31363,6,1,0,5,11
2020-06-01,US,Alabama,Geneva,43,0,0,31.09389027,-85.83572839,1061.0,163.67858094476802,0.0,43,43,0,0,43,40,26314,0,0,0,0,3
2020-06-01,US,Alabama,Greene,95,4,0,32.85504247,-87.95684022,1063.0,1171.248921218099,4.2105263157894735,91,94,4,0,90,94,8233,1,0,0,1,0
2020-06-01,US,Alabama,Hale,175,9,0,32.76039258,-87.63284988,1065.0,1194.4577161968464,5.142857142857143,166,173,9,0,164,159,14726,2,0,0,2,14
2020-06-01,US,Alabama,Henry,80,2,0,31.51148016,-85.24267944,1067.0,464.9811101424005,2.5,78,80,2,0,78,74,17209,0,0,0,0,6
2020-06-01,US,Alabama,Houston,221,4,0,31.15197924,-85.29939599,1069.0,208.7229179652821,1.8099547511312215,217,220,4,0,216,209,104722,1,0,0,1,11
2020-06-01,US,Alabama,Jackson,81,2,0,34.78144169,-85.99750489,1071.0,156.89768721187,2.469135802469136,79,78,2,0,76,77,51736,3,0,0,3,1
2020-06-01,US,Alabama,Jefferson,1859,103,0,33.55554728,-86.89506300000002,1073.0,282.2769837208632,5.540613232920926,1756,1837,102,0,1735,1780,659300,22,1,0,21,57
2020-06-01,US,Alabama,Lamar,26,0,0,33.77995024,-88.09668032,1075.0,188.33755885548717,0.0,26,26,0,0,26,23,13844,0,0,0,0,3
2020-06-01,US,Alabama,Lauderdale,166,2,0,34.90171875,-87.65624729,1077.0,179.01627322628303,1.2048192771084338,164,164,2,0,162,161,92387,2,0,0,2,3
2020-06-01,US,Alabama,Lawrence,50,0,0,34.52041498,-87.31069453,1079.0,151.86490098408456,0.0,50,50,0,0,50,48,32957,0,0,0,0,2
2020-06-01,US,Alabama,Lee,550,33,0,32.60154883,-85.35132246,1081.0,334.26116128404914,6.0,517,548,33,0,515,540,163941,2,0,0,2,8
2020-06-01,US,Alabama,Limestone,108,0,0,34.81185586,-86.98310072,1083.0,109.18465349037052,0.0,108,106,0,0,106,94,96174,2,0,0,2,12
2020-06-01,US,Alabama,Lowndes,252,12,0,32.1597283,-86.65158371,1085.0,2590.9932140653923,4.761904761904762,240,246,12,0,234,238,9974,6,0,0,6,8
2020-06-01,US,Alabama,Macon,85,4,0,32.38759944,-85.69267724,1087.0,470.44498560991815,4.705882352941177,81,82,4,0,78,75,18439,3,0,0,3,7
2020-06-01,US,Alabama,Madison,343,4,0,34.76327133,-86.55069633,1089.0,91.97954460739751,1.1661807580174928,339,339,4,0,335,327,366519,4,0,0,4,12
