Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-29,US,Alabama,Autauga,2751,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4924.018686570371,1.5267175572519085,2709,2735,42,0,2693,2716,55601,16,0,0,16,19
2020-11-29,US,Alabama,Baldwin,8820,98,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3951.011046704355,1.1111111111111112,8722,8733,98,0,8635,8603,218022,87,0,0,87,130
2020-11-29,US,Alabama,Barbour,1175,11,0,31.868263,-85.3871286,1005.0,0.0,0.0,4759.7828728834165,0.9361702127659576,1164,1173,10,0,1163,1171,24881,2,1,0,1,2
2020-11-29,US,Alabama,Bibb,1188,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5304.992408680897,1.4309764309764308,1171,1179,17,0,1162,1173,22400,9,0,0,9,6
2020-11-29,US,Alabama,Blount,2946,40,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5094.594127209214,1.3577732518669383,2906,2922,40,0,2882,2888,57840,24,0,0,24,34
2020-11-29,US,Alabama,Bullock,700,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6930.00693000693,2.7142857142857144,681,696,19,0,677,694,10138,4,0,0,4,2
2020-11-29,US,Alabama,Butler,1173,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6031.468531468531,3.5805626598465468,1131,1165,41,0,1124,1153,19680,8,1,0,7,12
2020-11-29,US,Alabama,Calhoun,6366,121,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5603.626600941861,1.900722588752749,6245,6301,119,0,6182,6240,114277,65,2,0,63,61
2020-11-29,US,Alabama,Chambers,1772,50,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5328.682263787815,2.8216704288939054,1722,1768,50,0,1718,1765,33615,4,0,0,4,3
2020-11-29,US,Alabama,Cherokee,1029,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3928.080622995877,2.332361516034985,1005,1022,24,0,998,1015,26032,7,0,0,7,7
2020-11-29,US,Alabama,Chilton,2250,38,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5064.373818312776,1.6888888888888889,2212,2234,38,0,2196,2219,44153,16,0,0,16,15
2020-11-29,US,Alabama,Choctaw,426,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3383.9065851139885,3.0516431924882634,413,422,13,0,409,421,12841,4,0,0,4,1
2020-11-29,US,Alabama,Clarke,1589,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6726.780120226908,1.1957205789804908,1570,1584,19,0,1565,1580,23920,5,0,0,5,4
2020-11-29,US,Alabama,Clay,920,24,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6951.2655836796375,2.608695652173913,896,919,24,0,895,911,13275,1,0,0,1,8
2020-11-29,US,Alabama,Cleburne,774,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5191.146881287727,1.8087855297157625,760,772,14,0,758,771,14987,2,0,0,2,1
2020-11-29,US,Alabama,Coffee,2465,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4709.411180314088,0.6085192697768763,2450,2454,15,0,2439,2426,51909,11,0,0,11,28
2020-11-29,US,Alabama,Colbert,3146,42,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5695.045346753317,1.3350286077558804,3104,3119,42,0,3077,3093,54762,27,0,0,27,26
2020-11-29,US,Alabama,Conecuh,685,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5676.638766884893,2.0437956204379564,671,684,14,0,670,684,12277,1,0,0,1,0
2020-11-29,US,Alabama,Coosa,346,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3244.8654224889806,1.1560693641618498,342,344,4,0,340,341,10715,2,0,0,2,3
2020-11-29,US,Alabama,Covington,2203,34,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5946.179384058949,1.5433499773036767,2169,2189,34,0,2155,2185,36986,14,0,0,14,4
2020-11-29,US,Alabama,Crenshaw,712,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5169.909962242231,4.213483146067416,682,711,30,0,681,711,13824,1,0,0,1,0
2020-11-29,US,Alabama,Cullman,4474,42,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5340.941648362144,0.9387572641931158,4432,4394,42,0,4352,4354,83442,80,0,0,80,40
2020-11-29,US,Alabama,Dale,2344,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4766.940535263972,2.303754266211604,2290,2326,54,0,2272,2318,48956,18,0,0,18,8
2020-11-29,US,Alabama,Dallas,2265,32,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6089.364447790085,1.41280353200883,2233,2262,32,0,2230,2259,38310,3,0,0,3,3
2020-11-29,US,Alabama,DeKalb,4897,36,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6847.7060114944115,0.7351439656932816,4861,4855,36,0,4819,4813,71385,42,0,0,42,42
2020-11-29,US,Alabama,Elmore,4094,64,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5041.3131549458785,1.5632633121641426,4030,4068,64,0,4004,4045,81887,26,0,0,26,23
2020-11-29,US,Alabama,Escambia,1986,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5421.341413479649,1.5609264853977844,1955,1983,31,0,1952,1979,36748,3,0,0,3,4
2020-11-29,US,Alabama,Etowah,6351,66,0,34.04567266,-86.04051873,1055.0,0.0,0.0,6210.153713771659,1.0392064241851675,6285,6276,66,0,6210,6210,102501,75,0,0,75,66
2020-11-29,US,Alabama,Fayette,922,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5655.747761010919,1.735357917570499,906,916,16,0,900,898,16433,6,0,0,6,18
2020-11-29,US,Alabama,Franklin,2542,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8105.350424080097,1.2981904012588512,2509,2526,33,0,2493,2510,31363,16,0,0,16,16
