Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-22,US,Alabama,Autauga,2617,39,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4684.171902128192,1.4902560183416125,2578,2597,39,0,2558,2580,55601,20,0,0,20,17
2020-11-22,US,Alabama,Baldwin,8199,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3672.827615864967,1.0245151847786316,8115,8131,84,0,8047,8038,218022,68,0,0,68,93
2020-11-22,US,Alabama,Barbour,1160,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4699.019687272138,0.8620689655172413,1150,1157,10,0,1147,1151,24881,3,0,0,3,6
2020-11-22,US,Alabama,Bibb,1136,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5072.7873537554715,1.4964788732394363,1119,1036,17,0,1019,1024,22400,100,0,0,100,12
2020-11-22,US,Alabama,Blount,2754,36,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4762.563552727147,1.30718954248366,2718,2735,36,0,2699,2704,57840,19,0,0,19,31
2020-11-22,US,Alabama,Bullock,689,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6821.106821106821,2.7576197387518144,670,688,19,0,669,684,10138,1,0,0,1,4
2020-11-22,US,Alabama,Butler,1133,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5825.791855203621,3.6187113857016766,1092,1132,41,0,1091,1120,19680,1,0,0,1,12
2020-11-22,US,Alabama,Calhoun,5964,113,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5249.768936226397,1.8947015425888665,5851,5924,113,0,5811,5896,114277,40,0,0,40,28
2020-11-22,US,Alabama,Chambers,1675,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5036.988031515006,2.8656716417910446,1627,1669,48,0,1621,1663,33615,6,0,0,6,6
2020-11-22,US,Alabama,Cherokee,985,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3760.116048251641,2.436548223350254,961,979,24,0,955,959,26032,6,0,0,6,20
2020-11-22,US,Alabama,Chilton,2161,37,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4864.049698388404,1.7121702915316983,2124,2144,37,0,2107,2125,44153,17,0,0,17,19
2020-11-22,US,Alabama,Choctaw,417,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3312.4156009214394,3.117505995203837,404,416,13,0,403,413,12841,1,0,0,1,3
2020-11-22,US,Alabama,Clarke,1549,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6557.446448226229,1.2265978050355069,1530,1547,19,0,1528,1536,23920,2,0,0,2,11
2020-11-22,US,Alabama,Clay,888,23,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6709.482432942954,2.5900900900900896,865,883,23,0,860,876,13275,5,0,0,5,7
2020-11-22,US,Alabama,Cleburne,742,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4976.525821596244,1.8867924528301887,728,740,14,0,726,705,14987,2,0,0,2,35
2020-11-22,US,Alabama,Coffee,2303,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4399.908295441519,0.6513243595310465,2288,2281,15,0,2266,2265,51909,22,0,0,22,16
2020-11-22,US,Alabama,Colbert,2943,41,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5327.564671168155,1.3931362555215767,2902,2923,41,0,2882,2880,54762,20,0,0,20,43
2020-11-22,US,Alabama,Conecuh,668,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5535.758680699429,2.0958083832335332,654,668,14,0,654,667,12277,0,0,0,0,1
2020-11-22,US,Alabama,Coosa,306,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2869.7364719122197,1.30718954248366,302,304,4,0,300,299,10715,2,0,0,2,5
2020-11-22,US,Alabama,Covington,2123,33,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5730.249129531161,1.5544041450777202,2090,2116,33,0,2083,2104,36986,7,0,0,7,12
2020-11-22,US,Alabama,Crenshaw,700,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5082.776648271856,4.285714285714286,670,700,30,0,670,698,13824,0,0,0,0,2
