Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-28,US,Alabama,Autauga,497,11,0,32.53952745,-86.64408227,1001.0,889.5809840877768,2.2132796780684103,486,492,11,0,481,482,55601,5,0,0,5,10
2020-06-28,US,Alabama,Baldwin,559,9,0,30.72774991,-87.72207058,1003.0,250.40988379906287,1.6100178890876566,550,539,9,0,530,500,218022,20,0,0,20,39
2020-06-28,US,Alabama,Barbour,314,1,0,31.868263,-85.3871286,1005.0,1271.9760187960787,0.3184713375796178,313,314,1,0,313,309,24881,0,0,0,0,5
2020-06-28,US,Alabama,Bibb,159,1,0,32.99642064,-87.12511459999996,1007.0,710.0116102527463,0.6289308176100629,158,158,1,0,157,150,22400,1,0,0,1,8
2020-06-28,US,Alabama,Blount,186,1,0,33.98210918,-86.56790593,1009.0,321.65461902950227,0.5376344086021505,185,185,1,0,184,181,57840,1,0,0,1,4
2020-06-28,US,Alabama,Bullock,353,10,0,32.10030533,-85.71265535,1011.0,3494.703494703495,2.8328611898016995,343,354,10,0,344,347,10138,-1,0,0,-1,7
2020-06-28,US,Alabama,Butler,599,27,0,31.75300095,-86.68057478,1013.0,3080.008227067051,4.507512520868113,572,597,27,0,570,592,19680,2,0,0,2,5
2020-06-28,US,Alabama,Calhoun,237,5,0,33.77483727,-85.82630386,1015.0,208.61757845165263,2.109704641350211,232,237,5,0,232,228,114277,0,0,0,0,9
2020-06-28,US,Alabama,Chambers,547,27,0,32.91360079,-85.39072749,1017.0,1644.914897455945,4.936014625228519,520,547,27,0,520,545,33615,0,0,0,0,2
2020-06-28,US,Alabama,Cherokee,67,7,0,34.17805983,-85.60638968,1019.0,255.76423881508626,10.447761194029852,60,66,7,0,59,65,26032,1,0,0,1,1
