Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-02,US,Alabama,Autauga,1010,20,0,32.53952745,-86.64408227,1001.0,1807.8003901985,1.98019801980198,990,988,20,0,968,972,55601,22,0,0,22,16
2020-08-02,US,Alabama,Baldwin,3175,22,0,30.72774991,-87.72207058,1003.0,1422.274384726341,0.6929133858267716,3153,3095,21,0,3074,3056,218022,80,1,0,79,39
2020-08-02,US,Alabama,Barbour,562,5,0,31.868263,-85.3871286,1005.0,2276.594020902536,0.8896797153024911,557,554,5,0,549,550,24881,8,0,0,8,4
2020-08-02,US,Alabama,Bibb,364,3,0,32.99642064,-87.12511459999996,1007.0,1625.4353844779853,0.8241758241758241,361,360,2,0,358,355,22400,4,1,0,3,5
2020-08-02,US,Alabama,Blount,722,3,0,33.98210918,-86.56790593,1009.0,1248.5733061252724,0.4155124653739612,719,704,3,0,701,685,57840,18,0,0,18,19
2020-08-02,US,Alabama,Bullock,437,11,0,32.10030533,-85.71265535,1011.0,4326.304326304326,2.517162471395881,426,436,11,0,425,430,10138,1,0,0,1,6
2020-08-02,US,Alabama,Butler,751,35,0,31.75300095,-86.68057478,1013.0,3861.5795968737134,4.660452729693741,716,743,35,0,708,739,19680,8,0,0,8,4
2020-08-02,US,Alabama,Calhoun,1535,9,0,33.77483727,-85.82630386,1015.0,1351.1729237269487,0.5863192182410424,1526,1438,9,0,1429,1409,114277,97,0,0,97,29
2020-08-02,US,Alabama,Chambers,814,38,0,32.91360079,-85.39072749,1017.0,2447.8258254646053,4.6683046683046685,776,807,38,0,769,806,33615,7,0,0,7,1
2020-08-02,US,Alabama,Cherokee,233,7,0,34.17805983,-85.60638968,1019.0,889.448770804703,3.004291845493562,226,222,7,0,215,219,26032,11,0,0,11,3
2020-08-02,US,Alabama,Chilton,697,6,0,32.85044126,-86.7173256,1021.0,1568.830467272891,0.860832137733142,691,673,5,0,668,660,44153,24,1,0,23,13
2020-08-02,US,Alabama,Choctaw,273,12,0,32.02227341,-88.26564429999998,1023.0,2168.559853840655,4.395604395604397,261,271,12,0,259,271,12841,2,0,0,2,0
2020-08-02,US,Alabama,Clarke,484,9,0,31.68099859,-87.83548597,1025.0,2048.937431208196,1.859504132231405,475,479,9,0,470,473,23920,5,0,0,5,6
2020-08-02,US,Alabama,Clay,216,5,0,33.26984193,-85.85836077,1027.0,1632.0362674726105,2.314814814814815,211,200,5,0,195,194,13275,16,0,0,16,6
2020-08-02,US,Alabama,Cleburne,114,1,0,33.67679204,-85.52005899,1029.0,764.5875251509053,0.8771929824561403,113,112,1,0,111,111,14987,2,0,0,2,1
2020-08-02,US,Alabama,Coffee,703,5,0,31.39932826,-85.98901039,1031.0,1343.0896794161474,0.7112375533428165,698,695,5,0,690,689,51909,8,0,0,8,6
2020-08-02,US,Alabama,Colbert,1076,12,0,34.69847452,-87.80168544,1033.0,1947.828605564708,1.1152416356877324,1064,1050,11,0,1039,1041,54762,26,1,0,25,9
2020-08-02,US,Alabama,Conecuh,371,10,0,31.43401703,-86.99320044,1035.0,3074.500704400431,2.6954177897574123,361,363,10,0,353,358,12277,8,0,0,8,5
2020-08-02,US,Alabama,Coosa,90,2,0,32.93690146,-86.24847739,1037.0,844.0401387977118,2.2222222222222223,88,89,2,0,87,89,10715,1,0,0,1,0
2020-08-02,US,Alabama,Covington,704,20,0,31.247785399999998,-86.45050893,1039.0,1900.1862398445307,2.8409090909090913,684,684,20,0,664,680,36986,20,0,0,20,4
2020-08-02,US,Alabama,Crenshaw,284,3,0,31.72941803,-86.31593104,1041.0,2062.155097298867,1.056338028169014,281,279,3,0,276,276,13824,5,0,0,5,3
2020-08-02,US,Alabama,Cullman,1113,11,0,34.13020303,-86.86888037,1043.0,1328.6696590583515,0.9883198562443846,1102,1090,11,0,1079,1075,83442,23,0,0,23,15
2020-08-02,US,Alabama,Dale,776,19,0,31.43037123,-85.61095742,1045.0,1578.1338973399497,2.4484536082474233,757,763,18,0,745,749,48956,13,1,0,12,14
2020-08-02,US,Alabama,Dallas,1280,23,0,32.32688101,-87.10866709999998,1047.0,3441.2302398107317,1.796875,1257,1265,23,0,1242,1259,38310,15,0,0,15,6
2020-08-02,US,Alabama,DeKalb,1677,13,0,34.45946862,-85.80782906,1049.0,2345.0281766951457,0.7751937984496124,1664,1650,11,0,1639,1628,71385,27,2,0,25,22
2020-08-02,US,Alabama,Elmore,1584,37,0,32.59785413,-86.14415284,1051.0,1950.5227253136968,2.3358585858585856,1547,1562,37,0,1525,1544,81887,22,0,0,22,18
2020-08-02,US,Alabama,Escambia,965,15,0,31.1256789,-87.15918694,1053.0,2634.23689023558,1.5544041450777202,950,952,15,0,937,943,36748,13,0,0,13,9
2020-08-02,US,Alabama,Etowah,1914,25,0,34.04567266,-86.04051873,1055.0,1871.5531740133765,1.3061650992685476,1889,1884,24,0,1860,1857,102501,30,1,0,29,27
2020-08-02,US,Alabama,Fayette,169,5,0,33.72076938,-87.73886638,1057.0,1036.682615629984,2.9585798816568047,164,167,5,0,162,163,16433,2,0,0,2,4
2020-08-02,US,Alabama,Franklin,1184,20,0,34.44235334,-87.84289505,1059.0,3775.2694343473,1.6891891891891893,1164,1165,20,0,1145,1162,31363,19,0,0,19,3
2020-08-02,US,Alabama,Geneva,226,0,0,31.09389027,-85.83572839,1061.0,860.2641696166876,0.0,226,216,0,0,216,210,26314,10,0,0,10,6
2020-08-02,US,Alabama,Greene,240,11,0,32.85504247,-87.95684022,1063.0,2958.9446430773023,4.583333333333333,229,239,11,0,228,239,8233,1,0,0,1,0
2020-08-02,US,Alabama,Hale,449,25,0,32.76039258,-87.63284988,1065.0,3064.637226127909,5.567928730512249,424,448,25,0,423,446,14726,1,0,0,1,2
2020-08-02,US,Alabama,Henry,243,3,0,31.51148016,-85.24267944,1067.0,1412.3801220575415,1.2345679012345678,240,238,3,0,235,233,17209,5,0,0,5,5
2020-08-02,US,Alabama,Houston,1309,12,0,31.15197924,-85.29939599,1069.0,1236.28189871744,0.9167303284950344,1297,1275,12,0,1263,1242,104722,34,0,0,34,33
2020-08-02,US,Alabama,Jackson,816,3,0,34.78144169,-85.99750489,1071.0,1580.5989230232829,0.36764705882352944,813,783,3,0,780,749,51736,33,0,0,33,34
2020-08-02,US,Alabama,Jefferson,11650,225,0,33.55554728,-86.89506300000002,1073.0,1768.976256238868,1.931330472103004,11425,11465,225,0,11240,11194,659300,185,0,0,185,271
2020-08-02,US,Alabama,Lamar,194,2,0,33.77995024,-88.09668032,1075.0,1405.2879391524814,1.0309278350515465,192,191,2,0,189,191,13844,3,0,0,3,0
2020-08-02,US,Alabama,Lauderdale,1053,12,0,34.90171875,-87.65624729,1077.0,1135.5670825739521,1.1396011396011396,1041,1028,12,0,1016,1014,92387,25,0,0,25,14
2020-08-02,US,Alabama,Lawrence,306,0,0,34.52041498,-87.31069453,1079.0,929.4131940225976,0.0,306,298,0,0,298,295,32957,8,0,0,8,3
2020-08-02,US,Alabama,Lee,2491,40,0,32.60154883,-85.35132246,1081.0,1513.8991868337564,1.6057808109193097,2451,2455,40,0,2415,2430,163941,36,0,0,36,25
2020-08-02,US,Alabama,Limestone,1183,13,0,34.81185586,-86.98310072,1083.0,1195.976343325077,1.0989010989010992,1170,1155,12,0,1143,1146,96174,28,1,0,27,9
2020-08-02,US,Alabama,Lowndes,546,24,0,32.1597283,-86.65158371,1085.0,5613.818630475013,4.395604395604397,522,545,24,0,521,546,9974,1,0,0,1,-1
2020-08-02,US,Alabama,Macon,308,13,0,32.38759944,-85.69267724,1087.0,1704.6712419747619,4.220779220779221,295,304,12,0,292,300,18439,4,1,0,3,4
2020-08-02,US,Alabama,Madison,4932,25,0,34.76327133,-86.55069633,1089.0,1322.5746763955815,0.5068937550689375,4907,4817,25,0,4792,4720,366519,115,0,0,115,97
2020-08-02,US,Alabama,Marengo,515,14,0,32.24767634,-87.78796182,1091.0,2730.2125854848114,2.718446601941748,501,506,14,0,492,504,19066,9,0,0,9,2
2020-08-02,US,Alabama,Marion,535,24,0,34.13697363,-87.88704173,1093.0,1800.801104042546,4.485981308411215,511,528,24,0,504,523,29763,7,0,0,7,5
2020-08-02,US,Alabama,Marshall,2947,30,0,34.36975964,-86.30486727,1095.0,3045.2394238121806,1.017984390906006,2917,2878,30,0,2848,2823,96109,69,0,0,69,55
2020-08-02,US,Alabama,Mobile,8998,191,0,30.78472347,-88.20842409,1097.0,2177.5852472108613,2.1226939319848857,8807,8466,188,0,8278,8084,413757,532,3,0,529,382
2020-08-02,US,Alabama,Monroe,388,4,0,31.56729412,-87.36995001,1099.0,1871.4127236772288,1.0309278350515465,384,385,3,0,382,384,21067,3,1,0,2,1
2020-08-02,US,Alabama,Montgomery,6198,143,0,32.2206831,-86.20969272,1101.0,2736.5929902952053,2.3071958696353656,6055,6093,141,0,5952,6047,225763,105,2,0,103,46
2020-08-02,US,Alabama,Morgan,2206,15,0,34.45500589,-86.85475946,1103.0,1843.2640647064236,0.6799637352674524,2191,2156,14,0,2142,2129,119089,50,1,0,49,27
2020-08-02,US,Alabama,Perry,428,4,0,32.64048341,-87.29770589,1105.0,4796.593074078225,0.9345794392523364,424,419,3,0,416,417,9140,9,1,0,8,2
2020-08-02,US,Alabama,Pickens,363,9,0,33.28094866,-88.08818103,1107.0,1821.374811841445,2.479338842975207,354,359,9,0,350,355,19938,4,0,0,4,4
2020-08-02,US,Alabama,Pike,654,7,0,31.80396383,-85.9408295,1109.0,1974.9954701938761,1.0703363914373092,647,644,7,0,637,640,33338,10,0,0,10,4
2020-08-02,US,Alabama,Randolph,388,10,0,33.29526734,-85.45708831,1111.0,1707.5961623096564,2.5773195876288657,378,386,10,0,376,384,22725,2,0,0,2,2
2020-08-02,US,Alabama,Russell,1220,1,0,32.28725256,-85.18415324,1113.0,2104.863615189524,0.08196721311475409,1219,1185,1,0,1184,1161,57781,35,0,0,35,24
2020-08-02,US,Alabama,Shelby,3002,32,0,33.26879845,-86.66232561,1117.0,1378.9492057950774,1.0659560293137909,2970,2954,31,0,2923,2911,215707,48,1,0,47,43
2020-08-02,US,Alabama,St. Clair,1182,12,0,33.71902176,-86.31029372,1115.0,1320.4933416748593,1.0152284263959392,1170,1169,11,0,1158,1151,88690,13,1,0,12,18
2020-08-02,US,Alabama,Sumter,361,18,0,32.59117397,-88.19916205,1119.0,2904.964995574153,4.986149584487535,343,361,18,0,343,360,12691,0,0,0,0,1
2020-08-02,US,Alabama,Talladega,890,13,0,33.37823223,-86.16886178,1121.0,1112.8060216559554,1.4606741573033708,877,862,13,0,849,847,79828,28,0,0,28,15
2020-08-02,US,Alabama,Tallapoosa,804,78,0,32.86698258,-85.79833053,1123.0,1991.725914732331,9.701492537313431,726,801,78,0,723,798,40497,3,0,0,3,3
2020-08-02,US,Alabama,Tuscaloosa,3912,63,0,33.28726072,-87.52556818,1125.0,1868.5964032385184,1.6104294478527608,3849,3851,61,0,3790,3805,208911,61,2,0,59,46
2020-08-02,US,Alabama,Unassigned,2633,51,0,0.0,0.0,90001.0,0.0,1.9369540448157996,2582,2569,50,0,2519,2445,,64,1,0,63,124
2020-08-02,US,Alabama,Walker,1457,63,0,33.80270512,-87.30027177,1127.0,2293.729632719888,4.323953328757721,1394,1450,63,0,1387,1441,63711,7,0,0,7,9
2020-08-02,US,Alabama,Washington,310,11,0,31.4092794,-88.20689944,1129.0,1898.8117113806202,3.548387096774193,299,304,11,0,293,301,16378,6,0,0,6,3
2020-08-02,US,Alabama,Wilcox,402,9,0,31.98773215,-87.30891118,1131.0,3875.445869083197,2.238805970149253,393,400,9,0,391,397,10627,2,0,0,2,3
2020-08-02,US,Alabama,Winston,428,11,0,34.15030532,-87.37325922,1133.0,1811.3335308307587,2.5700934579439254,417,426,10,0,416,418,23660,2,1,0,1,8
2020-08-02,US,Alaska,Aleutians East,1,0,0,55.32222414,-161.9722021,2013.0,29.96703626011388,0.0,1,1,0,0,1,1,3515,0,0,0,0,0
