Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-23,US,Alabama,Autauga,1715,25,0,32.53952745,-86.64408227,1001.0,3069.6808605845813,1.4577259475218658,1690,1714,25,0,1689,1691,55601,1,0,0,1,23
2020-09-23,US,Alabama,Baldwin,5141,49,0,30.72774991,-87.72207058,1003.0,2302.964602166337,0.9531219607080336,5092,5124,49,0,5075,5087,218022,17,0,0,17,37
2020-09-23,US,Alabama,Barbour,851,7,0,31.868263,-85.3871286,1005.0,3447.298063679819,0.8225616921269095,844,848,7,0,841,838,24881,3,0,0,3,10
2020-09-23,US,Alabama,Bibb,638,10,0,32.99642064,-87.12511459999996,1007.0,2848.9774046619627,1.567398119122257,628,635,10,0,625,636,22400,3,0,0,3,-1
2020-09-23,US,Alabama,Blount,1580,15,0,33.98210918,-86.56790593,1009.0,2732.334935842009,0.9493670886075948,1565,1573,14,0,1559,1560,57840,7,1,0,6,13
2020-09-23,US,Alabama,Bullock,597,14,0,32.10030533,-85.71265535,1011.0,5910.30591030591,2.345058626465661,583,593,14,0,579,591,10138,4,0,0,4,2
2020-09-23,US,Alabama,Butler,911,39,0,31.75300095,-86.68057478,1013.0,4684.286301933361,4.281009879253569,872,911,38,0,873,911,19680,0,1,0,-1,0
2020-09-23,US,Alabama,Calhoun,3401,40,0,33.77483727,-85.82630386,1015.0,2993.706262928569,1.1761246692149367,3361,3390,40,0,3350,3374,114277,11,0,0,11,16
2020-09-23,US,Alabama,Chambers,1144,42,0,32.91360079,-85.39072749,1017.0,3440.187646598905,3.6713286713286712,1102,1140,42,0,1098,1132,33615,4,0,0,4,8
2020-09-23,US,Alabama,Cherokee,583,15,0,34.17805983,-85.60638968,1019.0,2225.530615361124,2.5728987993138936,568,575,16,0,559,569,26032,8,-1,0,9,6
2020-09-23,US,Alabama,Chilton,1524,31,0,32.85044126,-86.7173256,1021.0,3430.269199603853,2.0341207349081363,1493,1513,28,0,1485,1502,44153,11,3,0,8,11
2020-09-23,US,Alabama,Choctaw,344,12,0,32.02227341,-88.26564429999998,1023.0,2732.5442846929864,3.4883720930232562,332,346,12,0,334,345,12841,-2,0,0,-2,1
2020-09-23,US,Alabama,Clarke,1070,17,0,31.68099859,-87.83548597,1025.0,4529.675726018118,1.588785046728972,1053,1063,17,0,1046,1055,23920,7,0,0,7,8
2020-09-23,US,Alabama,Clay,554,7,0,33.26984193,-85.85836077,1027.0,4185.870797128825,1.263537906137184,547,553,7,0,546,552,13275,1,0,0,1,1
2020-09-23,US,Alabama,Cleburne,335,6,0,33.67679204,-85.52005899,1029.0,2246.8142186452046,1.791044776119403,329,334,6,0,328,332,14987,1,0,0,1,2
