Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-17,US,Alabama,Autauga,2506,37,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4485.492849344001,1.4764565043894653,2469,2481,36,0,2445,2456,55601,25,1,0,24,25
2020-11-17,US,Alabama,Baldwin,7772,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3481.548509635629,1.0808028821410192,7688,7696,84,0,7612,7646,218022,76,0,0,76,50
2020-11-17,US,Alabama,Barbour,1134,9,0,31.868263,-85.3871286,1005.0,0.0,0.0,4593.6968322125895,0.7936507936507936,1125,1130,9,0,1121,1128,24881,4,0,0,4,2
2020-11-17,US,Alabama,Bibb,1004,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4483.3437527909255,1.6932270916334662,987,993,17,0,976,986,22400,11,0,0,11,7
2020-11-17,US,Alabama,Blount,2594,34,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4485.871407325424,1.3107170393215113,2560,2574,34,0,2540,2549,57840,20,0,0,20,25
2020-11-17,US,Alabama,Bullock,678,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6712.206712206711,2.8023598820059004,659,677,19,0,658,677,10138,1,0,0,1,0
2020-11-17,US,Alabama,Butler,1099,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5650.966680378445,3.73066424021838,1058,1095,41,0,1054,1087,19680,4,0,0,4,8
2020-11-17,US,Alabama,Calhoun,5702,77,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5019.145284098411,1.350403367239565,5625,5666,77,0,5589,5608,114277,36,0,0,36,58
2020-11-17,US,Alabama,Chambers,1595,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4796.415468815781,3.0094043887147337,1547,1572,48,0,1524,1570,33615,23,0,0,23,2
2020-11-17,US,Alabama,Cherokee,919,15,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3508.169186135288,1.6322089227421108,904,912,15,0,897,908,26032,7,0,0,7,4
2020-11-17,US,Alabama,Chilton,2093,37,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4710.993067434951,1.767797419971333,2056,2084,36,0,2048,2078,44153,9,1,0,8,6
2020-11-17,US,Alabama,Choctaw,411,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3264.7549447930733,2.9197080291970803,399,411,12,0,399,411,12841,0,0,0,0,0
2020-11-17,US,Alabama,Clarke,1507,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6379.646092625519,1.26078301260783,1488,1503,18,0,1485,1503,23920,4,1,0,3,0
2020-11-17,US,Alabama,Clay,852,15,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6437.4763883641845,1.7605633802816902,837,850,13,0,837,850,13275,2,2,0,0,0
2020-11-17,US,Alabama,Cleburne,684,12,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4587.525150905432,1.7543859649122806,672,678,11,0,667,669,14987,6,1,0,5,9
2020-11-17,US,Alabama,Coffee,2195,14,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4193.573038859807,0.6378132118451025,2181,2180,14,0,2166,2170,51909,15,0,0,15,10
2020-11-17,US,Alabama,Colbert,2792,39,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5054.216976521062,1.3968481375358166,2753,2757,38,0,2719,2736,54762,35,1,0,34,21
2020-11-17,US,Alabama,Conecuh,647,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5361.7303389409135,2.163833075734157,633,647,14,0,633,645,12277,0,0,0,0,2
2020-11-17,US,Alabama,Coosa,273,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2560.255087686392,1.465201465201465,269,270,3,0,267,269,10715,3,1,0,2,1
2020-11-17,US,Alabama,Covington,2047,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5525.115387729763,1.5632633121641426,2015,2043,32,0,2011,2039,36986,4,0,0,4,4
2020-11-17,US,Alabama,Crenshaw,680,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,4937.554458321231,4.411764705882354,650,677,30,0,647,675,13824,3,0,0,3,2
2020-11-17,US,Alabama,Cullman,3799,30,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4535.144685321364,0.7896814951302974,3769,3744,30,0,3714,3701,83442,55,0,0,55,43
2020-11-17,US,Alabama,Dale,2197,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4467.989912958595,2.4578971324533456,2143,2185,54,0,2131,2175,48956,12,0,0,12,10
2020-11-17,US,Alabama,Dallas,2087,30,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5610.818367566405,1.4374700527072353,2057,2066,28,0,2038,2062,38310,21,2,0,19,4
2020-11-17,US,Alabama,DeKalb,4260,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,5956.958874610211,0.7981220657276995,4226,4226,34,0,4192,4209,71385,34,0,0,34,17
2020-11-17,US,Alabama,Elmore,3720,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4580.773067024591,1.6397849462365592,3659,3686,61,0,3625,3648,81887,34,0,0,34,38
2020-11-17,US,Alabama,Escambia,1883,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5140.1741599104635,1.6463090812533192,1852,1882,31,0,1851,1881,36748,1,0,0,1,1
2020-11-17,US,Alabama,Etowah,5440,61,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5319.356983611687,1.1213235294117647,5379,5382,61,0,5321,5348,102501,58,0,0,58,34
2020-11-17,US,Alabama,Fayette,757,15,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4643.602012023065,1.9815059445178336,742,749,15,0,734,735,16433,8,0,0,8,14
2020-11-17,US,Alabama,Franklin,2351,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7496.333142019004,1.4036580178647384,2318,2344,33,0,2311,2336,31363,7,0,0,7,8
2020-11-17,US,Alabama,Geneva,1118,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4255.643104563967,0.7155635062611807,1110,1114,8,0,1106,1101,26314,4,0,0,4,13
2020-11-17,US,Alabama,Greene,379,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4672.666748859573,4.485488126649076,362,377,17,0,360,375,8233,2,0,0,2,2
2020-11-17,US,Alabama,Hale,879,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,5999.590471640161,3.5267349260523324,848,876,30,0,846,873,14726,3,1,0,2,3
2020-11-17,US,Alabama,Henry,817,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4748.619587329265,0.7343941248470012,811,816,6,0,810,815,17209,1,0,0,1,1
2020-11-17,US,Alabama,Houston,4800,37,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4533.348444494815,0.7708333333333334,4763,4791,37,0,4754,4761,104722,9,0,0,9,30
