Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-28,US,Alabama,Autauga,2735,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4895.380264547423,1.5356489945155394,2693,2716,42,0,2674,2704,55601,19,0,0,19,12
2020-11-28,US,Alabama,Baldwin,8733,98,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3912.0384887606733,1.122180235886866,8635,8603,98,0,8505,8576,218022,130,0,0,130,27
2020-11-28,US,Alabama,Barbour,1173,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4751.681114801912,0.8525149190110827,1163,1171,10,0,1161,1170,24881,2,0,0,2,1
2020-11-28,US,Alabama,Bibb,1179,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5264.803072251496,1.441899915182358,1162,1173,17,0,1156,1170,22400,6,0,0,6,3
2020-11-28,US,Alabama,Blount,2922,40,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5053.090305398956,1.3689253935660506,2882,2888,40,0,2848,2879,57840,34,0,0,34,9
2020-11-28,US,Alabama,Bullock,696,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6890.406890406891,2.7298850574712645,677,694,19,0,675,694,10138,2,0,0,2,0
2020-11-28,US,Alabama,Butler,1165,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5990.333196215549,3.51931330472103,1124,1153,41,0,1112,1153,19680,12,0,0,12,0
2020-11-28,US,Alabama,Calhoun,6301,119,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5546.41080938339,1.888589112839232,6182,6240,119,0,6121,6215,114277,61,0,0,61,25
2020-11-28,US,Alabama,Chambers,1768,50,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5316.653635652854,2.828054298642533,1718,1765,50,0,1715,1764,33615,3,0,0,3,1
2020-11-28,US,Alabama,Cherokee,1022,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3901.358986104749,2.348336594911937,998,1015,24,0,991,1010,26032,7,0,0,7,5
2020-11-28,US,Alabama,Chilton,2234,38,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5028.360493382552,1.7009847806624887,2196,2219,38,0,2181,2206,44153,15,0,0,15,13
2020-11-28,US,Alabama,Choctaw,422,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3352.1328143617443,3.080568720379147,409,421,13,0,408,421,12841,1,0,0,1,0
2020-11-28,US,Alabama,Clarke,1584,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6705.613411226823,1.1994949494949494,1565,1580,19,0,1561,1576,23920,4,0,0,4,4
2020-11-28,US,Alabama,Clay,919,24,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6943.709860219116,2.6115342763873777,895,911,24,0,887,910,13275,8,0,0,8,1
2020-11-28,US,Alabama,Cleburne,772,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5177.733065057008,1.8134715025906736,758,771,14,0,757,769,14987,1,0,0,1,2
2020-11-28,US,Alabama,Coffee,2454,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4688.395552328913,0.6112469437652812,2439,2426,15,0,2411,2420,51909,28,0,0,28,6
2020-11-28,US,Alabama,Colbert,3119,42,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5646.168606650857,1.3465854440525808,3077,3093,42,0,3051,3060,54762,26,0,0,26,33
2020-11-28,US,Alabama,Conecuh,684,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5668.351702991628,2.046783625730994,670,684,14,0,670,683,12277,0,0,0,0,1
2020-11-28,US,Alabama,Coosa,344,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3226.1089749601424,1.162790697674419,340,341,4,0,337,341,10715,3,0,0,3,0
2020-11-28,US,Alabama,Covington,2189,34,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5908.391589516586,1.5532206486980356,2155,2185,34,0,2151,2180,36986,4,0,0,4,5
2020-11-28,US,Alabama,Crenshaw,711,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5162.648852744699,4.219409282700422,681,711,30,0,681,709,13824,0,0,0,0,2
2020-11-28,US,Alabama,Cullman,4394,42,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5245.439786075828,0.9558488848429676,4352,4354,42,0,4312,4334,83442,40,0,0,40,20
2020-11-28,US,Alabama,Dale,2326,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4730.3343366143345,2.3215821152192606,2272,2318,54,0,2264,2317,48956,8,0,0,8,1
2020-11-28,US,Alabama,Dallas,2262,32,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6081.299064415529,1.4146772767462423,2230,2259,32,0,2227,2252,38310,3,0,0,3,7
2020-11-28,US,Alabama,DeKalb,4855,36,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6788.9754310405115,0.741503604531411,4819,4813,36,0,4777,4804,71385,42,0,0,42,9
2020-11-28,US,Alabama,Elmore,4068,64,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5009.296999101085,1.5732546705998034,4004,4045,64,0,3981,4037,81887,23,0,0,23,8
2020-11-28,US,Alabama,Escambia,1983,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5413.152075997052,1.5632879475542107,1952,1979,31,0,1948,1979,36748,4,0,0,4,0
2020-11-28,US,Alabama,Etowah,6276,66,0,34.04567266,-86.04051873,1055.0,0.0,0.0,6136.816990652013,1.051625239005736,6210,6210,66,0,6144,6182,102501,66,0,0,66,28
2020-11-28,US,Alabama,Fayette,916,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5618.9424610477245,1.7467248908296944,900,898,16,0,882,893,16433,18,0,0,18,5
2020-11-28,US,Alabama,Franklin,2526,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8054.333269561891,1.3064133016627075,2493,2510,33,0,2477,2502,31363,16,0,0,16,8
2020-11-28,US,Alabama,Geneva,1221,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4647.710403106086,0.6552006552006552,1213,1213,8,0,1205,1210,26314,8,0,0,8,3
2020-11-28,US,Alabama,Greene,426,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5252.126741462212,4.225352112676056,408,424,18,0,406,423,8233,2,0,0,2,1
2020-11-28,US,Alabama,Hale,970,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6620.708484062521,3.1958762886597936,939,961,31,0,930,960,14726,9,0,0,9,1
2020-11-28,US,Alabama,Henry,854,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4963.673350770125,0.7025761124121779,848,852,6,0,846,852,17209,2,0,0,2,0
2020-11-28,US,Alabama,Houston,5256,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4964.016546721822,0.7229832572298326,5218,5230,38,0,5192,5224,104722,26,0,0,26,6
