Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-02,US,Alabama,Autauga,239,5,0,32.53952745,-86.64408227,1001.0,427.7864289677639,2.092050209205021,234,233,5,0,228,221,55601,6,0,0,6,12
2020-06-02,US,Alabama,Baldwin,292,9,0,30.72774991,-87.72207058,1003.0,130.80444735120994,3.0821917808219177,283,292,9,0,283,290,218022,0,0,0,0,2
2020-06-02,US,Alabama,Barbour,175,1,0,31.868263,-85.3871286,1005.0,708.9038321315726,0.5714285714285714,174,172,1,0,171,167,24881,3,0,0,3,5
2020-06-02,US,Alabama,Bibb,76,1,0,32.99642064,-87.12511459999996,1007.0,339.37661873716166,1.3157894736842106,75,76,1,0,75,75,22400,0,0,0,0,1
2020-06-02,US,Alabama,Blount,63,1,0,33.98210918,-86.56790593,1009.0,108.9475322519282,1.5873015873015872,62,63,1,0,62,62,57840,0,0,0,0,1
2020-06-02,US,Alabama,Bullock,213,6,0,32.10030533,-85.71265535,1011.0,2108.7021087021085,2.8169014084507036,207,209,6,0,203,209,10138,4,0,0,4,0
2020-06-02,US,Alabama,Butler,416,18,0,31.75300095,-86.68057478,1013.0,2139.03743315508,4.326923076923077,398,414,18,0,396,411,19680,2,0,0,2,3
2020-06-02,US,Alabama,Calhoun,165,3,0,33.77483727,-85.82630386,1015.0,145.2400862638088,1.818181818181818,162,164,3,0,161,160,114277,1,0,0,1,4
2020-06-02,US,Alabama,Chambers,358,26,0,32.91360079,-85.39072749,1017.0,1076.562218079028,7.2625698324022325,332,358,25,0,333,355,33615,0,1,0,-1,3
2020-06-02,US,Alabama,Cherokee,38,3,0,34.17805983,-85.60638968,1019.0,145.06031455183995,7.894736842105262,35,38,3,0,35,37,26032,0,0,0,0,1
2020-06-02,US,Alabama,Chilton,104,1,0,32.85044126,-86.7173256,1021.0,234.08661204645716,0.9615384615384616,103,103,1,0,102,101,44153,1,0,0,1,2
2020-06-02,US,Alabama,Choctaw,153,10,0,32.02227341,-88.26564429999998,1023.0,1215.346731273334,6.5359477124183005,143,153,10,0,143,153,12841,0,0,0,0,0
2020-06-02,US,Alabama,Clarke,148,2,0,31.68099859,-87.83548597,1025.0,626.5345864025063,1.351351351351351,146,146,2,0,144,144,23920,2,0,0,2,2
