Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-15,US,Alabama,Autauga,24,1,0,32.53952745,-86.64408227,1001.0,23,23,1,0,22,19,55601,1,0,0,1,4
2020-04-15,US,Alabama,Baldwin,91,2,0,30.72774991,-87.72207058,1003.0,89,87,2,0,85,72,218022,4,0,0,4,15
2020-04-15,US,Alabama,Barbour,12,0,0,31.868263,-85.3871286,1005.0,12,11,0,0,11,10,24881,1,0,0,1,1
2020-04-15,US,Alabama,Bibb,18,0,0,32.99642064,-87.12511459999996,1007.0,18,17,0,0,17,17,22400,1,0,0,1,0
2020-04-15,US,Alabama,Blount,17,0,0,33.98210918,-86.56790593,1009.0,17,16,0,0,16,14,57840,1,0,0,1,2
2020-04-15,US,Alabama,Bullock,8,0,0,32.10030533,-85.71265535,1011.0,8,8,0,0,8,5,10138,0,0,0,0,3
2020-04-15,US,Alabama,Butler,9,0,0,31.75300095,-86.68057478,1013.0,9,8,0,0,8,8,19680,1,0,0,1,0
2020-04-15,US,Alabama,Calhoun,62,0,0,33.77483727,-85.82630386,1015.0,62,62,0,0,62,61,114277,0,0,0,0,1
2020-04-15,US,Alabama,Chambers,221,10,0,32.91360079,-85.39072749,1017.0,211,216,10,0,206,212,33615,5,0,0,5,4
2020-04-15,US,Alabama,Cherokee,9,0,0,34.17805983,-85.60638968,1019.0,9,9,0,0,9,9,26032,0,0,0,0,0
2020-04-15,US,Alabama,Chilton,35,0,0,32.85044126,-86.7173256,1021.0,35,33,0,0,33,33,44153,2,0,0,2,0
2020-04-15,US,Alabama,Choctaw,12,0,0,32.02227341,-88.26564429999998,1023.0,12,12,0,0,12,10,12841,0,0,0,0,2
2020-04-15,US,Alabama,Clarke,21,0,0,31.68099859,-87.83548597,1025.0,21,21,0,0,21,19,23920,0,0,0,0,2
2020-04-15,US,Alabama,Clay,14,0,0,33.26984193,-85.85836077,1027.0,14,14,0,0,14,14,13275,0,0,0,0,0
2020-04-15,US,Alabama,Cleburne,12,0,0,33.67679204,-85.52005899,1029.0,12,12,0,0,12,12,14987,0,0,0,0,0
2020-04-15,US,Alabama,Coffee,40,0,0,31.39932826,-85.98901039,1031.0,40,36,0,0,36,36,51909,4,0,0,4,0
2020-04-15,US,Alabama,Colbert,11,1,0,34.69847452,-87.80168544,1033.0,10,11,1,0,10,10,54762,0,0,0,0,1
2020-04-15,US,Alabama,Conecuh,5,0,0,31.43401703,-86.99320044,1035.0,5,5,0,0,5,5,12277,0,0,0,0,0
2020-04-15,US,Alabama,Coosa,19,1,0,32.93690146,-86.24847739,1037.0,18,18,1,0,17,18,10715,1,0,0,1,0
2020-04-15,US,Alabama,Covington,17,0,0,31.2477854,-86.45050893,1039.0,17,16,0,0,16,13,36986,1,0,0,1,3
2020-04-15,US,Alabama,Crenshaw,3,0,0,31.72941803,-86.31593104,1041.0,3,3,0,0,3,3,13824,0,0,0,0,0
2020-04-15,US,Alabama,Cullman,40,1,0,34.13020303,-86.86888037,1043.0,39,40,1,0,39,39,83442,0,0,0,0,1
2020-04-15,US,Alabama,Dale,12,0,0,31.43037123,-85.61095742,1045.0,12,12,0,0,12,12,48956,0,0,0,0,0
2020-04-15,US,Alabama,Dallas,18,2,0,32.32688101,-87.10866709999998,1047.0,16,17,0,0,17,14,38310,1,2,0,-1,3
2020-04-15,US,Alabama,DeKalb,29,0,0,34.45946862,-85.80782906,1049.0,29,29,0,0,29,27,71385,0,0,0,0,2
2020-04-15,US,Alabama,Elmore,47,0,0,32.59785413,-86.14415284,1051.0,47,43,0,0,43,35,81887,4,0,0,4,8
2020-04-15,US,Alabama,Escambia,9,0,0,31.1256789,-87.15918694,1053.0,9,10,0,0,10,8,36748,-1,0,0,-1,2
2020-04-15,US,Alabama,Etowah,78,7,0,34.04567266,-86.04051873,1055.0,71,78,7,0,71,77,102501,0,0,0,0,1
2020-04-15,US,Alabama,Fayette,4,0,0,33.72076938,-87.73886638,1057.0,4,4,0,0,4,4,16433,0,0,0,0,0
2020-04-15,US,Alabama,Franklin,14,1,0,34.44235334,-87.84289505,1059.0,13,12,1,0,11,10,31363,2,0,0,2,2
2020-04-15,US,Alabama,Geneva,2,0,0,31.09389027,-85.83572839,1061.0,2,1,0,0,1,1,26314,1,0,0,1,0
2020-04-15,US,Alabama,Greene,18,0,0,32.85504247,-87.95684022,1063.0,18,18,0,0,18,18,8233,0,0,0,0,0
2020-04-15,US,Alabama,Hale,18,0,0,32.76039258,-87.63284988,1065.0,18,17,0,0,17,15,14726,1,0,0,1,2
2020-04-15,US,Alabama,Henry,14,0,0,31.51148016,-85.24267944,1067.0,14,14,0,0,14,13,17209,0,0,0,0,1
2020-04-15,US,Alabama,Houston,54,2,0,31.15197924,-85.29939599,1069.0,52,52,2,0,50,47,104722,2,0,0,2,5
2020-04-15,US,Alabama,Jackson,31,2,0,34.78144169,-85.99750489,1071.0,29,29,2,0,27,26,51736,2,0,0,2,3
2020-04-15,US,Alabama,Jefferson,625,17,0,33.55554728,-86.89506300000002,1073.0,608,620,16,0,604,612,659300,5,1,0,4,8
2020-04-15,US,Alabama,Lamar,7,0,0,33.77995024,-88.09668032,1075.0,7,7,0,0,7,8,13844,0,0,0,0,-1
